column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.5760068506365121,0.8380526577139698,0.1708846354581024,0.12034224536003696,249,249
1,-0.056506704589315504,-0.008511236202668922,0.18612801005711244,0.14209775892552887,258,258
10,0.46749429715019375,0.7620023069740844,0.1561885909668598,0.08942203006220928,253,253
11,0.08508982191580983,0.3626701622012269,0.10978591781761834,0.04074700399626609,273,273
12,-0.019065239439656434,-0.03573894055284099,0.20290876206772665,0.14381721883074075,257,257
13,0.068697767608351,0.32403328841037177,0.06457080253270592,0.03862178577405354,259,259
14,0.20261933111065533,0.6372231180215288,0.1559071709746904,0.12297704120305583,265,265
15,0.5475446400498083,0.7934556786525213,0.1302940212139134,0.08016854530815319,272,272
16,0.3492475306057644,0.6157327364675647,0.0891994835086576,0.050444696339088595,263,263
17,0.01551528524932455,0.16062280179184918,0.026324505767928514,0.006516977832418107,265,265
18,0.48464941192648425,0.7782964346301853,0.16109566178302342,0.1293341807145106,277,277
19,0.13040431192022728,0.3768466746977106,0.06467765957099335,0.04049512168939827,258,258
2,0.5373803659279648,0.8157551229228847,0.17740593851457098,0.13496232153333707,267,267
20,-0.0069261110238372225,-0.021059852332361545,0.12234877076023538,0.07695773006674175,274,274
21,0.10376508784492067,0.363245409394379,0.1582146230291787,0.09645060173663372,285,285
22,-0.007375406453964395,0.053644591123147636,0.11861730968232241,0.07447304032232968,269,269
23,0.44477102121614587,0.7466251214114741,0.12015541357970784,0.07291337520178849,287,287
24,0.5777594999855229,0.791320811820723,0.11991886908119677,0.09059468660997866,253,253
25,0.6105239537691347,0.8527529704001651,0.12712037431122528,0.10163699682239752,284,284
26,0.4367125737686499,0.67803909386557,0.07469025320616338,0.04272702801805469,265,265
27,0.46830417218435083,0.7826956093586619,0.1556159986402407,0.12245586753848679,260,260
28,-0.21984157069227717,0.4559624535991351,0.168261225835887,0.14314612592860057,268,268
29,0.5563651534678038,0.7886385197783655,0.15009724931451202,0.10746564331624504,294,294
3,0.1185914178198546,0.5548025283225319,0.19932902370010896,0.1609091924915965,264,264
30,-0.020552026434850656,0.032626290354333704,0.16498105905552102,0.12435714735762922,257,257
31,0.5759411881824041,0.8942411337443039,0.17668672830146567,0.1412472272951957,277,277
32,0.38994756153399346,0.660781447165712,0.17434812148906764,0.12086950069560151,263,263
33,0.05140812086472346,0.34834619039667014,0.12988591201317942,0.08742223432561222,282,282
34,0.7029600342274085,0.9189319224153956,0.12821933032677243,0.08358640901033842,268,268
35,0.488755587101645,0.7202094385502503,0.10974490999171353,0.0681967271864243,251,251
36,0.00915724493973713,0.09637504525803943,0.08127373142817514,0.04335849825770691,248,248
37,0.019445433459237882,0.1574799662366957,0.06804794770975597,0.024584720089259587,257,257
38,-0.03522842042234098,-0.07825630830996841,0.12471478362784266,0.06693476491389526,267,267
39,0.16717334853436072,0.5205941152407007,0.18001256919683237,0.1144037892268764,264,264
4,0.3851392240416158,0.6304922586053546,0.14414334854228064,0.09667357055261798,267,267
40,0.02964199047930338,0.2300342766467059,0.11329508643739594,0.07007948390404789,283,283
41,-0.007765314266442225,0.027419868593622068,0.09116637451868181,0.04938952297028627,278,278
42,0.6267500460569272,0.8387158791178868,0.13529429263021253,0.1018170138482482,296,296
43,0.14755468468624722,0.40178653656367347,0.07521998051087092,0.03476774570362512,245,245
44,0.7435610697314565,0.9196756506299006,0.15408291503465457,0.12396080273859153,300,300
45,0.18703302585862525,0.46608196582216765,0.15568691794996783,0.09784489685618147,256,256
46,0.6450920953817614,0.8556255172203298,0.11700650221641759,0.06920588128144717,281,281
47,-0.02891233332996257,-0.018608318095061645,0.08490380826162959,0.05340012893562131,270,270
48,0.4607526731005409,0.7316313012367728,0.1133468704261498,0.06413552610406607,286,286
49,0.5977618801763985,0.8639416337526522,0.1395699186282677,0.11259013257275903,259,259
5,0.4071342292495498,0.8259431177403254,0.1788200904908254,0.1468139171136493,273,273
50,0.6739286032862761,0.9017143300452419,0.12659762894473803,0.07767606135190194,280,280
51,0.09160083494848548,0.31155973893904254,0.07930693058495955,0.030213026373394736,274,274
52,-0.04829303118444517,0.012986331837059072,0.1530748308362956,0.12704001285769548,285,285
53,0.669785838612406,0.9297898531601207,0.18222317913600816,0.14503199563435404,261,261
54,0.14207666974558808,0.3940393267212846,0.0734351889070731,0.044883799757477506,255,255
55,-0.0010113315098247977,0.041207111945879935,0.09562894715486568,0.02167770923249261,256,256
56,-0.025352066543438356,-0.036671105473853556,0.13598168437045022,0.07784280896361596,286,286
57,0.1437214215680338,0.3925714014856966,0.12727528819863906,0.08210750925073361,274,274
58,-0.022704573320654342,0.007499165464717227,0.09570547223194792,0.037939589024205085,284,284
59,0.1590541040272292,0.44020659329746314,0.15056134344255834,0.08968469705887187,280,280
6,0.6178301543175315,0.8805384269565852,0.19763541479406366,0.16574771211112546,264,264
60,0.6492823722726252,0.8982193965886611,0.16487157670264688,0.1316159658789758,285,285
61,0.23018049931895723,0.5333867099752762,0.1597458804068177,0.10919824694257405,269,269
62,0.7310359454536701,0.9290032145781757,0.14874273649232495,0.10951333016525235,270,270
63,0.3704067448641599,0.7061679344408961,0.16839336940005784,0.11337010707184195,250,250
64,-0.03742549017965713,-0.09384487994869449,0.08942885336413169,0.06467186155632251,262,262
65,0.6495302018796467,0.8495316191127467,0.10143906066964922,0.06217277325575913,280,280
66,-0.027227508901290554,-0.0906302008083226,0.09028380582341447,0.05881411992749629,270,270
67,0.5753375381054389,0.8332775201693088,0.11576634695405848,0.07789156954370877,251,251
68,0.18892177572440294,0.7123670363442648,0.1434230554265758,0.11427065285694504,259,259
69,-0.011221903469463168,0.006030992449202913,0.09835545158513573,0.055573953990214746,301,301
7,-0.002577153320230563,0.0513950535035082,0.12120002233453056,0.07240673792646338,294,294
70,0.4851965450754514,0.8168544851278121,0.14179584526670727,0.10091276384439228,265,265
71,0.030378998015805236,0.20474831694226708,0.10671215974247464,0.04708574004735929,282,282
72,-0.019707062485649685,-0.049116162168420505,0.05107164410115896,0.03241151862812046,275,275
73,0.46256788237973157,0.7653920123730235,0.16968086821210562,0.1367104184405518,264,264
74,0.18536224391375933,0.5222691936414081,0.11685409041462626,0.052559222197883164,263,263
75,-0.027510374435287366,0.025212565221220513,0.11738083015111248,0.08293413627417563,267,267
76,0.39428298770078707,0.7277592838440456,0.12898923285315686,0.08477451670545934,301,301
77,-0.03062640259599969,-0.10020603565656683,0.07305852521984083,0.030515391700888333,241,241
78,0.15592838162909073,0.4318460931288014,0.11275637191272772,0.062296405658878416,281,281
79,0.045502632223555994,0.25176347285902934,0.12430516348680948,0.060853563740897475,289,289
8,0.5060300054083247,0.7550413053175316,0.13311900520893363,0.09402018596914424,289,289
80,0.6330985000360883,0.8530747060307698,0.1398860896789769,0.08842603257040713,262,262
81,-0.009225049198135826,0.03172200405115383,0.1182042839264718,0.10019330299327549,269,269
82,0.5186950859400824,0.8366717160952752,0.20869579253209186,0.16987422077731304,296,296
83,-0.010346961610253613,-0.02578053262594495,0.09937613312821154,0.07439614631656996,254,254
