column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.5070833938570912,0.8037421736029648,0.1772196252694256,0.12782564059719792,443,443
1,-0.06682229486381153,-0.013049166689284224,0.18426636143072106,0.1427030379631456,420,420
10,0.4272323996493608,0.75404737678523,0.15651018908808506,0.09149537916065767,432,432
11,0.07571610199989887,0.29812528717699205,0.10002697652227306,0.03733831181734828,452,452
12,-0.022636526054551798,-0.03221556776200302,0.20276678529830952,0.14331548115415182,427,427
13,0.0647532305032209,0.3010359812284382,0.104370532617554,0.0441630364381928,434,434
14,0.05364471810811866,0.5850235060839244,0.17260037600490363,0.13567322455392844,453,453
15,0.5024042501169983,0.7799588436849616,0.13224432583483203,0.08216402081706009,457,457
16,0.32088190428979824,0.5942826029785699,0.08895802265806796,0.05090107155033434,443,443
17,-0.0014431726699841718,0.02684353013480574,0.030895206586140023,0.006889557154238739,435,435
18,0.36838668251323614,0.7287123138816689,0.17991823782429409,0.14322185826046419,457,457
19,0.0849078787229397,0.3056395682997479,0.07843746626066764,0.04399078097724455,425,425
2,0.44600661515517914,0.7721626642725463,0.1953295414905193,0.15046203962380478,450,450
20,-0.013435725723219827,-0.04049007921854647,0.12903470184635393,0.07831257303605556,464,464
21,0.09453615206089228,0.32598287007831156,0.14806167057107053,0.09343287688663252,477,477
22,-0.018584940194052102,0.03024325134824315,0.12994699448997282,0.0767551982780696,447,447
23,0.36814049190610765,0.6710686547173523,0.12461477635301817,0.07526508386891992,454,454
24,0.5309370943898042,0.7843893662164537,0.12925203930978305,0.10041880066376731,436,436
25,0.3959773074293731,0.7782253784409854,0.16204163665960078,0.13099609971137496,461,461
26,0.33573181100657246,0.6014146720321031,0.09318110021026621,0.046579298562156014,463,463
27,0.3973637085940477,0.7575948379316939,0.1616592293070981,0.12798890474273206,441,441
28,-0.6941954977783256,0.26301832186615914,0.20083169278735075,0.1723265639165491,453,453
29,0.4976356546955065,0.7478726531267179,0.15576749994431438,0.11412344685238086,487,487
3,-0.07696424629555065,0.42497505103310096,0.22100204626040929,0.1787796019536165,427,427
30,-0.015599189387344392,0.08377003672552978,0.1651432194516018,0.11987465489358116,462,462
31,0.43860492761546166,0.844351755150716,0.20283440447248038,0.16082463208247047,476,476
32,0.3668596792254225,0.6300163548991655,0.17460591641713777,0.12242118090855388,447,447
