column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.5581560267681506,0.8200456738919943,0.16610147876915746,0.12043583439063288,359,359
1,-0.05650167670764494,-0.023551490039632497,0.18724777965208123,0.14575625817213891,339,339
10,0.4492823245921518,0.7575588701820523,0.1546658614808321,0.0894130769520752,346,346
11,0.08334316437189171,0.3204731463542058,0.10394604229963816,0.03944243378599518,361,361
12,-0.02789298329649048,-0.04340851033339685,0.20538893935367197,0.1460848308141518,330,330
13,0.07819318062366443,0.3419836705636429,0.0737379553837032,0.039584382035133155,341,341
14,0.1513822721771666,0.6338068632197597,0.16352764226173014,0.129743604437644,355,355
15,0.5300987130219985,0.8004309067112289,0.1324181604031627,0.08224718157439379,363,363
16,0.34033189553261045,0.6142554262268461,0.08986244173714877,0.05087798271245789,356,356
17,-0.0005413595640884061,0.005008788007132127,0.03420008702017919,0.0070069994262253466,354,354
18,0.4057320436037041,0.7405684576297088,0.17308503610631393,0.13718056692540442,387,387
19,0.09553629449735579,0.34546326079414547,0.08336434543466227,0.04429713809823421,339,339
2,0.48548198331093684,0.7943454566056172,0.18968508809156306,0.14556320181135418,353,353
20,-0.010248035306620107,-0.038351309693646383,0.12634181649428045,0.07714794674704767,363,363
21,0.08542185016072434,0.32240053720251377,0.15787321972861965,0.09695451797355534,385,385
22,-0.014315096400595806,0.04562884301921052,0.12828632645965274,0.07720055613117376,366,366
23,0.43584479913842733,0.7277982858778622,0.11628615211208622,0.07243295342817603,381,381
24,0.5517932694866445,0.7912493612079186,0.126991355604568,0.09779453780933456,341,341
25,0.5124276878379347,0.8344372659172756,0.14274063040510326,0.11522494227061106,377,377
26,0.36843460453804855,0.6244542881154242,0.08547088852924427,0.04454588117134035,358,358
27,0.45736338236389873,0.779773929066363,0.15377672571970435,0.11888811916248886,340,340
28,-0.44779675642001915,0.3263440720784441,0.18565021257221648,0.15816456484786148,359,359
29,0.5398510701611285,0.7888400650324399,0.15176612246482366,0.10992061296326064,392,392
3,0.03805400975834361,0.4822538860401103,0.20927047894708795,0.16935210561434677,330,330
30,-0.016595876738430215,0.0650645689735461,0.17007959528747674,0.12356353998609675,368,368
31,0.49678155702819315,0.8744705738084031,0.1928083187523618,0.15332711875422927,389,389
32,0.3799606832807365,0.6403119919070316,0.1701986648377838,0.12181330986862202,359,359
33,0.05547144298617723,0.34950631329676896,0.12439272219464823,0.0843813296947205,368,368
34,0.6679784122040369,0.9018817973021584,0.13134323095630965,0.08644474145210568,371,371
35,0.473526999878238,0.7171323593285557,0.11194192136826926,0.06853207279823123,327,327
36,0.00284099605012611,0.07841739074525106,0.08842591658106445,0.045766910701056575,340,340
37,0.010945086025632822,0.11264898129639206,0.06522980384054536,0.025251180232516792,357,357
38,-0.04625175259124559,-0.034689028225839344,0.11796258026553195,0.06696982259327175,357,357
39,0.15376838053587416,0.5150506842601217,0.17220615801620012,0.10998126715420548,360,360
4,0.3888514909721532,0.6469005834470116,0.14720668844383072,0.09723835191361072,348,348
40,0.02538363539639954,0.25732396332122986,0.11274975795099616,0.07069109362318612,370,370
41,-0.0004434479657946522,0.06268834050549772,0.08528668084583513,0.047377527245364294,367,367
42,0.5811931734607649,0.8350684519086057,0.14737155410448785,0.1086536571903357,387,387
43,0.13117322787711527,0.3869008338475779,0.08082147751479178,0.036117646666139695,333,333
44,0.7185635793047456,0.918425013384378,0.1631126393301866,0.13219239828059093,374,374
45,0.19893228562866216,0.5001641887284841,0.14959287561002818,0.09611688195094191,351,351
46,0.5933272039800837,0.8362699044411304,0.1267822948387195,0.07416240860392806,376,376
47,-0.025081438625701225,-0.005963890494361641,0.0791304319855954,0.05231637505086323,359,359
48,0.43217590211624635,0.7042649018078697,0.11478143118514385,0.0661450742396723,361,361
49,0.5434210177530578,0.8402624483375383,0.1486748537786338,0.118174918643603,346,346
5,0.3553859472376487,0.786138472764317,0.1817125661671294,0.14771490120072597,356,356
50,0.6253362540862418,0.8897206997125389,0.13483219830204998,0.08218448481206957,364,364
51,0.09231195489749788,0.3105943285971825,0.07241399387272077,0.028061077675977274,364,364
52,-0.05271613290588495,0.01792697685178335,0.1527953905063809,0.12560513001890714,379,379
53,0.6053352532324834,0.9148165202124277,0.19904241903087694,0.157121683687744,338,338
54,0.169679543618089,0.4147806968755168,0.07755338618379302,0.04647610458588587,332,332
55,0.0018011181517025854,0.103271557571671,0.10392039859833102,0.022789386973394114,352,352
56,-0.026240543528158966,-0.046212346024078005,0.12861585390936356,0.07425669756688039,378,378
57,0.14632991838195597,0.4025872078540938,0.12720289478705443,0.08304772022170318,363,363
