column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.644785202238003,0.9160682225486,0.17242647192615093,0.12035820838204161,82,82
1,-0.02387303037646782,-0.003490826586207624,0.15881894439992758,0.13512102011742458,82,82
10,0.5687452270267541,0.8379709813683454,0.13935578057426704,0.07718491031172275,87,87
11,0.11366285190903258,0.3556124207377917,0.09111027789523138,0.03579956956673374,75,75
12,-0.059885822641469355,-0.17712020241540943,0.16494572684461792,0.13024404029832715,90,90
13,0.13693582937755466,0.4505778079261868,0.09043483750955726,0.043355713701580076,81,81
14,0.42653673048239715,0.8108742951989751,0.1323491047433546,0.10840974976300082,103,103
15,0.6802601284516325,0.881308434832301,0.10612466855281436,0.06648451573939107,98,98
16,0.39604972898056046,0.6421977234293446,0.08190342608038213,0.04772822687219703,89,89
17,0.04521641125859799,0.38156405379840347,0.012689793615073748,0.004751354486486969,90,90
18,0.5568674419712978,0.835836711218608,0.15349877980179508,0.11984843112380665,94,94
19,0.18243896806942572,0.43727147673796046,0.056095228425312955,0.0410118036742344,79,79
2,0.6257977304627269,0.8434823746827456,0.1585872575766747,0.11983077311431493,92,92
20,-0.0035908149304537673,-0.00036040757727108606,0.11996620529763352,0.07570500685146002,90,90
21,0.15883781191153212,0.45854245085180656,0.15976431670719715,0.09010926908890113,95,95
22,-0.039496773585387945,-0.1358602540413621,0.10223323588462564,0.0748275065387563,77,77
23,0.42805982656590114,0.7394102808150836,0.14287178633978095,0.08286826370276422,93,93
24,0.6571538490371645,0.8343415164787513,0.09052789272743184,0.07231466693532103,81,81
25,0.7335889223203436,0.92214634638531,0.10443534173009934,0.08539268441854038,101,101
26,0.4183028795766137,0.6541515794305334,0.07899957955840092,0.045841816319018173,99,99
27,0.6002655105904005,0.8485771678103871,0.13954713570537006,0.10741751740467571,105,105
28,0.015251335413168032,0.5377678141362392,0.1506093964668354,0.12728915363262652,88,88
29,0.6244039533497283,0.8340465740706869,0.13926808622042558,0.09438942551580079,100,100
3,0.31299328362685386,0.6737339273214107,0.18502442070868644,0.14478244333259846,76,76
30,-0.0789106025613533,0.06152276583521274,0.1833996605323248,0.13933368635238644,89,89
31,0.7202434055165015,0.927513050172399,0.14594890734412377,0.11565618817971555,95,95
32,0.4491764926871705,0.7238881418576698,0.17652951532929156,0.12268049396875372,88,88
33,0.14162722350352042,0.4701536101020941,0.11480765409550718,0.08181817009962639,85,85
34,0.7642249890692157,0.9162581364767566,0.10527418828311902,0.0672822839692593,101,101
35,0.5540398896765555,0.7769879803101851,0.10880785047504851,0.07239617350460482,88,88
36,-0.01326925432469439,0.07089691645263861,0.1034773595457653,0.05047893017957123,79,79
37,0.01956791081554976,0.1593416671318416,0.07622201519101451,0.024861362959163302,103,103
38,-0.029628321092521226,0.03755062952414884,0.13130986677435336,0.0700993265103174,83,83
39,0.22958897909342768,0.5456558685922298,0.18606763287812297,0.11731348919043032,96,96
4,0.470212449614277,0.7610841585233967,0.15291911126516128,0.09835427777665603,104,104
40,0.08902233098775691,0.33953368033753767,0.1028633533821223,0.0656847048512612,91,91
41,-0.0032322006379785773,0.1359104068113358,0.04456006993827042,0.03528532277013275,82,82
42,0.7132633739163473,0.8927662381776941,0.11363148059021726,0.09203380512243922,94,94
43,0.16858482560815924,0.4196594345181876,0.06478827195331804,0.029738498994108402,82,82
44,0.7755088882004679,0.9377840245931529,0.14504220881629326,0.11781063813377271,90,90
45,0.2507950899967214,0.5418184037926246,0.1443599328485378,0.09265297407977201,99,99
46,0.6929037952801423,0.886415134646777,0.11299889081041643,0.06149740162423491,110,110
47,-0.05587293607974142,-0.10514036261245742,0.06873733659764811,0.04965531819775233,93,93
48,0.5272698342318911,0.7880881279579524,0.11786103542169465,0.06472532539959328,109,109
49,0.6522287083420145,0.8669983333659816,0.11819467249994642,0.09856495576298119,92,92
5,0.582524055920594,0.8864456925310988,0.14809720133882376,0.12199325904973303,96,96
50,0.7416997915793755,0.9390544113291304,0.11645878964680818,0.0729178045403115,92,92
51,0.10552872848742356,0.32758719355921356,0.058081294991996914,0.027560159388103158,81,81
52,-0.0020721542493020717,0.06541956807634702,0.13878324967962155,0.12241559898865431,103,103
53,0.7579844710461889,0.9288997025767892,0.15146301563095987,0.1225763172908204,94,94
54,0.12596803602114992,0.40382177132162445,0.07061865557678247,0.043536138435764135,84,84
55,-0.01865318236732305,-0.05790989820136389,0.14173377616416188,0.03343325428981932,76,76
56,-0.043491689233612574,-0.2435569712563078,0.14616665053900582,0.08665513172361182,95,95
57,0.19999426941626863,0.4926961223952308,0.13353770605604787,0.08202947973567697,93,93
58,-0.013174742595203126,-0.04590882862763645,0.06512641321844569,0.03363383807217371,92,92
59,0.18058792142407865,0.44010627723898293,0.14397989143411324,0.08423970204042913,99,99
6,0.6659875366312136,0.8817019537112051,0.1787375900710297,0.14910849916846866,78,78
60,0.7523010672158268,0.9417578847650737,0.13507642046666082,0.10559594342964969,89,89
61,0.26380629398095967,0.5586830439656715,0.1552251116772748,0.1071509771731098,74,74
62,0.7809244123525015,0.9480676737965997,0.13413949018371027,0.10181131644530814,85,85
63,0.42927014890596726,0.7383311332940835,0.15881314822810333,0.10528235738816018,78,78
64,-0.030351822082138824,-0.1645528582436901,0.07883177771000797,0.05531245829928664,92,92
65,0.7244293517562272,0.894221333703323,0.08628938930489359,0.05079702953389036,91,91
66,-0.0532930659148283,-0.17259256935326844,0.09430192357278591,0.06393981658384208,101,101
67,0.596315754637512,0.8357517129807612,0.1175814024903046,0.07584463510709834,90,90
68,0.3787047775938295,0.8243513099916724,0.13072536321240766,0.1027159344125772,80,80
69,-0.024834094173995958,0.13989553068618685,0.1012768803500499,0.06443037122735513,94,94
7,-0.0025701140738583206,0.035132478518639154,0.12175502811890303,0.07004340854717427,93,93
70,0.5923843045093087,0.8453803680810902,0.12326449196463582,0.0853067442229838,89,89
71,-0.08031785583641393,0.10793440184837777,0.07084350527071613,0.040581259231311555,85,85
72,-0.003781018301257655,0.006859051726976305,0.05908634220571169,0.03469622175598948,92,92
73,0.5685321610331674,0.8137195049267355,0.1543138508906404,0.12557020509279762,87,87
74,0.20834543854299825,0.5570951107203977,0.12567729223330384,0.061602730514225254,83,83
75,-0.0564841704251875,-0.019291800284901885,0.09132365769319337,0.07151526592669692,94,94
76,0.4354845564983659,0.72689251490357,0.12392951539418787,0.07815656266773616,98,98
77,-0.0183298357446966,0.09862579883506173,0.07477095294439004,0.032323711747230255,90,90
78,0.15733529345264097,0.41088442736778996,0.11141575176737428,0.06493297040795579,91,91
79,0.05813867077529267,0.2419556034014414,0.09130428896315816,0.05319245588703364,99,99
8,0.5730646546288316,0.8109882218758067,0.13370195945095414,0.08629215111039151,95,95
80,0.721645721763363,0.870751423598197,0.10477815131235929,0.0693755327480888,85,85
81,-0.0014386193809798886,0.0747761034758556,0.1114449607682667,0.09731758576452346,85,85
82,0.642454866834065,0.8847931044549311,0.1811035052467219,0.142309813684508,97,97
83,-0.022072631202033177,-0.003198275244196785,0.0974712817631519,0.07285214576462883,82,82
84,-0.010592405594239462,-0.056908935491273495,0.09690473321003347,0.03765886984380912,86,86
85,0.3901718438506725,0.6559627805340158,0.1430204687088594,0.09486630301243494,88,88
86,-0.6372899477758505,0.3821511064077838,0.14030245533538893,0.10995360358345037,70,70
87,-0.04943392356559673,-0.06060340711252429,0.12334992511429552,0.08080728208492276,84,84
88,0.33057598708711233,0.6038663755909534,0.08516411420146187,0.05040827616328277,102,102
89,0.6963640282323978,0.8499528645140734,0.0855725366513276,0.06330997090994328,103,103
9,0.6976846778952965,0.882333406091995,0.09374945795780137,0.05577392880693868,79,79
90,0.7265963317456171,0.9511501369063136,0.1557076722695153,0.13642337387251238,99,99
91,0.781554825789643,0.9009859062092778,0.10127600594073234,0.08127033296456009,88,88
92,0.6037293136704837,0.8345640566964649,0.12512594386887999,0.0898936179945763,80,80
93,-0.032819173032045734,-0.07002822987867473,0.1853272705092395,0.13032535786485472,80,80
94,-0.014099545865233765,-0.03839253533718456,0.08348687660068528,0.02821101640505294,90,90
95,0.0049539506972215985,0.0988300854351726,0.12108614237727212,0.06744784602577841,97,97
96,-0.03418766463491063,-0.13040120273479675,0.11036887961137024,0.07373989529460544,92,92
97,0.3015972113369182,0.5973757371160693,0.14811214845811854,0.08176514326639683,80,80
98,-0.0697877995961631,0.2597085111526957,10.050834660490986,3.6252442460320102,94,94
