column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.011647156258795421,,0.25388650763210435,0.21474475305135565,443,443
1,-0.0019790595960391677,,0.17857857014396494,0.14205044574907588,420,420
10,-0.0003630654218713669,,0.20683889969198008,0.15249313384003302,432,432
11,-6.458663458674962e-05,,0.10404673881950156,0.04377602811035913,452,452
12,-0.0003168156665966926,,0.20054181919789993,0.1500452492166492,427,427
13,-0.000648143990710004,,0.10795816359596988,0.051216936877327236,434,434
14,-0.0033519206125205425,,0.17772203417173887,0.14612333617353998,453,453
15,-0.00036514369803786195,,0.18750721842100887,0.1470758694027746,457,457
16,-0.0010943355469197336,,0.10800651958663438,0.07484779133756625,443,443
17,-0.005888432733746729,,0.030963700318027226,0.007841160778445964,435,435
18,-0.0006441213607828455,,0.22645888972676087,0.18924665368762955,457,457
19,-0.0025205049985426164,,0.08209898357076673,0.04881898287471039,425,425
2,-0.0009886490175137208,,0.26256099984005415,0.23081265315630092,450,450
20,-0.003363339332302484,,0.1283918722914746,0.08502747732623242,464,464
21,-0.005921215004005553,,0.1560590904532416,0.11117336207661375,477,477
22,-0.0021166163525885295,,0.1288922323506608,0.08069012988036865,447,447
23,-0.0006671186696132203,,0.15682095509759778,0.11921355070675799,454,454
24,-0.029752184241693458,,0.19150857299929916,0.16700486848383084,436,436
25,-0.0001941648608172475,,0.20851732832735975,0.163803144331984,461,461
26,-0.011811392130066212,,0.11500213123935282,0.07965229131128676,463,463
27,-0.003388541604087303,,0.20859669909245812,0.17114823746888336,441,441
28,-0.0024852422667780427,,0.1544861255066781,0.11009753756483948,453,453
29,-0.003323796812901847,,0.2201344444194345,0.183708692973692,487,487
3,-0.015269059916487304,,0.21457851120912036,0.1797898647603379,427,427
30,-0.0008919329622734118,,0.16394310968122602,0.12667553435717122,462,462
31,-0.005470961877204417,,0.2714514022524577,0.22692387200879877,476,476
32,-0.011088352860613826,,0.22064979244805236,0.1819079528851714,447,447
33,-0.006321203064447722,,0.12877782912297744,0.08822367368710933,469,469
34,-0.0006351808326052755,,0.22256467103933072,0.18562102917374604,448,448
35,-0.001010655129296767,,0.1633074621923061,0.12009239515149393,424,424
36,-0.0009747569732840855,,0.09619692322591585,0.049325573404928505,437,437
37,-0.0009080942930197455,,0.07787017031198182,0.03045364733869789,462,462
38,-4.698469812747241e-05,,0.10722102673692885,0.06567173291314934,443,443
39,-0.010769068316098807,,0.18146855387446942,0.12621350447437404,440,440
4,-0.002041228424668917,,0.1883902300687227,0.1471847635882669,451,451
40,-0.00018099895585921288,,0.11078095682206425,0.07500765262237541,470,470
41,-6.895588083510873e-05,,0.08511658559487056,0.04974674772056481,449,449
42,-0.0009747913424476007,,0.22562804637937275,0.18890026719787428,469,469
43,-0.0009924453303309377,,0.09677027859951522,0.044488536155202735,420,420
44,-0.008014415942319664,,0.3133061866797984,0.2731295719215617,478,478
45,-0.0006706467146377904,,0.16333246642530969,0.12215681005354781,442,442
46,-0.0023266263657528707,,0.20415129087631345,0.1572501718709937,457,457
47,-0.0049007308686648265,,0.09936259881553645,0.058434540863044046,451,451
48,-0.00036918929463936045,,0.15475770051230892,0.11265971422327835,467,467
49,-8.94807549467469e-05,,0.2240877008791057,0.19538799378457603,442,442
5,-0.0017540070418999854,,0.22462827855833087,0.19399846683971966,441,441
50,-0.0011439022903769747,,0.22260968989301538,0.17698998580894343,439,439
51,-0.010224355915890326,,0.07069739978379946,0.03478273001471024,461,461
52,-0.006124904822384369,,0.15167387882401684,0.1266141587129319,453,453
53,-0.008370048334202407,,0.3176430646858441,0.28425556617789216,422,422
54,-0.0012034619503926702,,0.09431197560945931,0.05860574892583754,422,422
55,-0.0019487155483013385,,0.09576418812474853,0.0232361682783292,439,439
56,-0.00013369503165927554,,0.12066263618616832,0.07748794361723936,473,473
57,-0.00043728355268335406,,0.1408113193219308,0.10301590002917434,448,448
58,-0.015050740616853853,,0.09462795694975576,0.03637584217604417,474,474
59,-0.003717077946696179,,0.1540170950206772,0.11055513392443957,455,455
6,-0.0020556330083860708,,0.33204476980590186,0.2996890989575593,456,456
60,-0.0010892380627771647,,0.28038624909633525,0.25471879522393354,469,469
61,-0.010431147174915001,,0.1948987395237746,0.14857419316760617,462,462
62,-0.0026322034759380664,,0.2831585235506304,0.24800375429527613,446,446
63,-0.01651873432694817,,0.2070121129181998,0.16462781816567074,430,430
64,-0.003419527484888274,,0.10120614219621182,0.06887340044698481,434,434
65,-0.01721961801987737,,0.17709586300069774,0.148527588455635,460,460
66,-0.009459799864561136,,0.0911560106996427,0.062131428221529277,444,444
67,-0.00584952205826661,,0.18214332980098266,0.14205151030820037,421,421
68,-4.848558478975917e-05,,0.1591832979036482,0.12985916816456508,431,431
69,-0.0004328056301037275,,0.08819871859485814,0.05723461902891549,484,484
7,-0.001543786736639241,,0.11544588616260718,0.07670293648912063,456,456
70,-0.0001689281305288226,,0.19289536527412438,0.15336152663218228,460,460
71,-0.004293221819192006,,0.0975482234685896,0.05256984984996163,453,453
72,-0.0019382627721757917,,0.07120585014424281,0.03701006900234052,447,447
73,-0.005215638958416813,,0.23667552562946434,0.20312358377505568,485,485
74,-0.004016365127275989,,0.12093395545581666,0.06256137834856024,436,436
75,-4.069762218184003e-05,,0.13230519113792266,0.09240154088763641,439,439
76,-0.0017654792891088622,,0.1566039599346883,0.12912277517188978,462,462
77,-0.013527449668086833,,0.0762320645228315,0.02848959156524943,444,444
78,-0.00016335289003999165,,0.1190908913877608,0.08354385144987798,455,455
79,-0.0018976850561422953,,0.12439651419830974,0.06701574693422513,460,460
8,-0.003008486210194894,,0.1872932505827588,0.15361456383804184,442,442
80,-0.00012082271782998255,,0.22870527440390595,0.1842464250615724,447,447
81,-0.008194348180895261,,0.11937236521359622,0.10459729419750374,437,437
82,-0.0022079621313204623,,0.2987214296016348,0.26513525354969575,475,475
83,-0.007851166399065468,,0.09835089206871132,0.07925516972262084,429,429
84,-0.0017107011243884251,,0.07630034093402173,0.03359390966687097,434,434
85,-0.009271864360080873,,0.181322454293807,0.1471713841840021,437,437
