column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.0188206197123022,,0.2522248625923202,0.2140566062022768,359,359
1,-0.0023117089163746662,,0.18238242386700187,0.14497296118597808,339,339
10,-0.00019936519997698632,,0.2084362468031327,0.15250029793636688,346,346
11,-0.0019629396932674403,,0.10867518717321654,0.04469075467003716,361,361
12,-0.0001279370274538394,,0.20259600668605027,0.1510561982247525,330,330
13,-0.05719307046603617,,0.0789674814117007,0.047860105522248286,341,341
14,-0.0009726425817606632,,0.1776013362899525,0.14551339786103004,355,355
15,-0.00026379027144174394,,0.19319750198815525,0.14897207801432397,363,363
16,-8.740223247372114e-06,,0.11064132546649869,0.07496256929738182,356,356
17,-0.0007862945797771914,,0.03420427289723875,0.007708955211579986,354,354
18,-0.0022202282756014213,,0.22477600515111562,0.18847545219638243,387,387
19,-4.936409898625982e-06,,0.0876568468527485,0.049400625402707586,339,339
2,-0.0034723454712657364,,0.2649022220850698,0.23073938253573467,353,353
20,-0.010997109158533691,,0.1263886474759555,0.08320027539711781,363,363
21,-9.99138826451862e-06,,0.16508219131163876,0.11277659926758395,385,385
22,-0.0022678067014141323,,0.12752220538539252,0.08087428759763907,366,366
23,-0.004108034254106441,,0.15513826242340792,0.12023087672807754,381,381
24,-0.0183895990016969,,0.191422044245663,0.16662346915889323,341,341
25,-0.0014411798932676412,,0.20456946800351422,0.16004980375468558,377,377
26,-0.017550963764497496,,0.10848935835385913,0.07705636712311796,358,358
27,-0.0028833409227240203,,0.20905534200551742,0.1716961757965218,340,340
28,-0.0008511110098570196,,0.15435702122301373,0.10973175650151665,359,359
29,-0.00020730750956921007,,0.22375391441363526,0.18536751798797058,392,392
3,-0.012040924457137558,,0.2146503798018543,0.18089557226399333,330,330
30,-0.0019022867082698625,,0.1688459802356551,0.12908097500217244,368,368
31,-0.020362380985727846,,0.27455206348751293,0.22787016635292642,389,389
32,-0.01360838386436325,,0.21761139417976966,0.18037508427677354,359,359
33,-0.007415768536907841,,0.12846706365484295,0.08806775412501504,368,368
34,-0.0039009137886996115,,0.22838625289109704,0.1884979886353867,371,371
35,-0.002202872096292552,,0.15444808454727274,0.11716861200505949,327,327
36,-4.0512658911362465e-05,,0.08855358741295341,0.04917332905384371,340,340
37,-0.007685928024779853,,0.06584131057100172,0.029324760037198746,357,357
38,-0.0038270441878942574,,0.11554618482536937,0.0684939257470944,357,357
39,-0.017130678444335024,,0.18879584406616537,0.1304827904827905,360,360
4,-0.0029519823974488713,,0.18857939374247631,0.14830181808320642,348,348
40,-0.00019105777164174498,,0.11421949936764202,0.07609317168659831,370,370
41,-0.0001316935434678701,,0.0852733914531922,0.0498949793351145,367,367
42,-0.003047072203715473,,0.2280696229943049,0.18899804571826442,387,387
43,-0.00024738849900707294,,0.08671892813892566,0.04412613671872928,333,333
44,-0.012690499031153823,,0.30941105986824013,0.26738934764963623,374,374
45,-5.90182292199426e-05,,0.16714335357179746,0.12452695654881443,351,351
46,-0.0001571027182656337,,0.19882461923435774,0.15533053920255477,376,376
47,-0.024164799036376472,,0.07909504440252062,0.05464026017912416,359,359
48,-2.0821218265298924e-05,,0.15232431963194878,0.11339226297840621,361,361
49,-0.0007065272566815217,,0.22010653066775415,0.1917909849434211,346,346
5,-1.79598022953531e-05,,0.22632836024671593,0.19725232065841813,356,356
50,-0.00025809966890832925,,0.22030726463428385,0.17733705620635407,364,364
51,-0.00277095486374046,,0.0761123386245132,0.03428397765535603,364,364
52,-0.00096966110314467,,0.14899272755014553,0.1259530128793788,379,379
53,-0.013875947312228298,,0.3190243876767112,0.2844360176022091,338,338
54,-0.005596085920394511,,0.08534727970787306,0.056198268164453696,332,332
55,-0.003860939055350121,,0.10421471429762866,0.024573863636363637,352,352
56,-0.004354680750508821,,0.12723701597938467,0.07807399641817528,378,378
57,-0.005406196039833278,,0.1380456553729182,0.10164778123399913,363,363
58,-0.020262160898697035,,0.103183457531699,0.039358419753086356,375,375
59,-0.0012271557934671051,,0.15635956937087025,0.11007806006267168,367,367
6,-0.000429741891794011,,0.32555199625708,0.2927948104740069,352,352
60,-0.0005480222650970923,,0.27866315839532657,0.25252888361525777,381,381
61,-0.010967149485343164,,0.19357869782704484,0.14657086119554205,375,375
62,-0.00011917898351643252,,0.2883394388729716,0.2511645285791083,361,361
63,-0.009915170187541733,,0.20768845699743763,0.16597066254912968,352,352
64,-0.006337611089131334,,0.09428804043248232,0.06856734564402309,349,349
65,-0.008639554081901535,,0.17466400517631986,0.1461119395010195,363,363
66,-0.00179052378682365,,0.08817871296968324,0.061593530835334497,371,371
67,-8.690853639459206e-05,,0.18261072382778734,0.14343343492009966,341,341
68,-0.00022932415298138054,,0.16315686713494498,0.1329174107251873,346,346
69,-0.00014136419381438614,,0.09080082525312348,0.05757392786915956,402,402
7,-0.002068665841659989,,0.11865385583319023,0.07735556674744039,373,373
70,-1.6830534826040022e-05,,0.19561659794721026,0.15809906299851256,354,354
71,-0.002051546999666476,,0.10037969926113192,0.052185281221729454,377,377
72,-0.015399114006915848,,0.053572046564428294,0.035865765258515814,356,356
73,-0.00038718803482273856,,0.23282524346596917,0.20032986700986702,375,375
74,-0.00614034870672131,,0.126063111403441,0.06419301345202033,354,354
75,-0.007591730722858792,,0.12125275899586743,0.08770987463163199,357,357
76,-6.461002827862217e-06,,0.16039733886655216,0.13059280128596934,386,386
77,-0.0043813519345261565,,0.06898175478052379,0.028880351490921198,348,348
78,-0.0004840067396802983,,0.12392326411592369,0.0845059233566952,370,370
79,-0.002923401130304537,,0.1263617572600953,0.06841944495288375,361,361
8,-0.00032920739378305974,,0.18888657678014018,0.1521445231485288,355,355
