column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.00936190562145578,,0.29065772651739596,0.2432721092492099,82,82
1,-0.0004969871838544915,,0.1569954789146229,0.13392836477180795,82,82
10,-0.0021076936377235622,,0.21242969673506262,0.1569044216046467,87,87
11,-5.558510443925968e-06,,0.09677631971339772,0.04382650029708851,75,75
12,-0.03065361019474455,,0.16265517751432396,0.1334861349863694,90,90
13,-0.00020316009844645322,,0.09735501543379048,0.05111349555793999,81,81
14,-0.0022386178985331906,,0.17496604344212813,0.14425092063175493,103,103
15,-0.0003923188342036532,,0.1877167917168036,0.15254506126760575,98,98
16,-0.0008031540136461679,,0.10543281726436213,0.07447598388473547,89,89
17,-0.0515936711763334,,0.013317603109802945,0.005606904839943129,90,90
18,-0.021484157346065125,,0.233052580063774,0.1952607721722341,94,94
19,-0.0002604713109493062,,0.062047227807621674,0.046847885305154074,79,79
2,-1.3528694013720255e-05,,0.2592495541104871,0.22579049537439388,92,92
20,-0.008538744523121311,,0.12026157194520179,0.08051957888358706,90,90
21,-0.006873433721945155,,0.1747943362603084,0.11341780155117849,95,95
22,-1.6889405127784585e-06,,0.10027228256602398,0.07597066351426872,77,77
23,-0.007503540525142682,,0.1896245066664622,0.13998045599145084,93,93
24,-0.021502264995073572,,0.1562616619645126,0.12969760358174412,81,81
25,-0.006180688769827913,,0.20295947994944943,0.1624009408441227,101,101
26,-0.001993988269497926,,0.10368331661428848,0.07703376386245264,99,99
27,-0.0379248369920433,,0.22486303517526227,0.18823045742024652,105,105
28,-9.131408616491754e-05,,0.15177812925521003,0.11447347132872633,88,88
29,-6.825208609617661e-06,,0.22724408284240047,0.18982941527446295,100,100
3,-0.004055634786183981,,0.22368015272866024,0.1901729010459575,76,76
30,-0.04528320274241637,,0.18051894334493734,0.14183419876849765,89,89
31,-0.0020008464864205155,,0.27621338861273836,0.2338081030865551,95,95
32,-8.482704581935785e-05,,0.2378644365473655,0.19124189461931546,88,88
33,-4.425666684682028e-06,,0.123917840451689,0.09189826334150061,85,85
34,-0.01000526362901577,,0.21788876294641962,0.18016648009355832,101,101
35,-0.002631352162783429,,0.16314841693692533,0.1231055463678325,88,88
36,-0.009476976985857144,,0.10328354003669422,0.05284397550698291,79,79
37,-2.0970789279983748e-05,,0.07697970133672893,0.02900170524792293,103,103
38,-0.009511706542547627,,0.13002079002219305,0.07076527407057852,83,83
39,-0.0037164442893762306,,0.2123807298533397,0.14627529366335337,96,96
4,-0.013310538031125585,,0.21148626662808248,0.16012250429248204,104,104
40,-0.027874861104110416,,0.10926395967322457,0.07390219555776391,91,91
41,-0.0646063057767634,,0.04590284985280413,0.03844415695791102,82,82
42,-0.0018667613769216551,,0.21240369341788465,0.1746093322590592,94,94
43,-0.006802779703301454,,0.07129509074641939,0.039299179230003915,82,82
44,-3.9365534278301695e-05,,0.30612822788817273,0.2633115059503949,90,90
45,-0.0033372627463781335,,0.16705898359131327,0.12536879405793258,99,99
46,-2.0382925131734453e-05,,0.2039113415671053,0.15366520705991352,110,110
47,-0.027749168825665915,,0.06781572956266765,0.051642777648041406,93,93
48,-0.0038609008810053247,,0.17175143076689442,0.12160494674915835,109,109
49,-0.030701696283259583,,0.20347803399987,0.17885194044085678,92,92
5,-0.002592504999798795,,0.22950563366973767,0.20018978383942357,96,96
50,-0.004706146505016662,,0.2296833021971858,0.18579078322712855,92,92
51,-0.0027343814153388823,,0.06149588355700643,0.031898191375315514,81,81
52,-0.005318653477976998,,0.13900788189389393,0.12470420976211874,103,103
53,-0.0017879802999729577,,0.3081576056058568,0.278396001775147,94,94
54,-0.024651498431168095,,0.07646168727777551,0.049815408221221866,84,84
55,-0.0074850742394481085,,0.14095467848952872,0.03333067194685741,76,76
56,-0.008592496405301242,,0.14370162003100298,0.08921074252228221,95,95
57,-0.00015557690854173245,,0.14931077271839044,0.10427106598552116,93,93
58,-3.512159635765677e-05,,0.06470273063508844,0.035769518980883534,92,92
59,-0.007617374652344466,,0.15966086757464232,0.11115606847671583,99,99
6,-0.005927510466546604,,0.31018293754731424,0.27807306812372723,78,78
60,-0.005853135996152448,,0.27219789523842675,0.24588108667914507,89,89
61,-0.0038263423591353707,,0.1812571825203646,0.13533969547312497,74,74
62,-0.030569222915413308,,0.29093652215594396,0.2471762795715329,85,85
63,-0.009555456540136564,,0.21122058989309078,0.16683691669654607,78,78
64,-0.009161011168018707,,0.07801691627086615,0.05699569522169607,92,92
65,-0.03655312902170382,,0.1673542323084115,0.14417512013222242,91,91
66,-0.0037468654888852537,,0.09205725908307395,0.06570939068892173,101,101
67,-0.0004259137905622268,,0.18510161252296262,0.13918519869988577,90,90
68,-0.004408130695331192,,0.16621337192218114,0.13765637162688113,80,80
69,-0.01723159599530666,,0.1009005313575253,0.06688654712908365,94,94
7,-0.009548931915493775,,0.12217805718646013,0.07491146760943299,93,93
70,-2.0730109582256517e-06,,0.1930691973270305,0.160205320204962,89,89
71,-0.058936168068371986,,0.07013893308517902,0.04234281384798799,85,85
72,-0.0012978093958107007,,0.05901321142110214,0.03741008349099431,92,92
73,-0.0004638719755791776,,0.23498027059358265,0.2014642362173855,87,87
74,-0.023288198571307372,,0.14288542752369585,0.07537084487485866,83,83
75,-0.12371071472559336,,0.09418441862573407,0.07589839474396075,94,94
76,-0.0008987411031029513,,0.16501822419223136,0.13095139825895688,98,98
77,-0.015031818182957402,,0.07464977614542373,0.03407293095564693,90,90
78,-3.8833684918859745e-05,,0.12137454786207154,0.08526786170341624,91,91
79,-0.003028146541762533,,0.09422242029395021,0.06201164628130919,99,99
8,-6.372099022078359e-05,,0.2046305883797197,0.16243040627479988,95,95
80,-0.024664331059573996,,0.20103079516108346,0.17212249316904676,85,85
81,-0.0027963522004010866,,0.11152048273531785,0.09969491272991815,85,85
82,-0.0043268724657161695,,0.30352814117090343,0.26505890858091263,97,97
83,-0.04366501337466744,,0.09849549340435755,0.07752481121844076,82,82
84,-0.0037382100275411556,,0.09657555299790441,0.03939383735895359,86,86
85,-0.0010223728028573298,,0.18323834176922618,0.147808908045977,88,88
86,-0.0006612547629685217,,0.10968469093394202,0.087903978864418,70,70
87,-0.013674314365104356,,0.12123012743973093,0.08352663982259567,84,84
88,-0.0005522901295009763,,0.10411801635353231,0.07626583743729716,102,102
89,-0.005449884517028547,,0.15571771053254685,0.13226653671161723,103,103
9,-0.005397800868794489,,0.17096517353454804,0.14313200753025015,79,79
90,-0.0047128428755933705,,0.29848933647976283,0.2541028326851604,99,99
91,-0.029071300913965592,,0.2198153777964164,0.19686252956583028,88,88
92,-0.015133923182691245,,0.20026869299338196,0.1654455717712915,80,80
93,-0.007444946107127759,,0.1830365600087001,0.133161876047807,80,80
94,-0.001348211479874406,,0.08296033225103026,0.028426434586278568,90,90
95,-1.611816417956824e-05,,0.1213881670219743,0.07197986558661769,97,97
96,-0.012293254354509564,,0.10919434024997311,0.07618727686785959,92,92
97,-0.003810695140897824,,0.17756755247630918,0.11222876366694697,80,80
98,-0.03289957866719129,,9.87602904626548,6.4549918166939415,94,94
