column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.000371548998822524,,0.26967125950053183,0.22639311735623208,168,168
1,-0.009027290599121107,,0.15352976592295853,0.1320681442624105,167,167
10,-0.00025526147142795885,,0.2031079995325054,0.15164770103896733,174,174
11,-0.00011499383255575424,,0.10148932538896895,0.04427592444428979,178,178
12,-0.002054531861470643,,0.1983649356309072,0.1494342847850277,183,183
13,-0.056239319253444275,,0.07208262732704254,0.0432782154093629,168,168
14,-0.000897665098853917,,0.1751253768417363,0.14370777568341667,186,186
15,-0.0001935024362731408,,0.183605268613141,0.1454898596200287,178,178
16,-0.009026479530686249,,0.09969125245886164,0.07096503826093914,178,178
17,-0.06197450888417522,,0.01371956544014986,0.006001448773808513,184,184
18,-0.001869153140388491,,0.228706622134567,0.19098500037166666,193,193
19,-0.006356492967529492,,0.06178834537905625,0.045203342690888666,171,171
2,-0.00428058004694476,,0.2664280206310697,0.23330363976333748,184,184
20,-0.0057228353148417455,,0.13226572279924245,0.08407059937441452,179,179
21,-0.0060749319891835185,,0.16091004234583473,0.10993190439301427,182,182
22,-7.313429097877133e-07,,0.10676955219006738,0.07724598404638754,173,173
23,-0.003580731354347222,,0.1765913070532166,0.13117976317959698,192,192
24,-0.020892749258849763,,0.17887284374712584,0.15475853988532695,161,161
25,-0.00030466812071638927,,0.2068387421785797,0.1649265958618477,185,185
26,-0.01783101313013491,,0.09919094120702536,0.07371096898594869,171,171
27,-0.013466268431064465,,0.22280244484708234,0.1864612428184048,181,181
28,-0.012308574606687106,,0.16082540861701444,0.11524557249448275,173,173
29,-0.002016537887286063,,0.22980464021185623,0.18900910718204872,187,187
3,-0.0072808826411547845,,0.21583499269441783,0.18123127605246034,169,169
30,-0.010071518325236894,,0.1698143962540648,0.13337842533906177,174,174
31,-0.015510745827689076,,0.28343788661294794,0.23903609003848952,181,181
32,-0.00013126501725491124,,0.22633727070495252,0.18047162144226725,165,165
33,-0.04026646161329017,,0.13723256934564038,0.09654090177032347,188,188
34,-0.01056058768444057,,0.24215747976318514,0.1964157780404469,187,187
35,-0.0011173213567330365,,0.16474737232079725,0.12087731432219621,160,160
36,-0.00036675536944130727,,0.0889486692571102,0.04850107902433483,172,172
37,-0.003443761741881657,,0.06361046257162811,0.027624671324117053,181,181
38,-3.192289828346517e-05,,0.12009146602419057,0.06860491879491812,183,183
39,-0.016769877647387466,,0.20607988120747514,0.13901777604370277,182,182
4,-0.008072394149249096,,0.18847633773821576,0.14842502768549282,200,200
40,-0.0019914793523478913,,0.12242792816036763,0.07668847075457985,198,198
41,-0.0019377068022952137,,0.07387594872445793,0.047543536054174315,195,195
42,-0.0068640757490492366,,0.22440819859804298,0.18532900823310533,193,193
43,-0.010128251823392276,,0.06790111774796291,0.03997381240016122,159,159
44,-0.0007780399485395328,,0.304959484466967,0.2603685416185416,198,198
45,-0.0010694768468526572,,0.18041680022464512,0.12994947292746012,177,177
46,-2.499723236182305e-06,,0.1999800899375253,0.15445428438370956,193,193
47,-3.446535874029877e-06,,0.0925375897046313,0.055715961770661945,181,181
48,-0.0003869100124667124,,0.16141445697249865,0.11680722179762504,197,197
49,-0.00018767707391842414,,0.21972487609282004,0.19144097748208935,158,158
5,-0.005069529635794545,,0.22947099117342268,0.20219660536128714,174,174
50,-0.0005071831253100623,,0.22052458032876193,0.18282217211794674,185,185
51,-0.0005471748702050583,,0.0911986833258102,0.03624929585627349,175,175
52,-0.0010018766685300218,,0.1515710649258131,0.12723383680295988,194,194
53,-0.02417820798499415,,0.3255933392824702,0.290792699631713,176,176
54,-0.015519885541888101,,0.08368874409551612,0.053301162227775915,163,163
55,-0.0017389209134801575,,0.10782039521056744,0.025995767673726102,162,162
56,-0.004295936358418517,,0.13089151170276264,0.08303224671511113,187,187
57,-0.009586978940185453,,0.13302857370004204,0.0947202912844086,179,179
58,-0.003636885111981014,,0.05909413658903889,0.033780719622171204,178,178
59,-0.00088568874051842,,0.17357983191220763,0.11683902222036069,192,192
6,-0.002925106141585143,,0.3223352498645592,0.2885195154343028,155,155
60,-0.017934502681121067,,0.2692994910740032,0.24146969455527728,184,184
61,-0.008258558128031224,,0.18728915568973886,0.14256359338061467,150,150
62,-0.0009359086897058333,,0.28063418461525463,0.23890506125470165,169,169
