column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9389462475900958,0.9704336907731266,0.06468644953461014,0.040516289592760164,442,442
1,0.06465827874735375,0.3948714630946131,0.17041489538510665,0.1262164965405583,361,361
10,0.5653516172650319,0.7612681875924734,0.18232645358529195,0.13349508207452987,203,203
11,-5.23318295851997,0.3141507963279806,0.2566381593087231,0.24236795994993718,235,235
12,-0.339304652231067,0.34715154216928523,0.23300284583860678,0.14508222197106688,448,448
13,-1.2929054560354607,0.44409197390091637,0.20464955438046675,0.11667142274765588,446,446
14,-1.1604471696434056,0.6487863073848349,0.20641976159081438,0.17004562915282398,448,448
15,0.8341058543421647,0.9134823087638915,0.07625177979806208,0.03954603121409421,448,448
16,-2.1638490854837125,0.5550755508198594,0.21186314799658826,0.18591136454581833,102,102
17,-12.880686358700393,0.04237943083581067,0.045302497606368,0.014143397199072068,206,206
18,0.8582636604520807,0.9269911660935051,0.08261807086182082,0.056109749034749024,444,444
19,0.13875019681010525,0.46698244070644007,0.11078299382999209,0.059157802108804274,449,449
2,0.8246882899124405,0.937587083677039,0.1118567962368542,0.08552477835871786,332,332
20,-0.08251177859464387,0.25567070010549786,0.1404693135917148,0.07361688694912227,447,447
21,0.31837737290237245,0.7032415311524711,0.147331664931845,0.11145347263573861,203,203
22,-2.02187231453558,-0.03372429914937754,0.21653867188585202,0.1959645102532464,244,244
23,0.31009840302022595,0.6261059458054921,0.1404774798741849,0.10076034858387801,450,450
24,-0.5101542605947691,0.6545433944493914,0.2081019992772263,0.17902615902615904,450,450
25,0.2809935059552525,0.5573133444141117,0.13596756750666555,0.08781388979725312,440,440
26,0.6183792460275264,0.7867137590387034,0.08013234303992259,0.04103699838439384,439,439
27,0.8972371351995166,0.9478104994279424,0.06892886840168178,0.035473850473850446,259,259
28,0.8002270903426465,0.8977315795209331,0.06804190734823196,0.049208743007811535,162,162
29,0.8442721319131061,0.9191378703310917,0.08927406438955492,0.04754052090899657,345,345
3,-1.3133476771729682,0.4592010581006162,0.22111247151660948,0.18034031867780675,447,447
30,-0.10434892955936714,0.2007114567607861,0.1771524256104766,0.10959181472441391,446,446
31,0.9412700531701801,0.970466872331506,0.05985289836016691,0.02992803382043887,259,259
32,0.8222489732990463,0.9271908882501908,0.033443606448942106,0.012315591341629161,131,131
33,0.5601676604740451,0.7817861641169476,0.10691845217898065,0.08122898012666517,241,241
34,0.902641670736433,0.9500859382925586,0.06846540948002179,0.038743540439850954,424,424
35,0.8356591894390908,0.9169124981498192,0.07058673041321267,0.03444108342762139,341,341
36,-22.81984154460397,-0.0128640706961187,0.46920740316702686,0.43667289486796257,446,446
37,-1.52264827601197,0.1316259991849397,0.15841159922809192,0.11417489751783347,449,449
38,-23.217062915605137,0.030019580554812735,0.43922902868816993,0.3730705882352944,85,85
39,0.7664809788923124,0.8755612558635648,0.08205627215392332,0.05614841730568732,337,337
4,0.8092230398586975,0.8998298466832894,0.09069371024809049,0.05171463972550511,244,244
40,-2.7517089797166228,0.23509678819681154,0.1855582527583805,0.15565527678215849,450,450
41,-0.10724806439944934,0.4282128442766445,0.07450694078774407,0.034514635729810575,241,241
42,-0.9553730396508098,0.5942065943822247,0.2693683909566929,0.23398872785829317,300,300
43,-0.595272202865007,0.08789083501197334,0.044725773356251206,0.007351484253534358,439,439
44,0.8915316213456349,0.9454543464767042,0.0858202241780292,0.03989609389299005,443,443
45,0.2990520047480464,0.5616788867968275,0.13522894976434938,0.06150970873786407,206,206
46,0.8155226042907872,0.9035794703370876,0.08151776198328485,0.03667858879088826,187,187
47,-0.003784198401847405,0.3331928517260256,0.09730207926354778,0.05731858902575586,235,235
48,0.28483648219836755,0.6943330581990013,0.13289534386568388,0.10370247604557226,231,231
49,0.4049548442168478,0.7655822733985127,0.1544568498726343,0.09233048914420881,445,445
5,0.8171000421996923,0.9074673870864072,0.09621847655525267,0.06604847961965253,442,442
50,0.9587364147894714,0.9809210834189743,0.04585863423129503,0.02070216921969776,137,137
51,-1.0331566486730996,0.0643070056475141,0.052928335861088825,0.011443627450980348,384,384
52,-0.030047524326647368,0.5421045086725789,0.14406829398992793,0.10178413488114976,432,432
53,0.49861116067505695,0.710781965575324,0.11245306122600175,0.06569150826830958,131,131
54,-9.98117617373442,0.11231986690742865,0.3079518968102027,0.28874681750492365,432,432
55,-3.6286509121885864,-0.007455396344059422,0.2371566406026187,0.09835658482142857,448,448
56,-19.811347750231153,-0.03407890685846707,0.5202930859296022,0.4799510857583775,384,384
57,0.419089497875201,0.6990112477453689,0.08274180490023146,0.06051869492736363,85,85
58,-2.327365135051147,0.027623179138812723,0.16252216122202912,0.13099407407407404,450,450
59,0.05216157725748949,0.4835572512157279,0.18652756143054058,0.14802139454116392,444,444
6,0.9383315642767394,0.9692764315836281,0.08416400883210867,0.05700165615771413,187,187
60,0.5071412989133877,0.7744245384510065,0.13857118441119182,0.10829795303155543,131,131
61,-0.8914443567537538,0.2578851739569161,0.20918617734534706,0.17689582348305755,450,450
62,0.9041014778616367,0.9522281502911027,0.07479497528785291,0.03566767441001891,433,433
63,0.8155936246908922,0.9100734817164453,0.08575988796061088,0.051210096510764615,449,449
64,-7.869131591193845,-0.07996577626375452,0.2757084233667195,0.2508643478260868,345,345
65,0.8366135479584067,0.915016248258514,0.07305232059599714,0.04006961048804034,446,446
66,-0.17875372649707,0.040495160549250606,0.08187326606578747,0.06548289183222954,204,204
67,0.8921092641121847,0.9447361661668063,0.056800594426910204,0.03261344844992949,283,283
68,0.9103937022909931,0.9559180675339218,0.05787049680337941,0.040037344602230865,433,433
69,-1.6104520952470378,0.1368033690664685,0.12102627845262921,0.09774176808462234,448,448
