column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9332577393969362,0.9681704516449336,0.06858589778518615,0.04113638888888889,360,360
1,0.09532218546117455,0.3435924003989119,0.16756315577130984,0.13102130898021308,360,360
10,0.6023216738665502,0.8084449950632584,0.17440005264645225,0.12271852445870088,203,203
11,-8.88400321758211,-0.07029387491364747,0.3231712614502453,0.30935519399249034,235,235
12,-0.14308868910026207,0.1101139347219505,0.21058770937911517,0.15720042194092826,360,360
13,0.4626612653917137,0.6830777708951097,0.09991978514164512,0.04553188131313128,360,360
14,0.838641259703968,0.9192420045102634,0.056388492257471876,0.04294140826873382,360,360
15,0.8267364851025187,0.9093354600696565,0.07667431960581723,0.03864708072683942,360,360
16,-2.730433153402279,0.43921197146722796,0.2300526139653297,0.20632252901160464,102,102
17,-28.143091805734123,0.027216359533475634,0.0656424055096746,0.018742589569550633,206,206
18,0.8943791074396877,0.9479897068300065,0.0709743252778035,0.048571388888888886,360,360
19,0.520494752579458,0.7231532320359529,0.07972981685564115,0.037889374514374484,360,360
2,0.8869754092104696,0.9549910584024521,0.08981386476995028,0.06728563309843143,332,332
20,-0.12271824956275657,0.20367586641124358,0.14082293868621176,0.07132600545330606,360,360
21,0.3375033449484166,0.6938415044484307,0.1452499334838515,0.10469631353867803,203,203
22,-2.411704630378369,-0.023965499921634527,0.2300822555991371,0.20645763558375943,244,244
23,0.6877512313447238,0.8307671683022244,0.09192678090843058,0.0645373093681917,360,360
24,0.6077254671132789,0.8174316838951029,0.10755004996302056,0.07623504273504275,360,360
25,0.691372816378071,0.8367470932664263,0.08518576287181581,0.05135491606714632,360,360
26,0.6090433587293688,0.7936658343020884,0.07852683918254792,0.03572687224669602,360,360
27,0.900675352288994,0.951199875691596,0.06776595514704932,0.03356585385997148,259,259
28,0.8248204777687235,0.9095748621932489,0.06371619760307969,0.047840122224686435,162,162
29,0.8564399035932233,0.9255401235902503,0.08571543015990991,0.04601964650133167,345,345
3,0.6382621287791438,0.8066515293938457,0.08918868763265396,0.06725597127739985,360,360
30,-0.13508838634712506,0.13394274148771196,0.18336823232434352,0.11742967651195498,360,360
31,0.9111339879486793,0.9557341298586737,0.07362464735343764,0.03362250134402032,259,259
32,0.7682725626678792,0.9095331687838089,0.03818526198786064,0.01159134162919581,131,131
33,0.5129256319749396,0.775971242421096,0.11251404066456677,0.09721682317827762,241,241
34,0.8867350280524285,0.9472708049212984,0.07542673423118752,0.054181174805378596,360,360
35,0.7977198761773295,0.905011364590208,0.07831175536979373,0.048450365991641015,341,341
