column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9412187532265678,0.971113093850675,0.06401264610302491,0.03835907407407408,270,270
1,-0.03208107281523298,0.14642687362370746,0.17273847689904231,0.14084204295619818,270,270
10,0.5615004205818157,0.7991513319208192,0.18313242285919973,0.12611344778488784,203,203
11,-14.008721304210047,-0.10473840295237719,0.3982338212250664,0.38152740926157686,235,235
12,-0.13226435645577572,0.010876639596582478,0.21903892754239782,0.16146616658852941,270,270
13,0.07802030647036706,0.5508518386348628,0.1194812808239214,0.053191498316498304,270,270
14,0.8790441431609042,0.9377629983777642,0.048372729365389736,0.03707665805340224,270,270
15,0.8411883426288376,0.9188267236091595,0.0668879348463722,0.03531059477708271,270,270
16,0.3012794788301193,0.8140844614214264,0.09956330176722171,0.08616046418567423,102,102
17,-1546.9862396844635,0.019080472968116168,0.47840997186144546,0.4104416186957644,206,206
18,0.8871455293334587,0.9419582304923937,0.07275621962644202,0.048530952380952376,270,270
19,0.5977430152668429,0.7733830409946226,0.08095667406291608,0.03473672623672622,270,270
2,0.9281655299336611,0.9642883961316641,0.07229995762975594,0.04185422781271835,270,270
20,-0.20587562330219922,0.38171102780398636,0.11511198852901225,0.06428652578959326,270,270
21,0.040369407752683384,0.6249515534626057,0.17481397152980313,0.14863692957289007,203,203
22,-1.9490159748203801,-0.062263197894801295,0.21391240792118058,0.1929130677478113,244,244
23,0.6927368204292523,0.8355739491828695,0.08939246088603627,0.06243681917211329,270,270
24,0.7620307889270586,0.8815963779209661,0.08227671652237718,0.05880756280756281,270,270
25,0.8086688226973441,0.9024892077475553,0.06426139298286339,0.0408557154276579,270,270
26,0.7408809938074059,0.8629177497355262,0.06629189306016399,0.03347071300375264,270,270
27,0.892943562669364,0.9485027023951189,0.07035410468454979,0.034798690975161535,259,259
28,0.8496973727292498,0.9256760903795506,0.05901894850316312,0.04365836228777014,162,162
29,0.8738220060898051,0.9356578751255245,0.0800690833633375,0.04552753469459912,270,270
3,0.7371815069713626,0.8626989607014335,0.07511639298106189,0.058353187200806254,270,270
30,-0.025438498757468953,0.045620539990598966,0.18331711375038712,0.13247379278012186,270,270
31,0.9126614018136527,0.9568268426361177,0.07298918100306163,0.03521211084502222,259,259
32,0.7430496556462436,0.8991500793520627,0.04020977539812597,0.013371536128829823,131,131
33,0.5018781619521557,0.8076892124946338,0.11378286756852056,0.10016815898667829,241,241
34,0.9007632300610996,0.9498004753678113,0.07294917133341382,0.03475277188016039,270,270
35,0.8253832714436053,0.9095636697468447,0.07365523632665791,0.03358996792067657,270,270
36,-0.2104520140005155,0.053646455662711444,0.10248993743071386,0.059996570644718736,270,270
37,0.14745287844906274,0.42666694176418696,0.11558123155433912,0.01992592592592591,270,270
38,-0.2264918874910864,0.1332143208983001,0.0988468058218194,0.08382258823529411,85,85
39,0.8545319254266455,0.9296283680643574,0.06748176846035908,0.04555540155540154,270,270
4,0.838226239207246,0.916019171206232,0.08351572349830362,0.04990754860846356,244,244
40,0.5675345551319113,0.7817995080644254,0.06198140085178396,0.039571485463958556,270,270
41,-0.8017084907318539,0.4176026285170769,0.0950422107170283,0.03982104044937474,241,241
42,0.5536989928113737,0.7469197520164997,0.12933908962732424,0.09398622293791378,270,270
43,-2.833227367195945,0.10386801724438627,0.018935814825290997,0.0048148148148147996,270,270
44,0.9773997462887095,0.9886890643223349,0.03890585732168036,0.02007288538538539,270,270
45,0.3245540870144511,0.5751743048033526,0.1327461900574072,0.06189126213592232,206,206
46,0.8224137296871754,0.9072085938050709,0.07998072959430208,0.035694492673102304,187,187
47,-0.16492049147402477,0.1009307809508949,0.10482143138457116,0.06368876979683248,235,235
48,0.7671927676613819,0.8938386488287982,0.07582376113079137,0.05075875310184927,231,231
49,0.9169676728494944,0.957982795442889,0.056672035647322934,0.03380219066183977,270,270
5,0.9427800850026177,0.9715977995482332,0.05388792092478055,0.03136713995943203,270,270
50,0.9576873356293065,0.9799068920797278,0.046437926875025334,0.020034440217950016,137,137
51,-0.5800982960826409,0.3269496980386251,0.046096796229033704,0.018454901960784278,270,270
52,0.051772468553891615,0.24845916665180118,0.14114471265462622,0.11656426202321725,270,270
53,0.6512030490126252,0.8177262346742287,0.09379297061698075,0.06237453665306951,131,131
54,0.36481481566883867,0.6135550844765676,0.06873342282311982,0.03379833789691114,270,270
55,0.2575123154401453,0.5113075211071749,0.09157350821830192,0.024305555555555556,270,270
56,-0.6970206485605888,-0.10856762875507868,0.13816099672213952,0.10484087791495195,270,270
57,0.6786041135210221,0.8242063875119076,0.0615446821601179,0.04644296261014523,85,85
58,-0.3599982921492386,-0.04122261661893724,0.10477890673145548,0.05015829903978048,270,270
59,0.7236722770749862,0.8789907656077371,0.09730592458085989,0.06002971505277928,270,270
6,0.9232910190577073,0.9612294714574998,0.0938681057162459,0.061550103759278454,187,187
60,0.48132317725118656,0.7530988381598165,0.14215434410986255,0.11052890552827342,131,131
61,0.7038328873287011,0.8434760935010601,0.08670006314610529,0.0525411084843709,270,270
62,0.9776680853677939,0.9887881653265916,0.03573117561869637,0.018342411683441875,270,270
63,0.8907114807859228,0.9454822063723463,0.06543982939948755,0.04079080179080177,270,270
64,-0.023634810543351703,0.23063104017258057,0.10017386766499016,0.06156607407407406,270,270
65,0.8664530160965909,0.9351788990192047,0.06613485015388962,0.036743125419181746,270,270
66,-0.2364038153144723,0.10843486153750571,0.08385148231413957,0.0703166796519932,204,204
67,0.8825994789891277,0.9403672027509917,0.05988380287483655,0.03532120051085568,270,270
68,0.9305232215322617,0.9656452166350614,0.05157072318459295,0.026985372340425567,270,270
69,-0.03931975947151867,0.13341917458309935,0.0835308098963156,0.05876893135173388,270,270
7,-0.559551886843304,-0.12406673531484178,0.11024437075946625,0.08210416666666664,270,270
70,0.8431269108077719,0.9309712644131459,0.046134782718142794,0.02072132904608788,270,270
71,0.40603910189226855,0.6494102663635688,0.10233073041034023,0.05484428931549349,270,270
72,-0.19318539372905708,0.3109493245283804,0.07730366068387155,0.038232376283846826,72,72
73,0.6290126421955475,0.8218704433698172,0.14168931426950765,0.09903465965965966,270,270
74,0.7636985373897964,0.8814963368435407,0.0531235483549163,0.022297412990880318,270,270
75,-0.26094457509816826,0.008621408295077883,0.14075754174870214,0.10843260786559755,270,270
76,0.8148891923080444,0.910284362209224,0.07525276678740131,0.04175564588979221,270,270
77,-0.06725554114046806,0.3215230404794592,0.05569256323598545,0.020495987654320966,270,270
78,0.64176903743649,0.8228124578658056,0.07863631654848656,0.03508708295071929,270,270
79,0.033365815675020505,0.5250183862233484,0.15037081846149702,0.07085754985754986,270,270
8,0.5092147943311442,0.7948686704149567,0.07092323059371126,0.04867003367003362,16,16
80,0.9458458309506911,0.9734265609354615,0.05065051527533399,0.018557407407407408,270,270
81,-0.08663307233079642,0.2876895962846291,0.12877899096992385,0.09832549480697628,270,270
82,0.7950191265038278,0.8947601673342238,0.0739908893034563,0.04996871008939976,270,270
83,0.1718646556952954,0.5176186219622625,0.09974828502577111,0.06353145009416192,270,270
84,-0.12862953397415566,-0.00918283166090739,0.10334293045429048,0.049857142857142815,270,270
85,0.7638010079037858,0.8742975731225664,0.09551542385837239,0.05401594650205759,270,270
86,0.8517086531817348,0.9231288415510861,0.047412722391657315,0.027949940488692857,270,270
87,-0.009594395084211227,0.22066434090862685,0.11839550391914003,0.07648823302469134,270,270
88,0.4921019062443295,0.7151013241627738,0.04066456345630393,0.014573752943695109,270,270
89,0.8307029551717485,0.9121745159047594,0.06833052979451996,0.04507683650501329,270,270
9,0.7903790150604112,0.8929272628169047,0.07359585054504994,0.043526474260116015,204,204
90,0.5660221768637141,0.8046327308809282,0.07915464134532348,0.040788506760728996,72,72
91,0.9278697831825975,0.9642577546485327,0.06401592871682227,0.04445950614213265,129,129
92,0.8167221572998109,0.9060180297177736,0.09220937758061559,0.06159107468123863,270,270
93,-0.14580553646999728,-0.002091362783107977,0.18353731739637938,0.1369936766034327,270,270
94,-0.18591042437910787,-0.02845893806889055,0.13425555206717021,0.04822535294465114,270,270
95,0.030545700279340893,0.2934574341508418,0.11439976397469402,0.07276034858387795,270,270
96,-0.444356329089691,-0.030295338972492078,0.1252619265485199,0.08960731393854421,270,270
97,0.0389527805198816,0.7811027951588467,0.21922540495304743,0.16188013136289003,196,196
98,-0.12777272411383778,0.060652106515104845,12.834658373153356,7.711037037037037,270,270
