column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9474616541061981,0.973861476675695,0.06317820716917434,0.038595000000000004,180,180
1,-0.024465852359723428,0.07486488572355762,0.17745623773530614,0.14139396245560626,180,180
10,0.6672819154323006,0.841904219234269,0.15957437036593075,0.1036184939091916,180,180
11,0.3149725889719599,0.5631343341028013,0.08535186731035292,0.027766666666666655,180,180
12,-0.07763211369660494,0.08871757554857411,0.20995153259370006,0.15790084388185652,180,180
13,0.5738439888955527,0.805975776236652,0.07792091341309082,0.033456439393939365,180,180
14,0.8736727800433597,0.9353476386511816,0.05061549463927296,0.037290180878552966,180,180
15,0.8986811126462408,0.9495063102900062,0.0530079962962738,0.030543044384867442,180,180
16,-0.18882059876691204,0.7314366494728156,0.1298690614578524,0.11664065626250496,102,102
17,-42.44301353767565,-0.02168674860102204,0.06082696689378447,0.016483284169124864,180,180
18,0.9240421643002755,0.9618966277756564,0.058504527520208315,0.039595952380952384,180,180
19,0.6753095763374153,0.824752373848656,0.07280174486321751,0.03847125097125094,180,180
2,0.9462877877056434,0.9741091156992291,0.06261270674743473,0.039759748427672936,180,180
20,-0.23139505857572185,0.03305850776105364,0.12218142668799242,0.08628561690524877,180,180
21,0.5299739129535861,0.7446123612247069,0.11877623829950376,0.07167338217338215,180,180
22,-0.39943585301328577,-0.06161901614909548,0.14571442781709443,0.09434388689765029,180,180
23,0.7701471734726172,0.8780963366508594,0.07472847817260245,0.05268100944081336,180,180
24,0.7436537481767669,0.876629498102093,0.08538808061826954,0.058650738150738145,180,180
25,0.8552239206300615,0.9251523127911891,0.05476149118028608,0.0346849520383693,180,180
26,0.6857920083682154,0.8297919699821557,0.06976772509883097,0.03216177190406265,180,180
27,0.9503099834149216,0.9758309323969195,0.04684939764755578,0.021997177658942366,180,180
28,0.7945334709050509,0.8935390022608733,0.06900470824010509,0.04604186688351691,162,162
29,0.8774685233955335,0.9384384937768798,0.07773725091480847,0.04553208697958099,180,180
3,0.7795537976178628,0.8842887585936501,0.06968539903947032,0.053453665910808745,180,180
30,-0.07441826362900428,-0.05853491693555672,0.1993081265611673,0.14097791842475382,180,180
31,0.9526099691141597,0.9763520356872168,0.05417588546607118,0.024106012658227833,180,180
32,0.7058730151748098,0.9176153289164346,0.04302040362263422,0.01594855170971448,131,131
33,0.6998581506013034,0.8469558621037668,0.0906307991526532,0.06977716861598439,180,180
34,0.9237881113751253,0.9640336979850087,0.0644017621299232,0.03414791224345362,180,180
35,0.8685892774806343,0.9333356018041286,0.06266357614810836,0.032777777777777774,180,180
36,-0.929401201353635,-0.01620182451224001,0.10170756263865856,0.05996399176954728,180,180
37,0.5280344085282115,0.8162660971343898,0.10398183812476752,0.019109098228663426,180,180
38,-0.17827655508344442,-0.01941552932949877,0.09688441428715307,0.06987152941176471,85,85
39,0.8506420315504053,0.9235271668388972,0.06580367331569414,0.044561677061677046,180,180
4,0.8292349921651957,0.910789345537254,0.08033929391008773,0.04648535745047371,180,180
40,0.6988083053952501,0.840865427411811,0.05681030864760179,0.036541417761847834,180,180
41,-0.3742637573820309,0.16426011057638934,0.08176794517599742,0.052221088435374104,180,180
42,0.6008907419199339,0.7760166611811912,0.1268036312455283,0.08485882984433707,180,180
43,-18.35911463687151,0.17878336966885347,0.02595530944757464,0.005489417989417976,180,180
44,0.9722833791942994,0.9861364118754232,0.04232271637524767,0.018578171921921946,180,180
45,0.35605441486105627,0.6018666341499327,0.1268953750317341,0.05420555555555554,180,180
46,0.8428706839550064,0.9202272046814499,0.07608789443517755,0.03505230880230881,180,180
47,-0.09307804344207438,0.07257357422330672,0.10921276403006432,0.06606349206349205,180,180
48,0.7806451214305296,0.8852566261546746,0.07296014978439273,0.03266480706648069,180,180
49,0.9485423686720373,0.9747923062077545,0.045128569362321555,0.028513227513227497,180,180
5,0.9602588873746736,0.9816330799042206,0.04498662109163978,0.02753921568627448,180,180
50,0.9721987775674138,0.9861402696646386,0.03764173067316515,0.016642335766423346,137,137
51,-0.17558017620671396,0.34355173154000884,0.04831315730503685,0.021363398692810433,180,180
52,-0.05486904568998807,0.07103323932827818,0.14576170227346136,0.1202259535655058,180,180
53,0.6966666732033373,0.8513156271099909,0.08746695653611655,0.06217971936832482,131,131
54,0.49351810145411157,0.7216690001364472,0.06189718108281239,0.029443435653552345,180,180
55,0.42767005830675686,0.6579968262103828,0.07347013872807254,0.022201388888888892,180,180
56,-0.1961263990796689,-0.04408849161961698,0.12878538101084613,0.08774162257495587,180,180
57,0.6665129741143333,0.8169898601235858,0.06269167124589366,0.04364324839247438,85,85
58,-0.9507434090737408,-0.0522644501307806,0.10683745786040051,0.0564205761316872,180,180
59,0.7977540633786853,0.9222597893037244,0.09136628483861885,0.050478034047226776,180,180
6,0.9322781215479667,0.966133503621158,0.08823634907644576,0.058073175787728026,180,180
60,0.4943531591555057,0.767886127863858,0.14035741596219178,0.11077541693003351,131,131
61,0.7898036141880953,0.8924165533766253,0.07250543525024045,0.04775256107171002,180,180
62,0.9680058948012618,0.9838760384673355,0.04100976969141473,0.017203670811130847,180,180
63,0.9193667765028459,0.9624770030554319,0.0585680551306954,0.039498575498575494,180,180
64,-0.18573380844537102,0.09018357051884213,0.08388530974557529,0.06702266666666665,180,180
65,0.8723388080607136,0.9378001621612989,0.06488562159980867,0.03390833892242341,180,180
66,-0.20762696067628106,0.030292437559537935,0.08028517303253528,0.06395989698307576,180,180
67,0.9415124254825477,0.9703833605635432,0.0425062997939785,0.0243531746031746,180,180
68,0.957016322426023,0.9793273764049082,0.041770108448241625,0.02078716016548464,180,180
69,-0.031849731667093595,0.12065921602265334,0.09020979536317757,0.06284713375796176,180,180
7,-0.20816429455241714,-0.015210120813984117,0.1044868294817624,0.07666820987654319,180,180
70,0.8861262422760332,0.9502817711014849,0.038039451798934976,0.01888745980707394,180,180
71,0.4306943234654812,0.6597505337813887,0.09616414841124321,0.05315590459569515,180,180
72,-0.37710120544845305,0.15260089196420557,0.0830479707930772,0.0497490662931839,72,72
73,0.7498305681620754,0.8743263677307189,0.11814959799934174,0.0800987237237237,180,180
74,0.5369559955891086,0.7437702583707207,0.076794968977312,0.027645030709101043,180,180
75,-0.18711196002476793,-0.021991540639636705,0.14193045578224983,0.10387041809851087,180,180
76,0.7753181424370729,0.8834974371361297,0.08003387229906324,0.040819105691056894,180,180
77,-0.461741105753098,0.564690113393957,0.036155332965578546,0.015120370370370347,180,180
78,0.792544963773194,0.8988265075213042,0.06359142145200426,0.03241850321395775,180,180
79,0.46600394728861894,0.7499799503680995,0.11341842501820823,0.06001210826210822,180,180
8,0.8420095264431388,0.919233345298798,0.040240023786465004,0.029162457912457862,16,16
80,0.9460185068245075,0.9728893951387181,0.0544924314472571,0.019102777777777764,180,180
81,-0.15453144450737955,0.17644706481261208,0.1350963301404831,0.10760141093474423,180,180
82,0.8152083903404548,0.9034259713983221,0.06904174905589026,0.0454352490421456,180,180
83,0.06619700090839753,0.34761394877810525,0.10657247175556715,0.07390131826741993,180,180
84,-0.017307750883958084,0.08666990972364606,0.11293251355542087,0.050752314814814764,180,180
85,0.7062659384292995,0.842290235512946,0.10382395694495641,0.05647029320987654,180,180
86,0.8414884681600646,0.9185651735177469,0.05147278858096156,0.02439781558496118,180,180
87,-0.3044120471432803,0.0005867200590210578,0.11711538849976959,0.08332957175925923,180,180
88,0.446151218672336,0.6680220376221426,0.03705927940633235,0.011749197174052638,180,180
89,0.8354139805278531,0.9140324261155802,0.06976528643556888,0.04815285451197051,180,180
9,0.8351340420033967,0.9181229785520824,0.06574487172916448,0.03587473990844776,180,180
90,0.44628592916680476,0.7694501746061194,0.08940985628712783,0.03818440133254945,72,72
91,0.9331251770707728,0.9683692024129626,0.06163973375494855,0.04262916442123007,129,129
92,0.8711188210729641,0.9351218494633428,0.07662899769926004,0.05216484517304188,180,180
93,-0.29222943812099467,-0.07348375920199897,0.1862105218815466,0.1429062576989406,180,180
94,-0.24684967816235326,-0.04732523784064618,0.12866167360428674,0.04855599858231433,180,180
95,-0.22871681749907014,0.06521712394039694,0.11882836010033875,0.08291930618401204,180,180
96,-1.089985305802784,-0.05266908970014515,0.11500219343184197,0.08524360322467577,180,180
97,0.6525825727662851,0.8249570132210333,0.13201853809094838,0.09457484035759899,180,180
98,-0.12244694469948603,0.058539550961811265,11.956828825217643,7.598777777777777,180,180
