column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.052365425554434575,0.2580091982313442,0.12948804026244862,0.09529926984906122,232,232
V10,0.4341241395448605,0.6745113226140185,0.12831100746680454,0.07810578105781059,271,271
V11,0.33587297070747657,0.6191834795045396,0.08044412628469867,0.03043728423475258,316,316
V12,0.15507174857757844,0.42372134078246804,0.06791285205254556,0.041182056219886284,316,316
V13,0.22507537674430933,0.708944063658236,0.09620529924625278,0.06919440443601309,316,316
V14,0.4372362516486943,0.6658882039401239,0.110289047603606,0.07481956179350968,273,273
V15,0.8004495673143829,0.9134190613075002,0.04528748748337392,0.03297247004269433,316,316
V16,0.477731148995969,0.6914062942815734,0.07282608901009534,0.04848101265822785,316,316
V17,-2.1090740197491633,-0.046876853008064254,0.14046910248493374,0.11364900008967818,63,63
V18,0.619542320043638,0.799570821346085,0.03104721410305586,0.02166252416459535,102,102
V19,0.0,,0.007955572841757302,0.0006329113924050633,316,316
V2,-1.8644921127429792,-0.05651535433686771,0.10604520398009709,0.08412433028368829,63,63
V20,0.4130191780821917,0.6438590988470242,0.11959848438987189,0.047468354430379736,316,316
V21,-0.1307348242811508,0.12040768738980574,0.03437200312981654,0.0050632911392405056,316,316
V22,0.4730591746033599,0.7108410707706567,0.09173733688395386,0.05377469005239009,316,316
V23,-0.0031285065393478195,0.09255642887502685,0.056595640002260396,0.00877895461982262,316,316
V24,0.0,,0.0,0.0,8,8
V25,0.42897512916015834,0.6603605587016299,0.2181626382056762,0.07215189873417721,316,316
V26,0.2615678092399404,0.5372821845470698,0.05250410204321444,0.014345991561181432,316,316
V27,0.5992754145152144,0.8452693450650441,0.07980592272444838,0.053335653788142465,102,102
V28,-0.5170899963118978,-0.1459413602448581,0.02397594577185985,0.007163962514861186,316,316
V29,-0.368662420382166,0.6091504200573,0.09277712507244909,0.01139240506329114,316,316
V3,0.5917170460670894,0.8208228713502204,0.10134902304696303,0.049419831223628696,316,316
V30,0.44648591819373873,0.6703409902975099,0.12409651294194995,0.07384862099184428,316,316
V31,0.43375248952575196,0.7003650099572641,0.0821182033076594,0.05226538067622619,316,316
V32,-20.37438202247191,0.028292124604519304,0.09129431471200261,0.04018987341772152,316,316
V33,-0.3692190442581176,-0.05113445522326669,0.22817050994638943,0.16494252873563217,232,232
V34,-1.0374740229268617,0.21175085318356252,0.4150642588142294,0.31245791245791255,33,33
V35,0.19100511073253845,0.47557134917989713,0.11118235487245902,0.0877551020408163,28,28
V36,0.7929897578782465,0.9201000949711404,0.04881777825342654,0.022654518092194202,316,316
V37,0.3584712657514325,0.6102430802517549,0.1210005429275716,0.06249048744924218,316,316
V38,0.47535177777156123,0.7091731303039368,0.10834448985071948,0.060838607594936714,316,316
V39,0.6213993092039101,0.8647631020223007,0.04516735665462272,0.03671210727328482,22,22
V4,-0.05777777777777815,0.12461522792473793,0.05792339618589418,0.015032679738562087,102,102
V40,0.5347208885289524,0.7927427370914348,1.3237540267161543,0.5520295202952029,271,271
V5,0.3418578506953277,0.620876483337548,0.073727285392489,0.031241209563994368,316,316
V6,0.08599322137075416,0.4220461776082678,0.130700480237897,0.04522882181110029,316,316
V7,-1.5470881436686814,0.41357725528477857,0.15184889004471572,0.13897996357012743,61,61
V8,0.3920022104316694,0.6533938898263241,0.11794689925838464,0.08058307092361269,316,316
V9,0.13805550516959908,0.5175735664432838,0.0665897780654441,0.052049180327868844,61,61
