column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0956484617961697,0.34367210179079766,0.12649630799901934,0.09367349521413669,232,232
V10,0.3568631656948966,0.6056798341907017,0.1367902120607361,0.08530135301353013,271,271
V11,0.2559319259672621,0.587616859764837,0.08294617151551195,0.031171908660060314,422,422
V12,0.03935874331791256,0.3149815282498215,0.07731776746241956,0.0446606230389321,422,422
V13,0.0064346606491946234,0.6567716886032211,0.11099963597232258,0.08523486336642244,422,422
V14,0.4398802682017007,0.666333316138474,0.11002965866252143,0.07363134898205038,273,273
V15,0.7859790999639835,0.9108313737549175,0.0488860567890361,0.034660692989706116,421,421
V16,0.4258037063243999,0.6572751468615774,0.07639035136710998,0.052500000000000005,422,422
V17,-2.567486990708332,0.031945053868731685,0.15046880633357923,0.12423997847726677,63,63
V18,0.4941396014174726,0.7442752265250971,0.03580014617536274,0.024976525821596183,102,102
V19,0.0,,0.009735847670224711,0.0009478672985781991,422,422
V2,-2.275442554542619,-0.001927233961083047,0.11339716837013639,0.09118939190592963,63,63
V20,0.34985122341079533,0.5952588217975869,0.11487566830266167,0.046919431279620845,422,422
V21,-0.17110047846889964,0.08457627189590194,0.03495276282754437,0.005371248025276459,422,422
V22,0.48860142657133643,0.7265167820571363,0.09080088599429267,0.05531134638579905,422,422
V23,0.01596010129745762,0.15493310637478191,0.05530162638139421,0.00825536368393512,325,325
V24,0.0,,0.0,0.0,8,8
V25,0.3469826504245108,0.6109937931820748,0.22286373963814218,0.07488151658767773,422,422
V26,0.13425714621809215,0.43750598571463845,0.06776348920080576,0.019273301737756706,422,422
V27,0.6048117400810771,0.834106404208185,0.07925271450754343,0.0517303209610902,102,102
V28,-0.32659477638681733,-0.06920034378771273,0.021934602897229427,0.0071271154635036225,422,422
V29,0.046555290373906266,0.6656864907458548,0.08203571063814352,0.00900473933649289,422,422
V3,0.41870892298880735,0.7212684381905305,0.11936343800240322,0.059439178515007886,422,422
V30,0.3678303425037661,0.6149514621901269,0.13121237980998482,0.08376667203640964,422,422
V31,0.3266105680863963,0.6237007983063224,0.08855048094409886,0.05340881782466058,325,325
V32,-39.08491120368342,0.02054673787505098,0.12665375235571186,0.07268957345971563,422,422
V33,-0.36402330481875,-0.12663518096822007,0.22773718215945993,0.16242816091954024,232,232
V34,-0.9899108399812295,0.2102124353637341,0.4101909804942848,0.30875420875420884,33,33
V35,-0.00933560477001727,0.2833913537599149,0.12418832684588893,0.10306122448979589,28,28
V36,0.7998567460084669,0.9179246851292335,0.04485261054605802,0.023282018637941247,422,422
V37,0.23785183856444125,0.5079566655793406,0.1302504102860855,0.06940039454595677,422,422
V38,0.4049488879251596,0.6521985136353766,0.11969179417327264,0.06475118483412323,422,422
V39,0.6581850037228666,0.8836262947053009,0.042917017191058386,0.03566855305585756,22,22
V4,-0.2775757575757578,0.06750441957464574,0.06365758070881539,0.017647058823529405,102,102
V40,0.4857709550529301,0.7592032047823416,1.3916461356212892,0.6029520295202951,271,271
V5,0.38279935843956714,0.6572370962593466,0.06590423244698558,0.028515007898894152,422,422
V6,0.017661565664755297,0.27676231077080116,0.12121726664396505,0.042872767043383136,422,422
V7,-1.8202858713578887,0.3130067226483759,0.15978507118592747,0.1451730418943533,61,61
V8,0.28712387372987647,0.5429822293774422,0.12617601333008638,0.09108114649780992,422,422
V9,0.10552512243787371,0.4427291851324921,0.06783471286576702,0.04863387978142074,61,61
