column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.23731856255490247,0.5158356084988039,0.1151610038759965,0.09041380647990417,211,211
V10,0.5412068450781593,0.7572953768326216,0.10947719122071808,0.0665086887835703,211,211
V11,0.4107895926620957,0.6994488262851193,0.06644565352018574,0.027229642395519168,211,211
V12,0.31798979167433516,0.5654035348931707,0.061866139137493795,0.03683506558029561,211,211
V13,0.38465049474237145,0.7674108918870315,0.08644145826003963,0.062338293086405976,211,211
V14,0.6076612086252458,0.7923871042843817,0.0932994070723451,0.060836786791065016,211,211
V15,0.8094626397320794,0.914874551303445,0.04282784163573985,0.029122169250780292,211,211
V16,0.5699852827808536,0.7595271098565051,0.06820133283850006,0.04374407582938389,211,211
V17,-1.440218108781949,0.22244971714388573,0.12444561535640764,0.10000896780557811,63,63
V18,0.681873995325669,0.83599654130165,0.02839023873772433,0.02075117370892011,102,102
V19,0.0,,0.009735847670224711,0.0009478672985781991,211,211
V2,-1.2347454346866353,0.2249995768803119,0.09366584292179048,0.07287188306104904,63,63
V20,0.6886383419689119,0.8364924903826065,0.08659493933043005,0.03285939968404423,211,211
V21,-0.5272380952380942,-0.009306568900344377,0.028291717416143607,0.0037914691943127955,211,211
V22,0.5443764359537637,0.7654825546513129,0.08437719449478659,0.05117143240049222,211,211
V23,0.01472258300195628,0.16431301315966365,0.06821922155583102,0.009427088370893389,211,211
V24,0.0,,0.0,0.0,8,8
V25,0.5536741854636591,0.7465293157782635,0.2,0.06540284360189574,211,211
V26,0.3687154471544717,0.6110878216979809,0.044021154376603554,0.011374407582938386,211,211
V27,0.6354669597762698,0.8598125975996985,0.07611680981415293,0.0503718001455558,102,102
V28,-0.4927829567713313,-0.12993089461194518,0.028701585501682288,0.009199811473907468,211,211
V29,-1.3712380952380951,0.542493432446329,0.10575837613741404,0.012322274881516588,211,211
V3,0.6765322311142379,0.8299623381475072,0.07574450555067594,0.037598736176935224,211,211
V30,0.5400815502622163,0.7416425959526722,0.11833249341525416,0.0680796393930117,211,211
V31,0.46142933811671794,0.7220580201442988,0.07076235168605696,0.04677062171455128,211,211
V32,-8.00709443099274,-0.016319914159769168,0.07226448919147126,0.0268957345971564,211,211
V33,0.06865689514777018,0.30585084688710773,0.1907725211300764,0.1362559241706161,211,211
V34,-0.9224817322517931,0.2844473975851928,0.4031813257630744,0.31010101010101015,33,33
V35,0.20245315161839872,0.4852652191028113,0.11039288437794707,0.08775510204081628,28,28
V36,0.8200826346042923,0.9165399091074387,0.043809798435516245,0.01882148649165387,211,211
V37,0.4807228231487831,0.7131883393438596,0.11482389779298802,0.055844565423071146,211,211
V38,0.6521533546325878,0.8304272959794813,0.08059685527716773,0.049881516587677734,211,211
V39,0.45205337356676045,0.7891245382501951,0.05433793158320515,0.038876343936141484,22,22
V4,-0.016565656565656894,0.15943986060421816,0.056783808180322796,0.013071895424836598,102,102
V40,0.734730764539257,0.8905661204040862,0.9376788928845191,0.38293838862559243,211,211
V5,0.5717254539783114,0.7862779538587777,0.04926616123460862,0.025882043180621376,211,211
V6,0.0969837936185266,0.4646917778494479,0.14619317543631904,0.05023696682464454,211,211
V7,-1.74203774967931,0.33995791195326674,0.157552881097224,0.13897996357012743,61,61
V8,0.4215931408537751,0.6922189717767,0.11427725879653056,0.07630722143710424,211,211
V9,0.14580083439143843,0.5264639609206698,0.06628991906589722,0.05109289617486337,61,61
