column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.5578435045467185,0.7964724700919245,0.09019175188788471,0.059217929164548384,105,105
V10,0.5372776534338555,0.7527297134437385,0.09948278945036372,0.060476190476190475,105,105
V11,0.4494730110002557,0.7305830752041325,0.07777782462845988,0.02974025974025974,105,105
V12,0.20635182175509093,0.4805665875801811,0.06245359410490079,0.03577145911481449,105,105
V13,0.5013597518689833,0.8077207470137849,0.08395557266774836,0.057934636929104104,105,105
V14,0.7330450553518565,0.8602867607230816,0.07682397105098304,0.05615124428751683,105,105
V15,0.8542972637593571,0.9428078460548223,0.035252823974772654,0.02665944053970134,105,105
V16,0.6677516642759941,0.820915123479707,0.05543121005010668,0.03947619047619047,105,105
V17,-1.0662181404617028,0.5401316783845949,0.11451262277048202,0.0929961438436016,63,63
V18,0.7434392824503047,0.8633455194206404,0.025495559074542755,0.01789560894780441,102,102
V19,0.0,,0.009759000729485332,0.0009523809523809524,105,105
V2,-1.2253873355073934,0.33394110761870893,0.09346952217036071,0.07502217854754399,63,63
V20,0.7735623003194889,0.8899482002007213,0.07559289460184544,0.02984126984126983,105,105
V21,-0.17115384615384643,-0.00961538461538462,0.035035884854149574,0.004444444444444444,105,105
V22,0.696157498887549,0.8478027025395821,0.0719107667841912,0.041848451462847346,105,105
V23,0.018710736992731403,0.23963682654790813,0.0954932026875117,0.012309685779073539,105,105
V24,0.0,,0.0,0.0,8,8
V25,0.6909698996655518,0.8321162544371774,0.1830950832868254,0.06095238095238095,105,105
V26,0.5113861386138613,0.7276106870192796,0.04460289216427551,0.01206349206349206,105,105
V27,0.6816823633425194,0.8826361281167172,0.07112830835989783,0.04836882574439133,102,102
V28,-0.37787196239465093,-0.43013002011334217,0.02258693812240532,0.0057791809173024615,105,105
V29,-1.0192307692307687,0.5717718748968658,0.13801311186847084,0.01904761904761905,105,105
V3,0.6821410705352675,0.8449380069330478,0.07485435593988236,0.031746031746031744,105,105
V30,0.7022745277874307,0.8575851465476804,0.09581263537960592,0.0540666855357653,105,105
V31,0.6443430699094845,0.8269108839616119,0.06107662916611083,0.03874401384025207,105,105
V32,-4.933009708737865,-0.0041252143018551905,0.041619020377020616,0.015476190476190477,105,105
V33,0.4831638293168251,0.7263218944001681,0.13292596499296955,0.10206349206349205,105,105
V34,-0.5985211503653549,0.5464895024240952,0.3676448537598097,0.2811447811447812,33,33
V35,0.07843270868824515,0.28630077380172575,0.1186660551845439,0.08877551020408159,28,28
V36,0.6158579054066603,0.7945196197082007,0.08497127773145521,0.025039889710036827,105,105
V37,0.4281255998584792,0.6711065978580826,0.12722840794132895,0.05538495159422188,105,105
V38,0.6285496183206107,0.8146661279638232,0.06947935630373206,0.04452380952380952,105,105
V39,0.2900077000528718,0.6999832885592908,0.06185300350325191,0.041915010268276126,22,22
V4,0.09333333333333305,0.3183242151349106,0.05362664443598958,0.0130718954248366,102,102
V40,0.8209712230215827,0.924663157804274,0.6718843437888484,0.26857142857142857,105,105
V5,0.7337964653080505,0.8937167405380797,0.0416552012443986,0.02185185185185185,105,105
V6,0.3836994411553145,0.8076779731433471,0.10934369646231994,0.03663003663003662,105,105
V7,-1.4420120945574486,0.40620173775487084,0.14868376158585697,0.13242258652094713,61,61
V8,0.5205346116119943,0.7619940983259571,0.1047701096561507,0.06642190319290811,105,105
V9,0.3425321966261562,0.6007227810404637,0.05815742407035484,0.04549180327868851,61,61
