column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.03404237785969899,0.025856598946702367,0.011683986837205734,0.0016214185968450488,7416,7416
V10,-530.4989538415417,0.015427492474647711,0.2370161086620397,0.2131466815495351,7474,7474
V11,-47.859556527963285,0.009152359594486915,0.08878422970900263,0.06754547494435163,7430,7430
V12,-888.5613166025208,0.0029067259142386394,0.15269071373773083,0.12063157231734091,7471,7471
V2,-51.80242748359671,0.02478745228673214,0.0781034918710302,0.05928002829343684,7440,7440
V3,-931.3018756012281,0.02383077017385775,0.27492874620865165,0.2513014412942597,7485,7485
V4,0.0,-0.5554944320420472,0.0038639710319922586,0.0012494091564561884,7568,7568
V5,-1304.8687818543704,0.012933119752431707,0.24758060086325875,0.22340622141588654,7436,7436
V6,-0.013357183353355895,-0.021747586476292297,0.011593327760523318,0.0008355713670533392,7462,7462
V7,0.0006663505588869745,0.04364065962365827,0.011542045526316288,0.00043251419980805823,7448,7448
V8,-0.46414723396185753,0.03250876350166198,0.009184155913993632,0.006152968638595559,7494,7494
V9,0.0,0.1102889416708787,0.0023742911946741446,0.0015298415886527928,7583,7583
