column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-377.15721656433686,-0.4734904653674081,0.004118723332316491,0.0016475177314399687,3035,3035
V10,-66.48478125663365,0.16463899845675053,0.08303159863180491,0.05649218686290915,3000,3000
V11,-0.19791853314785568,0.4120790713610616,0.01669936744931242,0.007677832146082062,2930,2930
V12,-79.73952061981103,0.07374322908890187,0.03773434719382111,0.020399284976150473,3028,3028
V2,-4.1667486507313045,0.07922084205840588,0.013757613810227479,0.007809335723014209,3016,3016
V3,-162.59209598833732,0.026907675901063664,0.11484294178385397,0.08112056359445491,2965,2965
V4,0.0,0.24145426852434287,0.0019383967062282527,0.0010684075721169959,2999,2999
V5,-572.4227383858484,0.011804833051690947,0.09461239854075303,0.06566631278336255,3003,3003
V6,0.0,0.3351605585253019,0.0034549343925294293,0.0021251183662935355,2987,2987
V7,0.0,0.17974586712147003,0.0016867617037558188,0.00099573613144212,2983,2983
V8,-0.5989689516520804,-0.09933991491588404,0.008603205039856709,0.005314463137804562,3025,3025
V9,0.0,-0.1156861814034303,0.002844914201099367,0.0015791887229279556,2961,2961
