column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0016692879632280722,0.050549876827352576,0.01477556937829872,0.0005010050137209208,4476,4476
V10,-158.94581764571632,0.05465674770265627,0.1328379054023817,0.10388790074204947,4483,4483
V11,-7.596967671980689,0.021309243681143605,0.03828335763586003,0.02139976736693482,4413,4413
V12,-284.95881625210325,0.037264952360326044,0.07105853873612848,0.04481184097445278,4466,4466
V2,-26.819787941602456,0.053656329672085314,0.03203905095197118,0.018523847721478984,4464,4464
V3,-455.52131106672914,0.016394982924019866,0.1635673215693717,0.13167199168029434,4436,4436
V4,0.0,-0.5989846783289544,0.0037618524242712345,0.001403710990814642,4533,4533
V5,-1315.606620152455,0.004047397352884918,0.14092996482177692,0.110686786631709,4479,4479
V6,-0.007221925038110255,-0.24830636741998763,0.014917111170262672,0.0003153397417822425,4479,4479
V7,0.0,-0.01994390322644571,0.0037781417931217506,0.0014014061394739717,4492,4492
V8,-0.15254209005324704,-0.005015617108371229,0.008456102520526735,0.005370048038623138,4569,4569
V9,0.0,0.08510486861905174,0.002020925637847743,0.0010537353733878867,4469,4469
