column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.0055553475491600945,0.0357580767483791,0.012851351438284251,0.0008805833029469817,5960,5960
V10,-387.54099505466064,0.04347579837439784,0.18365722568096549,0.15604335971687897,5967,5967
V11,-25.546031242991468,0.022432881924605557,0.06083974616200914,0.0406394140906234,5948,5948
V12,-651.0473498075706,0.012905856853527697,0.10770598131021121,0.07760792679681193,5997,5997
V2,-71.704305845603,0.039120758964125105,0.052352225357905145,0.03507029992203371,5951,5951
V3,-478.81513422468925,0.026537051647635125,0.2172647486716232,0.1891756264010693,5935,5935
V4,0.0,-0.5398949580799062,0.004210267317944,0.0016133154938295687,6079,6079
V5,-678.6875884862703,0.026963583694476653,0.19271123455623543,0.1653003125725368,5987,5987
V6,-0.00813700576143006,-0.06080756194660911,0.012930290884232438,0.0004967084662440369,5967,5967
V7,0.002996108151088528,0.09890514911545073,0.012879829237714812,0.0002959351276760857,5967,5967
V8,-0.19011817792539798,0.012495923641543085,0.008330327949678902,0.00532644952025408,5987,5987
V9,0.0,0.007832793650946654,0.0017472802620096398,0.0009674527470415422,6017,6017
