column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.008261688712341453,,0.11112434120970395,0.08704251273463119,102,102
V10,-0.0017879092636050586,,0.1434601271462147,0.11363636363636363,110,110
V11,-0.13840239214011096,,0.12033482050480472,0.04195804195804195,117,117
V12,-0.028712589109886277,,0.10111546377155158,0.041614050912006414,120,120
V13,-0.0005810191649053831,,0.13381659689961553,0.10651568782432387,105,105
V14,-0.041539935220204605,,0.14756201431942967,0.10301130313432146,101,101
V15,-0.0006499730984292906,,0.09188234836049551,0.07438324604770259,97,97
V16,-0.19328296528631372,,0.13037878038095913,0.08818681318681319,91,91
V17,-0.01950478048074311,,0.12690057417106046,0.08320991717404426,103,103
V18,-0.001127284558829933,,0.06529125962577143,0.04918399284596461,126,126
V19,-0.0092592592592593,,0.09578262852211514,0.009174311926605505,109,109
V2,-0.06845710647574599,,0.12582291015393862,0.08196075972664793,136,136
V20,-0.04419889502762442,,0.1200137166371826,0.024691358024691357,108,108
V21,-0.018181818181817855,,0.0445435403187374,0.005952380952380952,112,112
V22,-0.001666888927381649,,0.11869248759911159,0.09446676816332643,103,103
V23,-0.007188498402556531,,0.007471189103540788,0.004979311312153712,97,97
V24,-0.02702702702702653,,0.16222142113076254,0.02631578947368421,114,114
V25,-0.1684210526315788,,0.3796631983009996,0.14414414414414414,111,111
V26,-0.010101010101009944,,0.03333333333333333,0.003333333333333333,100,100
V27,-0.09145275761762339,,0.11223691102121845,0.08437162283316131,111,111
V28,-0.015607047035818722,,0.06033508711878645,0.022655408457555867,106,106
V29,-0.05194805194805174,,0.2222222222222222,0.04938271604938271,81,81
V3,-0.2734107997265889,,0.15638581054280604,0.07246376811594202,92,92
V30,-0.5292196442519062,,0.23150997590675856,0.13619236260006573,107,107
V31,-0.07440333195561832,,0.12143145283807348,0.07339315855960098,108,108
V32,-0.04103852596314894,,0.11700068073321368,0.023230088495575223,113,113
V33,-0.288069625385156,,0.13982174642360484,0.06612318840579709,92,92
V34,-0.24159231297186023,,0.2238993948625764,0.0987654320987654,99,99
V35,-0.00544015825914923,,0.19965638993425489,0.1481975967957276,107,107
V36,-0.01944023329961153,,0.10068160017591012,0.057057250198492775,107,107
V37,-0.004758184726573411,,0.12226279830595382,0.0949773086533068,90,90
V38,-0.41427122083192414,,0.15850094327671316,0.0857843137254902,102,102
V39,-0.002448756180658762,,0.1218308631513593,0.0772459857908205,119,119
V4,-0.020000000000000018,,0.04667600280093366,0.0065359477124183,102,102
V40,-0.07126030624263824,,3.188765325179233,0.822429906542056,107,107
V5,-0.16302003081664052,,0.061494384598228896,0.02302302302302301,111,111
V6,-0.09257842387146176,,0.05699681335653448,0.016591251885369526,102,102
V7,-0.08393218834105576,,0.10765316336581862,0.0844226579520697,102,102
V8,-0.002335325718638037,,0.15494215065217185,0.13098506838210294,126,126
V9,-0.11575827893258084,,0.11105377189259413,0.0656446540880503,106,106
