column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.006415289762728538,,0.11725848955319601,0.08762784835443735,516,516
V10,-0.03757637486221821,,0.14255259733023287,0.11136091127098321,556,556
V11,-0.19288112498776688,,0.08783911464384653,0.03532110091743118,545,545
V12,-0.061561827440267614,,0.0926720399801616,0.04016030625209116,517,517
V13,-0.0005398555462643451,,0.1446176414203211,0.11141758993223833,534,534
V14,-0.029996917278136914,,0.16746226835833572,0.11866438559901824,524,524
V15,-8.170600197088262e-06,,0.09978754133943406,0.07524913900699377,521,521
V16,-0.12851759892623194,,0.11263934406928458,0.07660818713450292,513,513
V17,-0.04120707491271891,,0.1314153009886258,0.0862664242266814,522,522
V18,-0.0020818885235307505,,0.08675009590739005,0.05357329160146056,540,540
V19,-0.010016353229763242,,0.06401843996644799,0.006375227686703097,549,549
V2,-0.01846365992667609,,0.10651503352955587,0.07409130499737657,557,557
V20,-0.046910872768392675,,0.108701059783288,0.023009950248756218,536,536
V21,-0.018184106210281437,,0.07599073493589316,0.01015531660692951,558,558
V22,-0.009898008719799956,,0.12444792498600811,0.09450465451429461,528,528
V23,-0.007979697745122305,,0.04560308814425298,0.00839627189458459,508,508
V24,-0.035573122529644285,,0.18534061896456464,0.03435114503816794,524,524
V25,-0.17429193899782147,,0.3852570642647098,0.14842300556586271,539,539
V26,-0.02919949678871725,,0.07753456405725721,0.013059701492537313,536,536
V27,-0.07680978408249017,,0.11900906025021356,0.08793995364807729,535,535
V28,-0.0014651245381613887,,0.07292910348828428,0.0285991790192199,511,511
V29,-0.03245436105476651,,0.17729688287117448,0.03143418467583497,509,509
V3,-0.24307624890446955,,0.14216411154443795,0.06286549707602337,513,513
V30,-0.5613839430953487,,0.2086341087980558,0.12510090455922485,535,535
V31,-0.13868936548609878,,0.14177596302916365,0.08285601965279553,535,535
V32,-0.049318763805539456,,0.09500423634892512,0.020596590909090908,528,528
V33,-0.3358398317649751,,0.14355047605910876,0.07197696737044143,521,521
V34,-0.28280574228222033,,0.15422767539187013,0.07241457343290338,491,491
V35,-0.5891391281776739,,0.23996733955311816,0.14611005692599618,527,527
V36,-0.04979296594971516,,0.1333519516088757,0.062433435076612254,545,545
V37,-0.06228479408570453,,0.15639447184183716,0.11300246662142681,539,539
V38,-0.4024013083540534,,0.1674814799476684,0.08971402214022141,542,542
V39,-0.0038590776153972772,,0.12550444217690962,0.08157016500198486,541,541
V4,-0.03313075867476978,,0.09183398564392933,0.01644528779253637,527,527
V40,-0.09281365413440867,,2.1189714110005,0.6175298804780877,502,502
V5,-0.15365713965299022,,0.07971014492753621,0.029090527200168016,529,529
V6,-0.07241694723935899,,0.07340288055595351,0.0190744215134459,492,492
V7,-0.0712433878451948,,0.12865754187198225,0.09005731922398588,504,504
V8,-0.07291424721084172,,0.1574750312370493,0.13096752474893572,553,553
V9,-0.04639109016920151,,0.09096444123882956,0.05376344086021504,496,496
