column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.02070944707803224,,0.11741396614942459,0.08861231197818902,419,419
V10,-0.029937581337901475,,0.14652296892320216,0.11384439359267731,437,437
V11,-0.19571152688905036,,0.09434557554910877,0.03816950543812845,443,443
V12,-0.06259000532112258,,0.09543574380662309,0.04243367666931766,434,434
V13,-0.0017511480304952531,,0.14219572275021075,0.1103722228074989,427,427
V14,-0.02684077887513614,,0.16697761246854528,0.11837778120343254,416,416
V15,-0.0007960211656490301,,0.10268605097231984,0.07690488101894478,423,423
V16,-0.1260787266132195,,0.11413184979089162,0.07691846522781776,417,417
V17,-0.037946520221765034,,0.13680025319338757,0.08771186440677968,420,420
V18,-0.0012932105565193197,,0.0896576416845007,0.05323355445900455,431,431
V19,-0.008336112037345744,,0.06364688465216445,0.005787037037037037,432,432
V2,-0.019817321031010193,,0.10351540232882181,0.07249615394129852,448,448
V20,-0.04781943381790388,,0.09399649655950933,0.02008032128514056,415,415
V21,-0.015241320914479495,,0.07487672505624034,0.009174311926605505,436,436
V22,-0.001802425291967058,,0.12410055002719773,0.094867579362707,430,430
V23,-0.0071259626223845185,,0.05072026156262575,0.008835138993869136,405,405
V24,-0.03931203931203964,,0.19448665533052606,0.037825059101654845,423,423
V25,-0.17119565217391308,,0.3823240689984072,0.14617169373549885,431,431
V26,-0.028235294117647136,,0.055236817666610746,0.009153318077803204,437,437
V27,-0.052057408280009154,,0.12046095124489019,0.08965895141258237,429,429
V28,-0.00026574354053177096,,0.06606608490997799,0.026446375435681735,419,419
V29,-0.030303030303030498,,0.17149858514250885,0.029411764705882353,408,408
V3,-0.25372908929907534,,0.15344532286420443,0.06902985074626863,402,402
V30,-0.5355207957824453,,0.20830914027138994,0.12301799528473721,443,443
V31,-0.13503442109876707,,0.1442981424611388,0.08504936926100044,442,442
V32,-0.051756077274961454,,0.09742598436714171,0.02161214953271028,428,428
V33,-0.3333565185753917,,0.1493192864133105,0.07466159052453467,394,394
V34,-0.27629506410916993,,0.16358257627039396,0.0761111111111111,400,400
V35,-0.00016023230414052847,,0.19037576239454085,0.13941480206540446,415,415
V36,-0.04323046533516073,,0.12193279304148205,0.05763568515690195,422,422
V37,-0.04289531117192924,,0.1523241878440239,0.11206189553481888,432,432
V38,-0.3853016212657394,,0.17105561547317194,0.0902122641509434,424,424
V39,-0.004096175351806286,,0.12482287064226612,0.08104276256300176,416,416
V4,-0.03327787021630613,,0.08973031700969425,0.01610305958132045,414,414
V40,-0.08683604313424365,,2.2003325690981685,0.6219512195121951,410,410
V5,-0.1481003433618906,,0.08094656774764823,0.029072779072779064,429,429
V6,-0.10784939374601143,,0.057232600703295756,0.017857142857142853,392,392
V7,-0.08061678280988094,,0.12865040196566013,0.09180555555555553,400,400
V8,-0.017199163290896324,,0.15698344647304618,0.13018872087550012,448,448
V9,-0.05204922929860212,,0.09295910474263966,0.05430242272347535,399,399
