column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.023264995934662247,,0.12191978400252841,0.09137421515515558,314,314
V10,-0.016893630960737482,,0.14980791676049446,0.11382113821138208,328,328
V11,-0.1952567396974103,,0.09049401664289851,0.036575669228730436,343,343
V12,-0.059801922822707354,,0.1026890625369462,0.04516101066518118,326,326
V13,-0.0017814944887484252,,0.14655669798929952,0.11327189258720953,334,334
V14,-0.04183171686471043,,0.16625920832697105,0.11681969603695411,306,306
V15,-7.2090041687289386e-06,,0.09966390213836428,0.07569405632239065,315,315
V16,-0.142885414605185,,0.12212605261479931,0.08181818181818183,308,308
V17,-0.036784584812050714,,0.1358903678136593,0.08627173142950574,311,311
V18,-4.628540723161656e-05,,0.06269625903042132,0.04604789621006794,317,317
V19,-0.011467889908256756,,0.07453559924999299,0.007936507936507936,315,315
V2,-0.022949318546051423,,0.1043136364665636,0.07336230192851002,350,350
V20,-0.045531197301855064,,0.09274777915203367,0.01935483870967742,310,310
V21,-0.017607683352735437,,0.08370786705565378,0.011011011011011011,333,333
V22,-0.009099765684552175,,0.12473677160111124,0.09557748256699966,334,334
V23,-0.019361669944033544,,0.010781712879484628,0.006082979266792025,293,293
V24,-0.04421768707482987,,0.2057796804180728,0.04234527687296417,307,307
V25,-0.16788321167883247,,0.3791437722025775,0.14375,320,320
V26,-0.028301886792452935,,0.0553001263609331,0.009174311926605505,327,327
V27,-0.05469991398025131,,0.11160007049718855,0.08233295429011106,316,316
V28,-0.0013359091022000502,,0.07005920480399089,0.027432721440028524,310,310
V29,-0.03367003367003374,,0.1804807189211084,0.03257328990228013,307,307
V3,-0.24848503670461963,,0.15443985980875768,0.06889978213507623,306,306
V30,-0.5449529054263458,,0.2072771548780735,0.12310432247978803,346,346
V31,-0.13073703491316868,,0.14535452749403238,0.08480872533602497,332,332
V32,-0.05236316621175141,,0.09397617644451403,0.02096273291925466,322,322
V33,-0.2912774475312385,,0.1432913375169881,0.06805555555555555,300,300
V34,-0.27544441206469483,,0.1738134012971501,0.08077360637087598,293,293
V35,-2.362279126888467e-05,,0.19024488961312097,0.13869625520110954,309,309
V36,-0.03281184167943385,,0.1071555387107294,0.05256649328493183,296,296
V37,-0.036950593499405215,,0.15224869472351937,0.11224220173279373,330,330
V38,-0.3540535282960757,,0.16973572383810032,0.08679401993355482,301,301
V39,-0.0019055044056750514,,0.1249924728152039,0.08243538881785052,318,318
V4,-0.032693984306887414,,0.0909417743870151,0.016181229773462782,309,309
V40,-0.07257632938564473,,2.338408190680583,0.60828025477707,314,314
V5,-0.20571357340966823,,0.0640871562009285,0.026471612678509213,319,319
V6,-0.09944297324445284,,0.05608327819819147,0.016866854076156394,301,301
V7,-0.07802941495177995,,0.12293129003074771,0.08881456707543663,299,299
V8,-0.006837036668391638,,0.15212328059817914,0.12669241985267665,348,348
V9,-0.05484490358871774,,0.09829728542456848,0.056896551724137934,290,290
