column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9869166845304891,0.9869166845304891,1,1
V10,-286.83332028432227,1.0,0.8014589058104757,0.6979016951137517,2,2
V11,-9.45716474886238,-0.6796698979480685,0.6174816568482902,0.397675628994602,3,3
V12,0.8104396606722708,0.905500688032262,0.0018775326549236545,0.0014637745048459631,2996,2996
V2,0.0,,1.2658446589638288,1.2658446589638288,1,1
V3,-15.402698771928549,-1.0,0.38761383287794976,0.316368915335437,2,2
V4,0.0,,1.0001983684786273,1.0001983684786273,1,1
V5,0.505954140419513,0.7213760869720786,0.004312261551960543,0.0014389721307126783,2996,2996
V6,0.0,,0.9919544934367186,0.9919544934367186,1,1
V7,0.0,,0.9844561364010113,0.9844561364010113,1,1
V8,0.0,,1.6200843759812376,1.6200843759812376,1,1
V9,0.0,,0.9961822714368865,0.9961822714368865,1,1
