column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9869171693658103,0.9869171693658103,1,1
V10,-287.88648473047647,1.0,0.8029238114976615,0.7104808047730579,2,2
V11,-9.678464980290954,-0.5886579362869101,0.6239811922214558,0.39309931516070024,3,3
V12,0.7973928226127367,0.898230473102411,0.0019442293979846927,0.0015339134979891569,5992,5992
V2,0.0,,1.2623767619620878,1.2623767619620878,1,1
V3,-15.2443675354072,-1.0,0.38573852570561357,0.3076777055561311,2,2
V4,0.0,,1.0000714191766953,1.0000714191766953,1,1
V5,0.5719821768843572,0.7849065867895109,0.004672154019185144,0.001495782185795356,5992,5992
V6,0.0,,0.9935947701937511,0.9935947701937511,1,1
V7,0.0,,0.9838344957686808,0.9838344957686808,1,1
V8,0.0,,1.6435588924233555,1.6435588924233555,1,1
V9,0.0,,0.9960645579174725,0.9960645579174725,1,1
