column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9868843420401054,0.9868843420401054,1,1
V10,-285.9193862498738,1.0,0.8001854901021366,0.7103740884926851,2,2
V11,-9.44173786275889,-0.5866498075520462,0.6170260201989425,0.40396722145494973,3,3
V12,0.8073293591006551,0.9028769347646171,0.0019039929522787983,0.0014906373988313915,4494,4494
V2,0.0,,1.2668551556710357,1.2668551556710357,1,1
V3,-15.669317786631975,-1.0,0.3907513848181141,0.3159110544788062,2,2
V4,0.0,,1.000113241426016,1.000113241426016,1,1
V5,0.5963893415720518,0.8115741593152259,0.005071478571924417,0.0014793430783102692,4494,4494
V6,0.0,,0.9936069554247687,0.9936069554247687,1,1
V7,0.0,,0.9837943031968515,0.9837943031968515,1,1
V8,0.0,,1.6490185982619754,1.6490185982619754,1,1
V9,0.0,,0.996097781712541,0.996097781712541,1,1
