column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9869347089453036,0.9869347089453036,1,1
V10,-294.63942998201213,1.0,0.8122540837663835,0.7174698197392794,2,2
V11,-9.834261592478315,-0.5736190420569229,0.6285165882570108,0.38763551045832484,3,3
V12,0.772773469423894,0.8865462547081375,0.0020494057547131117,0.0016254177554980884,7490,7490
V2,0.0,,1.25663311534256,1.25663311534256,1,1
V3,-14.370247867977463,-1.0,0.3752166039388402,0.2876622280084015,2,2
V4,0.0,,1.0000069534758462,1.0000069534758462,1,1
V5,0.5517947816391389,0.7609016740533495,0.004430211310447195,0.0015108978019168174,7490,7490
V6,0.0,,0.9935163047812682,0.9935163047812682,1,1
V7,0.0,,0.9839333932117995,0.9839333932117995,1,1
V8,0.0,,1.6367880961092036,1.6367880961092036,1,1
V9,0.0,,0.9960631014932037,0.9960631014932037,1,1
