column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.023812454091686863,,0.0986785489315532,0.07843469863507363,316,316
V10,-4.842746125694665,,0.28347920698923124,0.258082497212932,299,299
V11,-8.603599221789885,,0.6387131949901658,0.6045454545454546,5,5
V12,-0.07064120448168976,,0.06125482843890081,0.02988505090946919,316,316
V13,-0.001698715236283288,,0.13666643518025345,0.10640813269062709,316,316
V14,-17.19346186240525,,0.4790517904619624,0.4657002382798804,87,87
V15,-0.0009780701987716078,,0.09584829781081387,0.07531082814973777,316,316
V16,-11.824210057854918,,0.5304773793480736,0.509375,16,16
V17,-5776.000000000111,,0.8588313973179603,0.858757062146893,2,2
V18,-3.422902979388631e-05,,0.07770784734016319,0.049554287751827374,316,316
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.7322418075857458,0.7322418075857458,1,1
V20,0.0,,1.0,1.0,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-21.359101733345923,,0.34724687224442774,0.3393928265393561,21,21
V23,0.0,,0.9931972789115647,0.9931972789115647,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-24.499999999999993,,0.7934920476158722,0.7777777777777777,3,3
V27,-0.037622761086305134,,0.12314578390961932,0.08730534314760216,316,316
V28,-0.034616712105891345,,0.05524704036877782,0.018127724549502303,316,316
V29,0.0,,1.0,1.0,28,28
V3,-146.9999999999998,,0.8779711460710614,0.875,4,4
V30,0.0,,1.0,1.0,1,1
V31,-5215.02500433138,,0.8936385833017774,0.8935529163985259,2,2
V32,-56.333333333333336,,0.81967981553775,0.8125,4,4
V33,0.0,,1.0,1.0,2,2
V34,-15.786912751677857,,0.7409259027835631,0.7185185185185184,15,15
V35,-71.258064516129,,0.6761234037828133,0.6714285714285714,20,20
V36,-2.2151157901803726,,0.3778970578454995,0.3136703134862192,97,97
V37,-1532.8553671386207,,0.748752605288536,0.7485084901330883,7,7
V38,-51.60714285714286,,0.7151631515488849,0.7083333333333334,15,15
V39,-17.744203840373306,,0.44226329305147843,0.43030426931070903,54,54
V4,0.0,,1.0,1.0,1,1
V40,-185.28124999999997,,25.73583752927682,25.666666666666668,3,3
V5,0.0,,1.0,1.0,1,1
V6,-3.607378129117259,,0.49485288821432133,0.43786982248520706,26,26
V7,-12.596273291925463,,0.5457038961169204,0.5252525252525252,33,33
V8,-0.008822672664625664,,0.14717548884924636,0.1240902550413947,316,316
V9,-66.66666666666667,,0.8395600699837452,0.8333333333333334,3,3
