column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.024739436471081122,,0.09620232494860315,0.07789039993221487,105,105
V10,-4.543269230769231,,0.27614600079779134,0.25000000000000006,105,105
V11,-8.603599221789885,,0.6387131949901658,0.6045454545454546,5,5
V12,-0.010390032468869048,,0.05703011247166756,0.02875946129103074,105,105
V13,-0.0063720659150721115,,0.14266370290306593,0.10760736336872975,105,105
V14,-17.19346186240525,,0.4790517904619624,0.4657002382798804,87,87
V15,-0.013585018714465269,,0.09297264317022003,0.0734818076608237,105,105
V16,-11.824210057854918,,0.5304773793480736,0.509375,16,16
V17,-5776.000000000111,,0.8588313973179603,0.858757062146893,2,2
V18,-0.02211650345641325,,0.09976119453593077,0.052608987256874504,105,105
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.7322418075857458,0.7322418075857458,1,1
V20,0.0,,1.0,1.0,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-21.359101733345923,,0.34724687224442774,0.3393928265393561,21,21
V23,0.0,,0.9931972789115647,0.9931972789115647,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,105,105
V26,-24.499999999999993,,0.7934920476158722,0.7777777777777777,3,3
V27,-0.028544824029301807,,0.1280376830553176,0.09283280821742362,105,105
V28,-0.033386546993221966,,0.06284089882503292,0.019907042006489527,105,105
V29,0.0,,1.0,1.0,28,28
V3,-146.9999999999998,,0.8779711460710614,0.875,4,4
V30,0.0,,1.0,1.0,1,1
V31,-5215.02500433138,,0.8936385833017774,0.8935529163985259,2,2
V32,-56.333333333333336,,0.81967981553775,0.8125,4,4
V33,0.0,,1.0,1.0,2,2
V34,-15.786912751677857,,0.7409259027835631,0.7185185185185184,15,15
V35,-71.258064516129,,0.6761234037828133,0.6714285714285714,20,20
V36,-2.2151157901803726,,0.3778970578454995,0.3136703134862192,97,97
V37,-1532.8553671386207,,0.748752605288536,0.7485084901330883,7,7
V38,-51.60714285714286,,0.7151631515488849,0.7083333333333334,15,15
V39,-17.744203840373306,,0.44226329305147843,0.43030426931070903,54,54
V4,0.0,,1.0,1.0,1,1
V40,-185.28124999999997,,25.73583752927682,25.666666666666668,3,3
V5,0.0,,1.0,1.0,1,1
V6,-3.607378129117259,,0.49485288821432133,0.43786982248520706,26,26
V7,-12.596273291925463,,0.5457038961169204,0.5252525252525252,33,33
V8,-0.030114604197916783,,0.1427860550509483,0.12194241782380168,105,105
V9,-66.66666666666667,,0.8395600699837452,0.8333333333333334,3,3
