column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.14664214320023716,,0.1424371118686475,0.1087408685934822,232,232
V10,-0.0060916507616111115,,0.1710890061438881,0.12946899239400556,271,271
V11,-0.0528035484249223,,0.10128437001827381,0.053572360092246675,316,316
V12,-0.012393730126805114,,0.07433901066004085,0.0445416337895718,316,316
V13,-1.7512394391194759,,0.18127314041656936,0.14787732420598437,316,316
V14,-0.007833769732095597,,0.1475923279049732,0.1071235620205683,273,273
V15,-0.009980037477212544,,0.10188453908045116,0.07617147063511735,316,316
V16,-0.053728758960656986,,0.10344377046395062,0.07556932049810726,316,316
V17,-2.516164269291457,,0.14938254525280167,0.12732069089709888,63,63
V18,-0.10950720220438992,,0.05301936498197651,0.03898252382844274,102,102
V19,0.0,,0.0060893098782138,0.0060893098782138005,316,316
V2,-0.4906173831070686,,0.07649803985938503,0.06944223297206087,63,63
V20,-0.04768792177029302,,0.15978267538933744,0.05994244702899916,316,316
V21,-0.08574396980634558,,0.03368124773893542,0.015554432663594889,316,316
V22,-0.16666383747767322,,0.1365017040539027,0.10416790417912933,316,316
V23,-0.021214275151631323,,0.05710355258069061,0.010093384915672996,316,316
V24,0.0,,0.0401146131805157,0.0401146131805157,8,8
V25,-0.07694154256343588,,0.2996049122703634,0.23208321200390533,316,316
V26,-0.0007560865707387787,,0.061122631701253004,0.02083583129214413,316,316
V27,-0.09205261705512213,,0.13174493002368148,0.09736181133245898,102,102
V28,-0.021523919556947657,,0.019674076036452038,0.005996540380279036,316,316
V29,-0.13237729204385196,,0.08438948083547124,0.0410664428495572,316,316
V3,-0.1836692212493245,,0.17256555795683773,0.10758030580725463,316,316
V30,-0.05285092436881578,,0.171150701094383,0.1289938562917233,316,316
V31,-0.0029588576462789007,,0.109289350506082,0.07384116442508194,316,316
V32,-1.0038619902268606,,0.027953156317845236,0.023830527055034967,316,316
V33,-0.412679462668194,,0.23176340525565137,0.16220138336056758,232,232
V34,-1.4708876019791228,,0.4570837616723215,0.357057199522953,33,33
V35,-0.2550846009398964,,0.13848396190124712,0.11623412753611664,28,28
V36,-1.7031040082660098e-06,,0.10729573608436162,0.05346697514251159,316,316
V37,-0.0005272479561313492,,0.15111017989575648,0.10657171526450854,316,316
V38,-0.012105668505024925,,0.1504823812155156,0.11112669361607373,316,316
V39,-1.313037214165837,,0.11164140257345644,0.0841148144876712,22,22
V4,-0.0075281363784345245,,0.05653083362192057,0.02363022858671271,102,102
V40,-0.003170592753820367,,1.9437388395405255,1.171243128247609,271,271
V5,-0.0780277575467303,,0.09435900719676674,0.0484841910134385,316,316
V6,-0.09203623677193784,,0.14286340598299888,0.05618233276632411,316,316
V7,-0.44192054624800226,,0.11425107622168984,0.09893239216721086,61,61
V8,-0.20332018227205095,,0.16593046425652055,0.13810695390251176,316,316
V9,-0.01738743273187282,,0.07234542990008455,0.05588517443458565,61,61
