column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.14664214320023716,,0.1424371118686475,0.1087408685934822,232,232
V10,-0.0060916507616111115,,0.1710890061438881,0.12946899239400556,271,271
V11,-0.11856658297577205,,0.09705944724972786,0.05183519688867279,527,527
V12,-0.03796123484200886,,0.08487824484273468,0.04404290886099727,527,527
V13,-3.207233300680179,,0.2240988786028321,0.19670124597639924,527,527
V14,-0.007833769732095597,,0.1475923279049732,0.1071235620205683,273,273
V15,-0.008960553996337328,,0.10614364776686876,0.07827782159433021,421,421
V16,-0.1749925838934654,,0.11441139882685351,0.08327448464723132,527,527
V17,-2.516164269291457,,0.14938254525280167,0.12732069089709888,63,63
V18,-0.10950720220438992,,0.05301936498197651,0.03898252382844274,102,102
V19,0.0,,0.0079646017699115,0.007964601769911499,490,490
V2,-0.4906173831070686,,0.07649803985938503,0.06944223297206087,63,63
V20,-0.07297341742226027,,0.14592364551407028,0.0482329094999532,526,526
V21,-0.19391888211773134,,0.03277315152372888,0.018390223345975544,490,490
V22,-0.2619522067325073,,0.14329080146754503,0.10896860119859296,527,527
V23,-0.020234847130272904,,0.056309494235176914,0.009908948194662487,325,325
V24,0.0,,0.0401146131805157,0.0401146131805157,8,8
V25,-0.15650625224577785,,0.3063852030431787,0.25495949594959494,505,505
V26,-0.02352037303460408,,0.0876694964734899,0.02053504686332003,527,527
V27,-0.09205261705512213,,0.13174493002368148,0.09736181133245898,102,102
V28,-0.01417508156100844,,0.020571014658800044,0.006450746916833799,526,526
V29,-0.2809252397810946,,0.08621242278794079,0.051507872005293505,514,514
V3,-0.34765246745327194,,0.17716556516024953,0.1049490865528601,525,525
V30,-0.08773228148003342,,0.17400325111568318,0.13235605879640333,505,505
V31,-0.0019237886162006834,,0.10801277409590855,0.0727814107131155,325,325
V32,-1.2530532251332502,,0.03288822670879573,0.02922871376811586,480,480
V33,-0.412679462668194,,0.23176340525565137,0.16220138336056758,232,232
V34,-1.4708876019791228,,0.4570837616723215,0.357057199522953,33,33
V35,-0.2550846009398964,,0.13848396190124712,0.11623412753611664,28,28
V36,-0.0030740922787237945,,0.0945434590101239,0.050439967259988644,490,490
V37,-2.387008697368742e-05,,0.14880370086435546,0.10568531580225266,526,526
V38,-0.03690392064717707,,0.16101261460018698,0.11178235382912347,523,523
V39,-1.313037214165837,,0.11164140257345644,0.0841148144876712,22,22
V4,-0.0075281363784345245,,0.05653083362192057,0.02363022858671271,102,102
V40,-0.003170592753820367,,1.9437388395405255,1.171243128247609,271,271
V5,-0.1516027441014105,,0.0904113133760767,0.045367921235833254,526,526
V6,-0.12442917802450926,,0.11936342686117361,0.043419618016392166,527,527
V7,-0.44192054624800226,,0.11425107622168984,0.09893239216721086,61,61
V8,-0.4186406419837294,,0.17875047429260196,0.14828389336187356,527,527
V9,-0.01738743273187282,,0.07234542990008455,0.05588517443458565,61,61
