column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.1383627086347714,,0.14471686580735876,0.10776556605035716,105,105
V10,-0.0020988673952833103,,0.14640064933865196,0.10704761904761903,105,105
V11,-0.07461035369050362,,0.10866557819190395,0.06294144452039185,105,105
V12,-3.293139842885928e-05,,0.07010525532851564,0.04488351164541946,105,105
V13,-0.9222396237625372,,0.16483886896303437,0.12113076774206388,105,105
V14,-0.00018950432211672918,,0.148702720485412,0.10690638642922155,105,105
V15,-0.003524892620117459,,0.09251755212119436,0.06613398820108961,105,105
V16,-0.008140712763808011,,0.09655694777197123,0.0672390977443609,105,105
V17,-2.516164269291457,,0.14938254525280167,0.12732069089709888,63,63
V18,-0.10950720220438992,,0.05301936498197651,0.03898252382844274,102,102
V19,0.0,,0.0047368421052631,0.004736842105263101,105,105
V2,-0.4906173831070686,,0.07649803985938503,0.06944223297206087,63,63
V20,-0.005160596231625236,,0.15926646328931654,0.05574269005847948,105,105
V21,-0.05156616236948586,,0.03319895527357002,0.013500417710943948,105,105
V22,-0.10660919725653573,,0.13723560340526705,0.10490367306440906,105,105
V23,-0.01914826156876792,,0.09731787553698001,0.016374269005847947,105,105
V24,0.0,,0.0401146131805157,0.0401146131805157,8,8
V25,-0.006579850656388997,,0.33044592991483895,0.2370626566416039,105,105
V26,-0.0015633827925729538,,0.06385859336114436,0.022098579782790284,105,105
V27,-0.09205261705512213,,0.13174493002368148,0.09736181133245898,102,102
V28,-0.012887439519010169,,0.019365714431257983,0.004657915506999518,105,105
V29,-0.037856648199445786,,0.09894550203540259,0.03740350877192978,105,105
V3,-0.05954256906846789,,0.13666555669854674,0.09050292397660815,105,105
V30,-0.046600297612478414,,0.17964089760294188,0.1335911488925075,105,105
V31,-0.004890531689346611,,0.10266414617080755,0.07047627962435195,105,105
V32,-0.8104543743108368,,0.02299048411510694,0.01946741854636588,105,105
V33,-0.29655089285112823,,0.21053686707755806,0.1576232247284879,105,105
V34,-1.4708876019791228,,0.4570837616723215,0.357057199522953,33,33
V35,-0.2550846009398964,,0.13848396190124712,0.11623412753611664,28,28
V36,-0.02529404474140473,,0.1388194809580467,0.06902678742418457,105,105
V37,-0.007896378490144462,,0.16890468933649264,0.10695060735823032,105,105
V38,-0.0005689877566554813,,0.1140325669665484,0.0956265664160401,105,105
V39,-1.313037214165837,,0.11164140257345644,0.0841148144876712,22,22
V4,-0.0075281363784345245,,0.05653083362192057,0.02363022858671271,102,102
V40,-0.00530786185456078,,1.592145077072143,1.0318997493734339,105,105
V5,-0.05783910705136641,,0.08303709308416869,0.05024923419660257,105,105
V6,-0.0455673696686858,,0.14242081981284835,0.06032697127433965,105,105
V7,-0.44192054624800226,,0.11425107622168984,0.09893239216721086,61,61
V8,-0.09535975480089309,,0.15835696062671917,0.128749567493693,105,105
V9,-0.01738743273187282,,0.07234542990008455,0.05588517443458565,61,61
