column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.14664214320023716,,0.1424371118686475,0.1087408685934822,232,232
V10,-0.0060916507616111115,,0.1710890061438881,0.12946899239400556,271,271
V11,-0.08084385640902592,,0.09997041370104948,0.053386706171347095,422,422
V12,-0.02232077475635741,,0.07976131056756747,0.04394943014926179,422,422
V13,-2.137769160140594,,0.1972576401625031,0.16533008451758302,422,422
V14,-0.007833769732095597,,0.1475923279049732,0.1071235620205683,273,273
V15,-0.008960553996337328,,0.10614364776686876,0.07827782159433021,421,421
V16,-0.0757440676435841,,0.10455933081423245,0.07760766454781638,422,422
V17,-2.516164269291457,,0.14938254525280167,0.12732069089709888,63,63
V18,-0.10950720220438992,,0.05301936498197651,0.03898252382844274,102,102
V19,0.0,,0.007109004739336399,0.007109004739336401,422,422
V2,-0.4906173831070686,,0.07649803985938503,0.06944223297206087,63,63
V20,-0.044387065043649754,,0.14559699725110847,0.0528364891474435,422,422
V21,-0.11722488038277357,,0.034139309296957805,0.017108031415886054,422,422
V22,-0.1900763802091916,,0.13851530031271098,0.10473515603306467,422,422
V23,-0.020234847130272904,,0.056309494235176914,0.009908948194662487,325,325
V24,0.0,,0.0401146131805157,0.0401146131805157,8,8
V25,-0.1539641524137647,,0.2962601324194829,0.2423837440009584,422,422
V26,-0.010992170855716354,,0.07322766711518368,0.021751283414318773,422,422
V27,-0.09205261705512213,,0.13174493002368148,0.09736181133245898,102,102
V28,-0.00621700823592275,,0.01910321492885034,0.005765905589500509,422,422
V29,-0.1485901175638642,,0.0900404642438102,0.046041942753606895,422,422
V3,-0.251594997617955,,0.17514849113643569,0.10683254344391784,422,422
V30,-0.05966598554251368,,0.1698800913772585,0.12875774741107912,422,422
V31,-0.0019237886162006834,,0.10801277409590855,0.0727814107131155,325,325
V32,-1.2775219859192628,,0.030189706244339715,0.026983988829241592,422,422
V33,-0.412679462668194,,0.23176340525565137,0.16220138336056758,232,232
V34,-1.4708876019791228,,0.4570837616723215,0.357057199522953,33,33
V35,-0.2550846009398964,,0.13848396190124712,0.11623412753611664,28,28
V36,-0.0003248689089698775,,0.1002738707918173,0.05234715923108634,422,422
V37,-0.0011603669797897176,,0.14928329807411003,0.10409713199715645,422,422
V38,-0.019067668783227187,,0.15663497897608822,0.1107132027582489,422,422
V39,-1.313037214165837,,0.11164140257345644,0.0841148144876712,22,22
V4,-0.0075281363784345245,,0.05653083362192057,0.02363022858671271,102,102
V40,-0.003170592753820367,,1.9437388395405255,1.171243128247609,271,271
V5,-0.096389289949673,,0.08783801527787266,0.045480098031141336,422,422
V6,-0.09274681313875166,,0.12784792770859932,0.04845336600014164,422,422
V7,-0.44192054624800226,,0.11425107622168984,0.09893239216721086,61,61
V8,-0.3335168701832625,,0.172571479741388,0.14361142051432554,422,422
V9,-0.01738743273187282,,0.07234542990008455,0.05588517443458565,61,61
