column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8365121501217168,0.927438774536099,0.10734383644202752,0.0773130665667015,360,360
1,-0.09012114544269711,0.05491799410931478,0.18393693389176066,0.14356535988994104,360,360
10,0.48477698811709546,0.7880123840213367,0.198508120151473,0.14139748412788408,203,203
11,0.14218205552316998,0.42198296276445046,0.09520589890031424,0.053896870480465126,235,235
12,-0.0638012036122726,-0.031243184473831377,0.20315302601964172,0.1478114408138301,360,360
13,0.3331479353302299,0.6243876148657579,0.11131204650216799,0.057421959226522726,360,360
14,0.6553252816455245,0.8444482866756684,0.0824136121895831,0.06572341210865924,360,360
15,0.8254358415182619,0.9085403393274133,0.07696156850232362,0.05088195471187895,360,360
16,0.6015716271997651,0.7994358435300776,0.07518352261226889,0.044809912770804046,102,102
17,-3.9595175014946937,0.019196693823780784,0.027079234868081198,0.02001564763843582,206,206
18,0.8464782181238102,0.9226188972956035,0.08556799526083625,0.06111880144196201,360,360
19,0.287126588171043,0.5430456116465814,0.09721433124375845,0.053682985990112994,360,360
2,0.8396158972575163,0.9177425138457808,0.10698861676070924,0.07949975537963865,332,332
20,-0.05127494441632763,-0.0010352898932914842,0.13626871756512793,0.08100669362027188,360,360
21,0.3646416148209497,0.6758137223176272,0.14224384401498902,0.0908923228653744,203,203
22,-0.15661089619652602,-0.030253565789248427,0.1339649090399818,0.0841805202483633,244,244
23,0.5465811467360471,0.8445616518551895,0.11077492691357413,0.0781596083810159,360,360
24,0.16024083668766897,0.7755322027130925,0.15735948850997383,0.13391210253406888,360,360
25,-0.2813625668033317,0.6486830643827247,0.1735745090141968,0.1413799594135495,360,360
26,0.6137395809729588,0.7838644685268212,0.0780537769443007,0.05318678421426674,360,360
27,0.5886335113887914,0.9140267664680797,0.13791055369839328,0.1198411370757336,259,259
28,0.7521817221950654,0.8686359470179934,0.07578353316006055,0.05747992352165097,162,162
29,0.8322925307796418,0.913237042356623,0.09264422250788455,0.06200978770005901,345,345
3,-0.7453319258730238,0.6380485916667344,0.19590783299581005,0.16329993009469562,360,360
30,-0.14510458320100228,-0.00819535835030969,0.18417549032545005,0.12811654834950856,360,360
31,0.6236753425616727,0.9014456470338252,0.15150840266299667,0.13175213682053943,259,259
32,0.3962897017502717,0.8040615820241117,0.06163413954912884,0.045266995246401424,131,131
33,0.4565924083083256,0.6917097619510626,0.11884254249713577,0.09233614850947493,241,241
34,0.9032535666282677,0.9515518864229859,0.06970998273798797,0.04631841062159838,360,360
35,0.8494231734013269,0.9246551578498855,0.06756618897480347,0.04129237154079859,341,341
36,-0.06342775420430757,0.022969036399281953,0.1055448092233705,0.05550598022347562,360,360
37,0.18309527504650003,0.4541000801205002,0.09901498482610058,0.031852308705780076,360,360
38,-0.3143335049716214,0.01734114243733049,0.10232531481051761,0.07303948397063954,85,85
39,0.5880581447610469,0.8134687852006479,0.10898547277251357,0.07663359994325596,337,337
4,0.8259177176982737,0.9097557447994367,0.08663462359141413,0.061239207504619135,244,244
40,0.1968361584673285,0.5000027676037917,0.08607130256989623,0.06062410902095586,360,360
41,-0.26007969907808204,-0.145734763428786,0.07948282131555184,0.04848986532481777,241,241
42,-4.059592611518886,-0.038197118598807665,0.4333009043640002,0.38799376124897206,300,300
43,-0.5254904500592772,0.3391265322735667,0.03780851395385742,0.027063175059216876,360,360
44,0.34258689640837425,0.8511895196684972,0.21076496340937972,0.16840787817475864,360,360
45,-0.023833798518454907,0.2785864930872497,0.16343366027176479,0.09407363813965465,206,206
