column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9027244699781705,0.9515237218975224,0.0853297761491495,0.06617418815169761,90,90
1,-0.10757722721258456,0.0723930130131272,0.2056222448428182,0.16158879258798778,90,90
10,0.7582943144962239,0.8827128249427433,0.13429000879425362,0.10146177151097062,90,90
11,0.1826753362464104,0.4717809906864189,0.11125301414018449,0.06275668417302052,90,90
12,-0.1115304081570796,-0.13793648262787123,0.20001714440712653,0.1494079910282808,90,90
13,0.6639264359431791,0.8177030221587271,0.0828949608759564,0.05477936033102996,90,90
14,0.9106957741110963,0.954729558313868,0.045620959293448365,0.03634470579343659,90,90
15,0.8874627594156648,0.9429842698162777,0.0579941238527165,0.038992154061879856,90,90
16,0.6826524411816466,0.8447156874096678,0.07052114807161641,0.04416695982895937,90,90
17,-1.3413163148940757,-0.03556704838489622,0.019871567751761944,0.012218928112009982,90,90
18,0.9231643526075181,0.9609837536729486,0.06084412131693454,0.04353243427449916,90,90
19,0.5560339776030481,0.7519804248708443,0.09440908247398143,0.06524181752247266,90,90
2,0.8682401467808574,0.9319821295810312,0.09407849773232933,0.06582325503896304,90,90
20,-0.16498544004153315,-0.06475828036720378,0.1152537630597837,0.07807861589888629,90,90
21,0.5028609409982734,0.7914375507331042,0.11946384842933098,0.08232628238810719,90,90
22,-0.2682428681739857,-0.11014461303448876,0.11886762082948384,0.08058670021663654,90,90
23,0.8034102304988281,0.9019975727496425,0.0610939498637731,0.04373278420807366,90,90
24,0.6188533237294667,0.8011578714031521,0.0952274474441343,0.06985996844668753,90,90
25,0.8366249735901438,0.9168173044705984,0.06088692100549251,0.04820599643514878,90,90
26,0.5973587302771294,0.7906016783596794,0.07050898895938687,0.049640311868660025,90,90
27,0.9216693665213916,0.9611612223157328,0.0638866065411631,0.039440923571640786,90,90
28,0.876392817010488,0.9415449831632117,0.05144640268898609,0.03989947967727904,90,90
29,0.874325988025011,0.9352779827327483,0.08562941682204345,0.062899118730953,90,90
3,0.6773934555894219,0.8408791777271403,0.0906606615695024,0.0697585636330221,90,90
30,-0.16596117376494157,-0.07320771585866581,0.23386700321525283,0.15337768307095215,90,90
31,0.952815071586616,0.9766740464229104,0.05564249425696303,0.04227914975321714,90,90
32,0.3779532086949604,0.8065175706891111,0.06819953429567445,0.05089630452104879,90,90
33,0.6697929937928849,0.8233081028231756,0.09444555186634908,0.07103902760488723,90,90
34,0.9327957319781689,0.9662740370335058,0.06465237326819975,0.04516352208430233,90,90
35,0.9035351006759573,0.9531541816624549,0.05656001517666511,0.04183482566102645,90,90
36,-0.14169686465932463,0.07996880281530483,0.07041577330832353,0.04678942999614647,90,90
37,0.28889550732958647,0.6777056896517656,0.1669873934601011,0.05247991728124358,90,90
38,-0.05153726960496541,0.14470213399931384,0.09152561060316877,0.0698194482230116,85,85
39,0.8126736418463598,0.902111830964274,0.07532333102771151,0.05849346913436107,90,90
4,0.8298610945724857,0.9116431568041398,0.08701204602797394,0.05685213995826333,90,90
40,0.7008731599654281,0.84157906810479,0.052190565106839726,0.039419680984498925,90,90
41,-0.03748413689777341,0.11669364669471818,0.08091160188497505,0.0495957234533727,90,90
42,0.7132015407726451,0.8576778725815778,0.09952929233274496,0.0768072223207308,90,90
43,0.0,,0.03267167009773978,0.02484094950263416,90,90
44,0.9743239535338852,0.9872391971174652,0.041618333936781444,0.031662315434600935,90,90
45,0.17910284311322133,0.4585649389999622,0.1564812304777129,0.08540786473579387,90,90
46,0.8852937486815262,0.9437519869728135,0.05886578262035713,0.03945426006945574,90,90
47,0.0050568611838680555,0.1511794621086702,0.1339188623770239,0.06821773397957806,90,90
48,0.8285750138739724,0.912290909429999,0.06191343548383149,0.044772003517343145,90,90
49,0.938829598720716,0.970245500338432,0.050681078499474265,0.03522273291457058,90,90
5,0.9425149642335574,0.9712162094985888,0.0547702517455219,0.0402878406278672,90,90
50,0.9686583405473062,0.9842347309815354,0.040111062506030234,0.02354765135693727,90,90
51,0.05035388844856015,0.4422049107716432,0.05914028339011751,0.03829395164214207,90,90
52,-0.1488013531259993,0.0648465698187384,0.14082792072065925,0.11954334328464494,90,90
53,0.832860110225535,0.9271880299597511,0.06746162768918665,0.05160545731922708,90,90
54,0.3930149407904465,0.636931862191146,0.07056822915089339,0.04246543631242449,90,90
55,0.3652066090072883,0.6108757405061965,0.08759659283081424,0.04684075839863916,90,90
56,-0.11063364092146699,-0.009501714275927988,0.13588556325808412,0.0776287524856156,90,90
57,0.659732189442034,0.8157836396888811,0.06332581815880818,0.04974620251025327,85,85
58,-0.039752414291178706,0.09641598968848089,0.09603763179232609,0.048791937843041686,90,90
59,0.5521860101630173,0.77918651331919,0.1342349456601547,0.09128486482897863,90,90
6,0.900597063774243,0.9493325119157721,0.10429585148996151,0.08102372628416496,90,90
60,0.7962420235847336,0.9182335479408209,0.09152813060804588,0.06798401053771526,90,90
61,0.5388872387767872,0.7630381042821455,0.10664079828238385,0.08391551468219552,90,90
62,0.9557130210941136,0.9779229816613993,0.04883565698032062,0.03572931079542219,90,90
63,0.8294400047393817,0.9127486958052367,0.08052868284614582,0.06258807520776007,90,90
64,-0.045363907241294577,0.12293887616005304,0.08135130127825199,0.06314648874766376,90,90
65,0.9266394511430898,0.9628931348525163,0.051618315075123704,0.024464300255793613,90,90
66,-0.17192586261264475,0.0059127967308530115,0.07421521959625525,0.05475213830698172,90,90
67,0.8890651005383232,0.9433187217081141,0.05509406268089211,0.04280330181660748,90,90
68,0.9300133124888835,0.9650483309183769,0.05038066372104015,0.04132869686877237,90,90
69,-0.0997218110830771,0.0807155297283847,0.10310970426399083,0.06873929158535562,90,90
7,-0.1568618472249168,0.08116284679075182,0.10905152463141664,0.07575487183281232,90,90
70,0.8821438233066116,0.9527208068253451,0.03670703671197434,0.025260200920112563,90,90
71,0.5256192608470514,0.748808914226473,0.09933739193371988,0.06672320258764529,90,90
72,-0.1504031075949963,0.011470503792666807,0.07590512838705492,0.03828176371922341,72,72
73,0.7803162740044399,0.8834396068426366,0.11288130174848157,0.0811176877927111,90,90
74,0.24282005689691566,0.6724501046462793,0.07248040205775608,0.04783379183852877,90,90
75,-0.004039184132146101,0.17631525574021747,0.14369156198487043,0.10321081944933767,90,90
76,0.6717601466798984,0.8237634033630077,0.10569215053633528,0.06570227649458027,90,90
77,-0.7779990215802797,0.0812841783074768,0.039692627634952175,0.028669595510232782,90,90
78,0.7761198190763239,0.92104261277139,0.07516582124288967,0.04097459754945355,90,90
79,0.41120920849566756,0.6940663272799285,0.1257439656190859,0.08315108148255342,90,90
8,0.3253926989599273,0.7252535259195289,0.08315115706555552,0.05865834467734324,16,16
80,0.9641910035995997,0.981940661987912,0.04052484043854054,0.026460823473912556,90,90
81,-0.4322004644298283,-0.1391607321327246,0.12894529571557428,0.11102559843370238,90,90
82,0.680360616932749,0.8299835199452359,0.08917405107747507,0.0647566371306232,90,90
83,-0.14415925763848447,0.054204457869408716,0.13724856635016916,0.09976198464359136,90,90
84,-0.09613557258684269,-0.033838595704104545,0.15570446125135054,0.06761727563318687,90,90
85,0.65956050303835,0.822978908202616,0.11220219728712608,0.07409437749988816,90,90
86,0.8921612349300161,0.9455261794460562,0.04339640147832548,0.03516524175957133,90,90
87,-0.10602724197230917,0.11822685438245498,0.12436585687396942,0.0895444202433601,90,90
88,-0.17104077198049428,0.34634630912757575,0.05432888530924066,0.03144788378219237,90,90
89,0.837346428485866,0.9151646290334018,0.06932071654804316,0.04771138894881918,90,90
9,0.8781741602838117,0.9392523003376095,0.05520984284933487,0.029185174771727045,90,90
90,0.6709147118211094,0.8620726615768899,0.06892818623004612,0.05469277377535837,72,72
91,0.8737068947873641,0.9353328036361768,0.0834291670298778,0.061977167789984584,90,90
92,0.8618860321589289,0.9361341226507087,0.0753157540317605,0.05453014463146134,90,90
93,-0.15706906835382917,-0.06104796006699445,0.19787928626909956,0.13753095901817244,90,90
94,-0.03128014707409266,0.028729708006395478,0.1299940100281345,0.04734833003617928,90,90
95,-0.3744330267688394,-0.09646979246949083,0.11995044295355876,0.092827422403799,90,90
96,-0.8133924336108354,-0.20481944219937034,0.09047393006306421,0.06942583014028982,90,90
97,0.7404501293099435,0.923106674337115,0.1185706853426527,0.09217743290127045,90,90
98,-0.19049743061233482,0.03823846708427317,11.83848046864274,4.92501619054185,90,90
