column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8185993324632744,0.9233297818722865,0.11150043825634212,0.08193131135388375,442,442
1,-0.09227304914854928,0.04865486207828091,0.1841569052106774,0.14495953586876031,361,361
10,0.4565087452695338,0.7712068489615344,0.20388108248647224,0.14561060994468902,203,203
11,0.11469691098450285,0.40654322548734323,0.09671910836233896,0.056828731751353175,235,235
12,-0.070554984727353,0.01590569063297801,0.20831762985578817,0.14463347882475203,448,448
13,-0.0869710973929485,0.0819786824478811,0.1409051049067826,0.058694450931345274,446,446
14,-0.48307127497576974,0.6804063691188738,0.17102533838452,0.14694733963959047,448,448
15,0.8261255184346206,0.9093061771834439,0.07806428368137389,0.052807344038445794,448,448
16,0.650945305418724,0.8244005949019626,0.07037109079335306,0.04155771762084565,102,102
17,-5.529822562853708,0.09979486087603791,0.031071868166378747,0.02360731975903508,206,206
18,0.7767609207962944,0.8962791251672542,0.10368586495009882,0.0732706656948942,444,444
19,0.028040752251661583,0.357013881028837,0.11768810169296703,0.051990569104145665,449,449
2,0.8353336646544155,0.9163345556150722,0.10840749854621415,0.07972618542906547,332,332
20,-0.09549914145402005,-0.0402613676658358,0.14130943688400546,0.0805748122806938,447,447
21,0.366453590697417,0.6758561400617669,0.1420408668873736,0.08903031447686907,203,203
22,-0.1548965344960065,0.016939234291748595,0.13386558891559647,0.08631364902566348,244,244
23,-0.9745644857606812,0.17193543271137335,0.23765600545320031,0.17599491817740223,450,450
24,-1.90062144744683,0.37110312655770783,0.28841053714344955,0.2481040641806576,450,450
25,-4.289558628299265,-0.024858803238690875,0.3687895777362392,0.30770925425769535,440,440
26,0.5109645852861466,0.7382971475763815,0.0907114281133067,0.059884417738649415,439,439
27,0.5773455920411403,0.8961526010713983,0.13978988534051315,0.1203896355944753,259,259
28,0.7123083839609058,0.8468214886011531,0.08165293210476181,0.06210244818094737,162,162
29,0.821863961669383,0.9075980687153232,0.09548123617749,0.06109250631182372,345,345
3,-4.077382540867575,0.4440893870096531,0.32757649170236103,0.2875553361911015,447,447
30,-0.25332916559949026,0.0008207446924021061,0.18872373321704328,0.1309267084159991,446,446
31,0.6371552547524362,0.8895118173288648,0.1487701500343972,0.1265361345080786,259,259
32,0.5635019986085117,0.848124254870769,0.05240807102452145,0.04148461709928715,131,131
33,0.4329717986905819,0.6822983742748607,0.12139796685148536,0.09086877876191417,241,241
34,0.903349648632847,0.9515027656501904,0.06821601921508617,0.04495264940291903,424,424
35,0.8496248019498785,0.9254316328094937,0.06752093687158098,0.04202643345855989,341,341
