column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8476419494419287,0.9247071048785248,0.10758749690532654,0.07773110468930741,180,180
1,-0.037590078412114813,0.11954864538909242,0.17858929852097422,0.1407762859469511,180,180
10,0.5826536742807732,0.8303869834945174,0.1787200318240878,0.12713619033056034,180,180
11,0.04496784967113332,0.3749250647998018,0.10077853666771532,0.05780269422788864,180,180
12,-0.031181093489921263,0.011242658645427167,0.20537674079669893,0.15000738501501684,180,180
13,0.6239539268841889,0.8048547850827571,0.07319648977014635,0.052785007598012,180,180
14,0.8749754085735981,0.9354554866662737,0.05035385649969318,0.0387707907541252,180,180
15,0.844740719161432,0.9221214848577085,0.0656182988801722,0.04524146320390735,180,180
16,0.5962162777873108,0.7974522526726708,0.07568711385790634,0.047152408725640735,102,102
17,-3.862427696333115,-0.03186519631130669,0.020349922872917425,0.013933269425492866,180,180
18,0.8939471416709065,0.9460442557720488,0.06912965262204987,0.049443644619986515,180,180
19,0.4392715441608357,0.6654642914694213,0.09567166815777406,0.06203071242002226,180,180
2,0.8666243450328471,0.9310260609403074,0.09866525464417297,0.06815476810055682,180,180
20,-0.1487107678372277,-0.06404144621597699,0.11800810455778683,0.08246563633848399,180,180
21,0.3592207547097719,0.69664926480049,0.1386828646416766,0.09087629982921176,180,180
22,-0.13199098083210625,-0.015195797520401084,0.13105317304372344,0.08367801409474203,180,180
23,0.8202948143321315,0.9075699125832635,0.06607566131793292,0.04885913600819596,180,180
24,0.6693724395399687,0.8305142557636152,0.0969735494158141,0.07033483083095,180,180
25,0.758373724036298,0.8768476663054956,0.07074551951378848,0.05463517195658787,180,180
26,0.5826844527644328,0.7651524710277309,0.080404106708194,0.051335303021707565,180,180
27,0.8404319413665648,0.9436991817993949,0.08395419877176556,0.06774891901212916,180,180
28,0.8616317542064675,0.9323553357601765,0.05662737097775099,0.044074112831678544,162,162
29,0.8371599038503185,0.919241761486674,0.0896160958347938,0.06431165944134401,180,180
3,0.5631323772619802,0.7887449199661369,0.0980991874434494,0.07285098294367454,180,180
30,-0.1188356007943625,0.012343219797956939,0.2033861869597778,0.14349867515593384,180,180
31,0.8822768222089128,0.9559468936732439,0.08538734516426853,0.06904102122386899,180,180
32,0.026463864431779505,0.7873967721746972,0.07826779220918423,0.05814473901295932,131,131
33,0.6132706618888886,0.7887196770598299,0.10287647909312726,0.08056426930600959,180,180
34,0.9282041420231801,0.9637192603527176,0.06250806906276846,0.04267280531994782,180,180
35,0.8737479134304025,0.9360769442416028,0.0614213074230866,0.039322278190825316,180,180
36,-0.18338789011106638,-0.011740704709077086,0.07965362312154477,0.04802419054340495,180,180
37,0.27780368245317333,0.6264209520523427,0.1286263530797728,0.03849615462513167,180,180
38,-0.10381867739548034,0.17490720351546754,0.09377329340526029,0.07204313353000891,85,85
39,0.7933206332222205,0.9065948838624207,0.07740775995118597,0.05750069612375311,180,180
4,0.8265196755941646,0.9091724627449742,0.08097550815528798,0.05740470574508262,180,180
40,0.5930639286572257,0.7749464438397997,0.06603417354817862,0.049574118442921075,180,180
41,-0.21240822083905697,-0.1175596249549341,0.07680199010787998,0.04906786927428419,180,180
42,0.5896685766050302,0.805821048470104,0.12857400668184754,0.1005953475217844,180,180
43,-39.97325272209014,0.1331579580353462,0.037760147882418583,0.026552002231029343,180,180
44,0.9555371956928759,0.9788890316533143,0.05360457031829641,0.041752134052719575,180,180
45,0.13615882630209886,0.4167269466982382,0.14697320292955568,0.08352760363078178,180,180
46,0.8697442109013578,0.9333005432959429,0.06927642584507478,0.04573891985420523,180,180
47,-0.04065068250154669,0.14292581362525483,0.1065614938203578,0.06188537240167769,180,180
48,0.7922271888714517,0.8913210576967168,0.07100786026114796,0.04768459971083959,180,180
49,0.9193200003959806,0.9598612948233507,0.05650795805981888,0.04022747950125993,180,180
5,0.9028817796646119,0.9507894061618216,0.07032564462421892,0.05295801232737411,180,180
50,0.9674995057370409,0.984002525120227,0.040698895149669415,0.025886548397038984,137,137
51,-0.3274158094070432,0.3251685153331778,0.05133845394941925,0.03483831578209524,180,180
52,-0.00011638359924259767,0.20287876982711242,0.14192843965756335,0.11760401240221573,180,180
53,0.8249219544264412,0.9306495699566588,0.0664507360875274,0.05142710985080095,131,131
54,0.33753881884359993,0.6117239365399755,0.07078954549222968,0.0461244420685267,180,180
55,0.20433940589461308,0.4629070317807127,0.08662665628890617,0.044247382572228336,180,180
56,-0.10312645547046828,0.022594053308230937,0.12367749473815272,0.07970756473490935,180,180
57,0.6386777218397086,0.8096602515532685,0.06525559382526792,0.05091494587437001,85,85
58,-0.11355997557865227,0.005241850665814285,0.08071983731605806,0.04446543854754696,180,180
59,0.4543478059253483,0.726996086588352,0.15007350177535914,0.09438185628473826,180,180
6,0.8701456251429025,0.9349872349830458,0.12218315214123576,0.09321190820485745,180,180
60,0.39790463953334976,0.9007733309146033,0.15315964650447333,0.13966510376860078,131,131
61,0.5112242424374409,0.7440359816246815,0.11056375261135323,0.08267371395337446,180,180
62,0.9463298487985596,0.972982688281217,0.053115191974518826,0.04047327121387302,180,180
63,0.8383702503501732,0.9158457842563408,0.08292098297712305,0.06023876268491716,180,180
64,-0.24884897511667137,-0.06561363176683915,0.08608892244934722,0.06392569736012767,180,180
65,0.8747945433787319,0.9368701502356702,0.06425850986964628,0.03718522101347825,180,180
66,-0.12796862226043793,0.10323863311434583,0.07759209122430413,0.05794766587397591,180,180
67,0.885426657586276,0.9411955733794992,0.05949264620821805,0.0464657271278522,180,180
68,0.9090709025997754,0.9552108367153298,0.06075265441546558,0.047308713425531994,180,180
69,-0.11431165907639707,0.006840351326446208,0.09374514974797468,0.06339599205100972,180,180
7,-0.22285375224107629,-0.0341187331169178,0.10512011157559131,0.07663379580575658,180,180
70,0.8151909005185646,0.929772255997334,0.04846007688753173,0.032429784642291765,180,180
71,0.3087824007136436,0.5588729093194515,0.1059614338841583,0.06814175118134122,180,180
72,-0.1134389673031393,-0.08031119204108847,0.07467570033270073,0.03879911428601396,72,72
73,0.6485759645596588,0.8292919450835637,0.1400331499012266,0.1127598427684951,180,180
74,0.5745973959707329,0.7630319303383049,0.07360743916288814,0.04930557727249069,180,180
75,-0.06623577532306446,0.053713308799292536,0.13451056048242713,0.09816296248686461,180,180
76,0.7345338907826178,0.8586871626507337,0.0869950154215456,0.05770862745265484,180,180
77,-0.7364220885052009,0.1359182314155449,0.0394062207891313,0.028212722377943776,180,180
78,0.6804677337380378,0.868720837950155,0.07892124022985915,0.04479590881114994,180,180
79,0.1548375572729147,0.40980633884810747,0.14268709088905235,0.09057955984063286,180,180
8,0.09519656890407946,0.6700873271805592,0.09629858323702135,0.07429593627984543,16,16
80,0.926192155678847,0.9624105592838016,0.06371842032542001,0.03125357195832819,180,180
81,-0.2004936319443087,-0.014215346214935833,0.13775919589982763,0.11192069221896005,180,180
82,0.6273586837001488,0.7968515972010721,0.09804290330540945,0.07184504037626041,180,180
83,-0.25106291815144655,-0.02192818061524258,0.12335506378686412,0.09080667967074384,180,180
84,-0.047009453560805436,0.01449972300813347,0.11456926295185782,0.04929029447054832,180,180
85,0.6614192418630547,0.8198670337196196,0.1114683462677903,0.07648445822946925,180,180
86,0.7635978783946815,0.874223104808366,0.06285979358561211,0.04782997652006143,180,180
87,-0.19000482308085864,0.03322298024019327,0.1118615733920284,0.08248931017931475,180,180
88,-0.11172770901951834,0.4105382525704518,0.05250499039983009,0.03312508978869151,180,180
89,0.8087044269339161,0.9004105140802471,0.07521342585739728,0.05243330841811586,180,180
9,0.8126784137777535,0.9079105545609176,0.07007938799546265,0.043430728853438086,180,180
90,0.5059127041881062,0.796959950910898,0.08445871324690711,0.06507473851893646,72,72
91,0.8863638687785351,0.9420461131522584,0.08035032753246524,0.057411284211742304,129,129
92,0.8654651482894432,0.9394829388678544,0.07829171332345401,0.0566668930945738,180,180
93,-0.1384736975727312,-0.08255579439541513,0.17478167731527663,0.1324624043877934,180,180
94,-0.028013541162625222,0.03989647145776494,0.11682655361811595,0.04788332633295004,180,180
95,-0.27488321416004435,-0.054771035575162726,0.121040136250887,0.08837053760548551,180,180
96,-0.34821606763185176,-0.09933802356226029,0.09236645092481702,0.0716594846175862,180,180
97,0.06789503554359477,0.8348959934918873,0.21624273713291836,0.15709556934866933,180,180
98,-0.15619660755350862,-0.053052535350777814,12.135256105182373,4.598787987769376,180,180
