column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.9116808375770415,0.9549970673944502,0.028982778739515675,0.019175957467753173,316,316
V10,-2.219062205858674,0.16947330038643388,0.21041533395557055,0.17582855265875574,299,299
V11,-5.539187728956769,-0.721148212910407,0.5270487371165783,0.4265544852849425,5,5
V12,0.0006212606353952488,0.38270755671435264,0.05918115055289504,0.04227835892122888,316,316
V13,0.8928561249248941,0.9454216127405329,0.044696856724047024,0.0239116180428413,316,316
V14,-4.684935366536758,-0.11710052174767786,0.2677858106610426,0.23252359564720243,87,87
V15,0.9584349170008853,0.9789995035681995,0.019531538280189668,0.01260804172130715,316,316
V16,-4.278946636364153,0.07660756371234945,0.3403495602512012,0.30278514133498946,16,16
V17,-3520.8858874426514,-1.0,0.6705703851045349,0.6229657507568008,2,2
V18,0.4383962118280318,0.6668761814627171,0.058233441907300544,0.030785993235026975,316,316
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.7195734225241315,0.7195734225241315,1,1
V20,0.0,,0.6736552684420084,0.6733037664713438,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-13.050640067531793,-0.13719096920623433,0.2752702142969376,0.24990035620951753,21,21
V23,0.0,,0.9525013737800903,0.9525013737800903,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-16.327011208897037,0.4656789491973312,0.6540851911308779,0.6389309737392638,3,3
V27,0.9621014860265165,0.9812800364908695,0.023534820670734036,0.015317012136386334,316,316
V28,-0.2303554975946729,0.0813629327174786,0.06024688261343191,0.01910338089416563,316,316
V29,0.0,,1.0,1.0,28,28
V3,-24.63265345703202,0.6572250003753414,0.36538117551680455,0.36130315715052386,4,4
V30,0.0,,0.6853199106130795,0.6853199106130795,1,1
V31,-941.0105994103851,-1.0,0.37976940469803566,0.37555900617781957,2,2
V32,-23.730534134806543,-0.468300964990986,0.5383409206927002,0.5247723810680528,4,4
V33,0.0,,0.6934701805276634,0.6746783256711065,2,2
V34,-5.664134646835224,-0.146016832534446,0.46683267179745136,0.41539907639774803,15,15
V35,-47.22510961743818,-0.1338700472718519,0.5523564358940598,0.5299020563463624,20,20
V36,-1.643198534724199,-0.49014044252873884,0.34264160361035606,0.25875949037986157,97,97
V37,-554.2786328637186,-0.7061420492813264,0.45050708192701255,0.4103044536977369,7,7
V38,-16.69708165309477,-0.5809573540810068,0.41479508256029163,0.3655840029244709,15,15
V39,-10.731651643174748,0.5586407385079938,0.349886330315452,0.33947271194583023,54,54
V4,0.0,,0.6621302689654023,0.6621302689654023,1,1
V40,-87.37128111107138,-0.4999999999999999,17.725941427919466,16.513599570677105,3,3
V5,0.0,,0.9201749722865403,0.9201749722865403,1,1
V6,-2.14032296066313,0.47400538816777577,0.40854164988666675,0.348723443963244,26,26
V7,-2.956550402089953,0.046327805466009786,0.29437807632839236,0.2531752472625829,33,33
V8,0.8180530789035547,0.9069178865463847,0.062502937017897,0.04574408944455971,316,316
V9,-58.12354623742672,-0.9041206123430654,0.7847740269061715,0.7750833977640141,3,3
