column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8084648876800931,0.901655840125132,0.04609641661414553,0.03061141124903581,527,527
V10,-2.2277046592647567,0.13943828859264884,0.210697603397843,0.17577961015817917,299,299
V11,-5.6866052225695825,-0.7111617118366342,0.5329564418962781,0.442121589847825,5,5
V12,-0.04771465635054972,0.46083856446164717,0.06016149129397519,0.04114354269880871,527,527
V13,0.844071745845637,0.9206481805056941,0.053959416408004134,0.028934630767858082,527,527
V14,-4.772344402575517,-0.10314968390538581,0.2698366353119714,0.23324567355615008,87,87
V15,0.9095145128612409,0.9539719957682606,0.028665316425971282,0.018595687996272734,527,527
V16,-4.358102574024301,-0.14198817712329706,0.34289177643963376,0.296370061751171,16,16
V17,-3607.9340732523046,-1.0,0.6788068302472747,0.6370666002198972,2,2
V18,0.513276361163832,0.717614638005917,0.056524514760193996,0.0339983964838345,527,527
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.7195734225241315,0.7195734225241315,1,1
V20,0.0,,0.6736552684420084,0.6733037664713438,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-12.07360034232098,0.016359715471978183,0.26552704901406876,0.24257664322484113,21,21
V23,0.0,,0.9488225738445124,0.9488225738445124,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-16.327011208897037,0.4656789491973312,0.6540851911308779,0.6389309737392638,3,3
V27,0.9255665281064018,0.9625337628118774,0.032381340712717574,0.020178490529349963,527,527
V28,-0.6266969804488767,-0.3085494864371703,0.07043595459269113,0.024218471055619115,527,527
V29,0.0,,1.0,1.0,28,28
V3,-23.248422251257825,0.7854925214618476,0.35537848259562366,0.3524229106021362,4,4
V30,0.0,,0.6853199106130795,0.6853199106130795,1,1
V31,-1541.804269697738,1.0,0.48601256254619896,0.48567522001182195,2,2
V32,-24.830330809079996,0.33333333333333337,0.5501810512630422,0.5394512765309164,4,4
V33,0.0,,0.6934701805276634,0.6746783256711065,2,2
V34,-5.664134646835224,-0.146016832534446,0.46683267179745136,0.41539907639774803,15,15
V35,-54.52764366669579,-0.3592951663018319,0.592703414435228,0.5688471214701177,20,20
V36,-1.643198534724199,-0.49014044252873884,0.34264160361035606,0.25875949037986157,97,97
V37,-542.0565658338207,-0.6724997545455015,0.4455215089647973,0.403389031733378,7,7
V38,-16.637580484700667,-0.5902920562327268,0.41409718295901243,0.3636934419554341,15,15
V39,-12.115809519905243,0.40532358152238135,0.3699516311171896,0.3574969793100387,54,54
V4,0.0,,0.6708394288210779,0.6708394288210779,1,1
V40,-84.33566403563105,-0.5,17.41883160114106,16.46739966312191,3,3
V5,0.0,,0.9201749722865403,0.9201749722865403,1,1
V6,-2.230815718200357,0.530239584613301,0.41438619115157815,0.35730028430982785,26,26
V7,-3.160149359158125,-0.17444100217508846,0.30185722364654394,0.2587034385396665,33,33
V8,0.8413273293485437,0.9184850846802285,0.05760877639758229,0.042742200878650126,527,527
V9,-54.191336349388784,-0.17295266784250057,0.7582280353821444,0.74943983063556,3,3
