column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8871021097056906,0.942334891930255,0.033524365436067106,0.02292022723944224,422,422
V10,-2.2277046592647567,0.13943828859264884,0.210697603397843,0.17577961015817917,299,299
V11,-5.6866052225695825,-0.7111617118366342,0.5329564418962781,0.442121589847825,5,5
V12,-0.09909303941132985,0.3757033698391551,0.06250820210159022,0.04315172126642039,422,422
V13,0.8766251864405449,0.9367276872687798,0.04802556668983478,0.025974010186319747,422,422
V14,-4.584458672020734,-0.10909469763752974,0.26540881072504596,0.22969431696928871,87,87
V15,0.9415381840113625,0.9703505637800325,0.022954953291422206,0.01449133896097958,422,422
V16,-4.539075650388937,-0.11359814595640857,0.3486343752440317,0.3049747782426217,16,16
V17,-3665.4936145290985,-1.0,0.6841986229840887,0.6381316643793937,2,2
V18,0.544949592350723,0.7393153636458327,0.056681616400253806,0.03226207498964481,422,422
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.7195734225241315,0.7195734225241315,1,1
V20,0.0,,0.6736552684420084,0.6733037664713438,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-13.141797397256292,-0.21581936842195132,0.27616171567400255,0.2472238683205759,21,21
V23,0.0,,0.9446163220768459,0.9446163220768459,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-16.327011208897037,0.4656789491973312,0.6540851911308779,0.6389309737392638,3,3
V27,0.955418358808286,0.9775448648687138,0.024853705669513868,0.015458231436243482,422,422
V28,-0.4057590497368826,-0.23308431467593,0.0712209946285279,0.022918601725908913,422,422
V29,0.0,,1.0,1.0,28,28
V3,-22.486371400996216,0.7225836559823307,0.3497496977080258,0.34582357488821747,4,4
V30,0.0,,0.6853199106130795,0.6853199106130795,1,1
V31,-1196.5471138341186,-1.0,0.42819183659862775,0.42686957605297843,2,2
V32,-27.0389171408404,0.13694104405898283,0.5732199056594454,0.5630941385305817,4,4
V33,0.0,,0.6934701805276634,0.6746783256711065,2,2
V34,-5.664134646835224,-0.146016832534446,0.46683267179745136,0.41539907639774803,15,15
V35,-54.52764366669579,-0.3592951663018319,0.592703414435228,0.5688471214701177,20,20
V36,-1.643198534724199,-0.49014044252873884,0.34264160361035606,0.25875949037986157,97,97
V37,-542.0565658338207,-0.6724997545455015,0.4455215089647973,0.403389031733378,7,7
V38,-16.637580484700667,-0.5902920562327268,0.41409718295901243,0.3636934419554341,15,15
V39,-11.360372896501813,0.5355764331806766,0.359139507364846,0.348619281071908,54,54
V4,0.0,,0.6708394288210779,0.6708394288210779,1,1
V40,-87.00539834944654,-0.5,17.68920809477503,16.48104764769949,3,3
V5,0.0,,0.9201749722865403,0.9201749722865403,1,1
V6,-2.217400073256583,0.4812936037138328,0.41352494718460686,0.35462467768415273,26,26
V7,-3.0599724966176893,-0.23125558846056338,0.29820069925427334,0.25422528890074486,33,33
V8,0.8338045059929603,0.913911991609442,0.06071644434615314,0.04457481023147589,422,422
V9,-55.617369576733715,-0.809920368025012,0.7679611099686686,0.7595874082098879,3,3
