column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.9173873333728845,0.9578945503508058,0.02781360204088277,0.020444453603571465,211,211
V10,0.08658292377225063,0.5727644268055807,0.11358471308165068,0.07935809547985008,211,211
V11,-5.573925067615411,-0.713393038858726,0.5284467716578121,0.4320983113357754,5,5
V12,-0.012463369901703603,0.42692643453800044,0.055099138771435956,0.03885414333363334,211,211
V13,0.8917618365896672,0.9452147506002013,0.04394303922170625,0.022890888658952453,211,211
V14,-4.125954043898123,-0.11853589217383191,0.25427996878596953,0.2179051220672769,87,87
V15,0.9709972923375504,0.9856021753557056,0.016599468695625345,0.011432128417535043,211,211
V16,-2.855863594770688,0.3974711182741699,0.2908790136139639,0.2568474222740924,16,16
V17,-3145.3200038531545,-1.0,0.6338086690357144,0.5929440419741887,2,2
V18,0.4236469720851668,0.6554006366007813,0.06375748053060307,0.03136074485867365,211,211
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.7214853737518598,0.7214853737518598,1,1
V20,0.0,,0.664447099876763,0.663624449871309,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-12.814217801018504,-0.18603007948380174,0.2729444803214935,0.24234528363183463,21,21
V23,0.0,,0.9463739920123191,0.9463739920123191,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-16.327011208897037,0.4656789491973312,0.6540851911308779,0.6389309737392638,3,3
V27,0.9721163942574809,0.9860254235311181,0.020055119129040382,0.013064287043070465,211,211
V28,0.15286202618189004,0.44980104851687785,0.051986929224103286,0.01915913859907403,211,211
V29,0.0,,1.0,1.0,28,28
V3,-44.34615328211382,0.6206958177794258,0.4859813593932142,0.46490975793857725,4,4
V30,0.0,,0.6902089271698205,0.6902089271698205,1,1
V31,-955.7088249400766,1.0,0.3827207148022531,0.3826719544390175,2,2
V32,-22.582341526731327,-0.8303703163311881,0.5256953155263824,0.5067095100545698,4,4
V33,0.0,,0.7070768681284653,0.6919469006244863,2,2
V34,-5.664134646835224,-0.146016832534446,0.46683267179745136,0.41539907639774803,15,15
V35,-45.70212179012055,-0.004086315719357112,0.5435645344961234,0.5227358178297863,20,20
V36,-1.5262269923824885,-0.4396781948079456,0.33497422199675236,0.251043568815393,97,97
V37,-549.6173446333046,-0.6636870925915874,0.44861220535124435,0.4039392586602385,7,7
V38,-17.11321231906169,-0.5860741336695002,0.41964350980827864,0.37160391732837333,15,15
V39,-10.08848354457073,0.5514366915163184,0.3401601812244873,0.32926556618208935,54,54
V4,0.0,,0.6535449685602814,0.6535449685602814,1,1
V40,-83.8845807545555,-0.49999999999999994,17.372732735032333,16.118621637222308,3,3
V5,0.0,,0.9203111914047543,0.9203111914047543,1,1
V6,-2.0422318500668375,0.21205078198268643,0.4021104276994253,0.3330266630072186,26,26
V7,-2.7115672953337366,0.02267834688777086,0.2851187519684373,0.24231075199068736,33,33
V8,0.8142850978672052,0.9041730249617751,0.06277038986247686,0.0437553714674102,211,211
V9,-65.04901319420927,-0.9995742570336061,0.8294640161612477,0.8214398842711502,3,3
