column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.0014618667779457972,,0.11696956938386308,0.08841585390673688,516,516
V10,-0.026510423432632102,,0.1417903841725357,0.11115786729333967,556,556
V11,-0.004690846112989977,,0.0806130938083561,0.04533606436736494,545,545
V12,-0.003116143868465926,,0.09008483479692693,0.048338786206027544,517,517
V13,-8.774436976777267e-06,,0.14457925519739648,0.11185237464692376,534,534
V14,-0.008993055504915581,,0.16574601509260367,0.12656219364544802,524,524
V15,-0.014064172633020844,,0.10048639536732513,0.07694620188254823,521,521
V16,-0.002542287337665483,,0.10616644980374321,0.08178502837659954,513,513
V17,-4.267222889042799e-06,,0.12878886192845884,0.08949056412741893,522,522
V18,-0.0003925502420998317,,0.08667694216796837,0.053623005201290395,540,540
V19,-0.004768863822515623,,0.06385192109946727,0.00830831479441597,549,549
V2,-0.017815134050125137,,0.10648111540446886,0.07406739393012908,557,557
V20,-0.0009782167350151916,,0.10628971349167325,0.046591464642107325,536,536
V21,-0.0001033618333319275,,0.07531299724052973,0.019141131135679022,558,558
V22,-0.00230830435595486,,0.12397941022089753,0.09435901732554099,528,528
V23,-0.0030365239365732766,,0.045491131006976916,0.009124585791362131,508,508
V24,-0.003546715939873213,,0.18245216495687835,0.07644369689912449,524,524
V25,-1.021344111773459e-05,,0.3555206152931547,0.2519883217557636,539,539
V26,-0.0049049430227274815,,0.0766139860061589,0.020249187588071177,536,536
V27,-0.010423299341219883,,0.1152821866138741,0.08723701587358061,535,535
V28,-0.0035354600742907305,,0.07300444797954575,0.02921158624654739,511,511
V29,-0.0029369633999283273,,0.17474408637366812,0.05203048425052347,509,509
V3,-0.002312096269637909,,0.1276563952707439,0.0839888004143199,513,513
V30,-0.00043780341735244477,,0.1670034733064097,0.1321627240579733,535,535
V31,-0.013158408730895355,,0.13373301942799368,0.08463627931656326,535,535
V32,-0.008874563459646323,,0.0931553577759243,0.0308389576505088,528,528
V33,-0.0006811452325525824,,0.1242439645576656,0.09175610621080652,521,521
V34,-0.0004757588666779444,,0.13620252228765367,0.0922437202987101,491,491
V35,-0.008541313479415003,,0.19116924399589916,0.1385502148073305,527,527
V36,-0.0070519016029884085,,0.1306091110792663,0.0652086684897983,545,545
V37,-0.006521480475858654,,0.15223427356233385,0.11278264414189636,539,539
V38,-0.003269210766718489,,0.14165743637751504,0.10387085230501428,542,542
V39,-4.191421431842812e-05,,0.12526560026298172,0.08291065748791837,541,541
V4,-0.002426244010395706,,0.09045904564847587,0.02757532631821048,527,527
V40,-0.009895595695265769,,2.0369964871365647,1.1038089954828065,502,502
V5,-0.00254245681616605,,0.07430646594603782,0.03939286487246262,529,529
V6,-0.007322992132040573,,0.07114029184480271,0.037776163388085524,492,492
V7,-0.0017742523322672454,,0.1244159628773495,0.0950878553343768,504,504
V8,-0.028111251744181276,,0.1541520317151331,0.1281445058474243,553,553
V9,-0.0054359052413837095,,0.08916652359122643,0.05691266566641658,496,496
