column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.005143616282849539,,0.12083540026233168,0.0912698276592267,314,314
V10,-0.0008350387167428419,,0.14862034043779343,0.11354645441227453,328,328
V11,-0.004917532412190173,,0.08297637849762533,0.04655007340744551,343,343
V12,-0.004525619437424799,,0.09997521489483098,0.05329185348753734,326,326
V13,-0.010952605946552119,,0.14722601839799795,0.114793569830002,334,334
V14,-0.0009607818428489789,,0.16296541683654833,0.121668142829946,306,306
V15,-0.015274567120366456,,0.10042181703554981,0.07753798103294252,315,315
V16,-0.0008977275198471801,,0.11428831411242173,0.08544633077765607,308,308
V17,-5.244371760126931e-05,,0.1334614368508081,0.09007976761207583,311,311
V18,-0.006524452277197668,,0.06289900024270452,0.046172193583134534,317,317
V19,-0.00498723370035048,,0.07429643406351821,0.010570570570570564,315,315
V2,-0.018090859480176746,,0.10406562480170815,0.07318771133747992,350,350
V20,-0.006820029148072226,,0.09101457478849595,0.04360251136609654,310,310
V21,-0.00045879481844290915,,0.0829995409424767,0.019856421518471296,333,333
V22,-0.003566005507560588,,0.12439428202122255,0.09553473978989384,334,334
V23,-0.027276584709137186,,0.010823489675088867,0.007691140021441719,293,293
V24,-0.00031520451941302596,,0.2014073896902863,0.07783187305126374,307,307
V25,-0.0002837569633433734,,0.35088582757337927,0.2503826530612245,320,320
V26,-0.0011073313996807777,,0.05456399095461775,0.019558423228147912,327,327
V27,-0.007057406686937551,,0.10905036602652202,0.08283731123551244,316,316
V28,-0.003967321814012159,,0.07015119877064753,0.02827211609346773,310,310
V29,-0.0022976796283149525,,0.17772078041023262,0.05506976258077997,307,307
V3,-0.008759575063693292,,0.13882304396783307,0.08755428443443836,306,306
V30,-6.00513276971526e-06,,0.1667612416562898,0.13242049262522906,346,346
V31,-0.013708749508127172,,0.137627224864432,0.08705288109745765,332,332
V32,-0.005523853569804782,,0.09186099400456976,0.032919042817316675,322,322
V33,-0.00379904312477497,,0.12633786754418685,0.09029838116261955,300,300
V34,-0.008006848459201077,,0.1545198336323124,0.09764610623899542,293,293
V35,-0.0011831481964252877,,0.19035515194603653,0.13886544232206532,309,309
V36,-0.003398506382033206,,0.10561868226154429,0.05857518466304391,296,296
V37,-0.0008212115013637167,,0.14957285945712587,0.11356152271396529,330,330
V38,-9.424055085771599e-05,,0.14587329847556843,0.10466383055597168,301,301
V39,-0.003594422490208471,,0.12509777873365113,0.08468668077361176,318,318
V4,-0.0009625208239907312,,0.08953369505973362,0.02863166662328534,309,309
V40,-0.005253119701836617,,2.2638306428664174,1.065538048944016,314,314
V5,-0.00034223236719821415,,0.05837450726457219,0.03813126580649065,319,319
V6,-0.020285307003147235,,0.054026626881622734,0.03484406531720081,301,301
V7,-0.001120819774588444,,0.11846508767117829,0.09364548494983277,299,299
V8,-0.006713056143178742,,0.15211391418425957,0.12668192059221828,348,348
V9,-0.009416658097509245,,0.0961573428472842,0.0595218240552926,290,290
