column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-8.483071867182446e-08,,0.11066813342195625,0.08798711213731587,102,102
V10,-0.006423833329502582,,0.14379168565118713,0.1142744909411576,110,110
V11,-0.008601035913125665,,0.11326692741815465,0.053834225476016476,117,117
V12,-0.0010502473823725822,,0.09974668919445479,0.051109386282620344,120,120
V13,-0.001430331513523786,,0.13387337789922127,0.10727099200973325,105,105
V14,-0.003229519843348294,,0.14482274105318615,0.10713224748824435,101,101
V15,-0.010146172459072345,,0.09231730203777533,0.07565789994909747,97,97
V16,-0.011537407367030239,,0.12004005000266939,0.09046013633669235,91,91
V17,-0.005919156499527567,,0.12605221839816497,0.08848080123937019,103,103
V18,-0.008529618804202554,,0.0655321968312397,0.04943133264363115,126,126
V19,-0.0032970221455093096,,0.09549928969952057,0.012806214481059784,109,109
V2,-0.06273031986635846,,0.12548526015545391,0.08171474543372298,136,136
V20,-1.9713849908065129e-07,,0.11744629299906315,0.047049161093511635,108,108
V21,-0.009482178986782941,,0.044352835656400184,0.015837246881785543,112,112
V22,-3.6935329316589716e-05,,0.11859587763011668,0.09456209168969708,103,103
V23,-0.09914981877045492,,0.00780481829158409,0.006482299352816891,97,97
V24,-0.008933333744368444,,0.16078609986240217,0.06557973040997819,114,114
V25,-0.00014034126990125628,,0.3512604778220666,0.2496946098641013,111,111
V26,-0.055820118345814906,,0.034079350495283746,0.014279232111692757,100,100
V27,-0.019629336844766865,,0.10848117875349325,0.0830765074572115,111,111
V28,-0.016531451970736688,,0.06036253935380158,0.02270483859941929,106,106
V29,-0.01304040250108196,,0.21807391610829083,0.07158972798945418,81,81
V3,-0.010155914469935468,,0.13928594225250132,0.09281081162430203,92,92
V30,-0.005801604344068734,,0.18775475199751404,0.15100661754778627,107,107
V31,-0.0015660028467681109,,0.11724310324408652,0.07788751133085942,108,108
V32,-0.0046711494540407905,,0.11493887794973773,0.036715799560340365,113,113
V33,-0.004441484597249579,,0.12347168457414502,0.08713053260493321,92,92
V34,-0.023543667389225753,,0.20329027347468615,0.11442587192238515,99,99
V35,-0.012794256438160012,,0.2003852336998605,0.1487102353067099,107,107
V36,-0.00936023411919229,,0.10018260494426481,0.06230670546743728,107,107
V37,-0.016129771294461248,,0.12295272066584734,0.09924680105777581,90,90
V38,-3.723599206750805e-10,,0.13328015810640748,0.10260426311133057,102,102
V39,-0.003624578725643257,,0.12190229298385134,0.07924040029628358,119,119
V4,-0.03386004763220751,,0.04699205611243231,0.020986358866736537,102,102
V40,-0.001284174833815932,,3.082859471562527,1.215041996924169,107,107
V5,-0.006781950385434943,,0.057214956593231885,0.03625818615225393,111,111
V6,-0.013485768925459496,,0.05489503834803038,0.03412103399758479,102,102
V7,-0.004067744934598938,,0.10361132970761515,0.08800611302000103,102,102
V8,-0.011793434186919693,,0.1556714569026728,0.13159462385304416,126,126
V9,-0.04513203787369435,,0.10748152882620261,0.06665863106480835,106,106
