column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.0020108910095857357,,0.11990470626393786,0.09197386911498477,207,207
V10,-6.226962174071815e-05,,0.15413422039232658,0.11854516581407336,222,222
V11,-0.006767734271043491,,0.08957054982232238,0.04793364617766951,229,229
V12,-0.002533244648014188,,0.0989354841570013,0.05296781886504139,227,227
V13,-0.002039568795751512,,0.14510404442759167,0.11050707192683065,198,198
V14,-0.0037934190011397195,,0.16078843805728332,0.11958707625040292,208,208
V15,-0.015948848721508035,,0.09365615746125976,0.0742502358524746,195,195
V16,-0.0030073175427447474,,0.11785049260008684,0.08633931702240774,209,209
V17,-8.789367358374989e-07,,0.14608941351600563,0.09651790355229344,199,199
V18,-0.0005931414388549161,,0.0663215090507668,0.04723599673518181,218,218
V19,-0.002223461254696746,,0.07708784026966638,0.010655264854592918,209,209
V2,-0.02129006397680655,,0.10634375048941287,0.07132699038434145,242,242
V20,-0.001922569728848078,,0.09934897468716959,0.04414155906264939,205,205
V21,-0.002259807177605433,,0.05904084141266536,0.017577572128470262,220,220
V22,-0.00017673962050723802,,0.12239658388929157,0.09421236552252277,215,215
V23,-0.03346580038704161,,0.009478124730370668,0.0073339944985219094,198,198
V24,-0.013701344880169053,,0.15719087213147626,0.06611111111111105,200,200
V25,-0.005316308061565467,,0.3765444240257456,0.2639941907669789,206,206
V26,-0.0008377018174201556,,0.05455664256330913,0.019335109006609442,218,218
V27,-0.02098431226206454,,0.11175895100515526,0.08392259797447632,215,215
V28,-0.00016536627884256028,,0.0696182556726519,0.026458169980478976,198,198
V29,-0.008748032922747617,,0.2012002525591344,0.06309385301531893,191,191
V3,-0.008542370956444056,,0.13861733438898166,0.08830747388702966,190,190
V30,-0.0017864940767280402,,0.16933457713439562,0.13638599539656515,230,230
V31,-0.008770572483688843,,0.1436738313338235,0.0890014189096383,234,234
V32,-0.003756594234596067,,0.10017549567708824,0.03384445573385844,232,232
V33,-0.009213796351151826,,0.11778412224667402,0.08862167782208012,194,194
V34,-0.007518520167749676,,0.16623039795471695,0.10071281988823798,198,198
V35,-0.006739456670503241,,0.19799973560196077,0.1445713074966027,213,213
V36,-0.0023856383803331216,,0.12429205201735168,0.06606790150898274,198,198
V37,-0.0004560900726906514,,0.15028362255477024,0.11530162028895467,216,216
V38,-0.0013994494880746888,,0.1359536023358186,0.10301654299535057,199,199
V39,-0.0008898566048878287,,0.13518592318429393,0.08880988078014274,218,218
V4,-0.013510207229721738,,0.06237101060215553,0.02332534948887736,199,199
V40,-0.003990217231772952,,2.320606741428555,1.0541163382072474,208,208
V5,-0.00027129197643893654,,0.061808090454380675,0.03950296645862611,219,219
V6,-0.003084540499483923,,0.0613932187690795,0.03604702884002734,193,193
V7,-0.002122155143151394,,0.1112289461361449,0.08974404662912895,196,196
V8,-0.011751105365056747,,0.15298851655363468,0.12796905665783254,230,230
V9,-0.016145067584172113,,0.10437612970557847,0.061359331955922844,208,208
