column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-159.67576787289798,-0.05596626841690248,0.0034520627066099855,0.0017188003237215697,1532,1532
V10,-132.13378097030142,-0.05095475748803847,0.15602761740802712,0.08188179268652415,1513,1513
V11,-123.05961281783848,0.045319271774568154,0.07801690687473148,0.0396089759814533,1447,1447
V12,-1103.2089687765417,0.015261568778032805,0.13684393336514847,0.07079397960471719,1531,1531
V2,-161.41037137335937,0.007957212607231017,0.0775888913393919,0.04083094814152278,1505,1505
V3,-2316.409668179634,0.027327749335294325,0.1765974804084012,0.09292776753403147,1542,1542
V4,0.0,0.05371991643810806,0.0019634474182400937,0.0019514162303654922,1497,1497
V5,-1626.4000771653214,-0.024771559797475518,0.1607211415053442,0.08303248505665807,1504,1504
V6,0.0,-0.006988724700669103,0.0015835943878849473,0.0008114719834379515,1535,1535
V7,0.0,-0.012683624915187448,0.0020371184600297527,0.0019731561499402132,1472,1472
V8,-0.514523436620338,0.02675740164143181,0.008630932708711696,0.005853509840876503,1547,1547
V9,0.0,0.010592314676525025,0.003503154550034654,0.001750274098530809,1483,1483
