column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-485.92668580411595,-0.008394769633307682,0.004673671803528389,0.002172468085598895,3035,3035
V10,-465.7802654170843,-0.018579197231497473,0.21837188383404732,0.10549059531686074,3000,3000
V11,-59.11275910378039,0.028901300478546672,0.11829590468917087,0.05849599010348134,2930,2930
V12,-2077.3750060107786,0.004134459918752879,0.1914501510540401,0.09425919567828599,3028,3028
V2,-303.59762255634826,0.03693197392574053,0.10563253481438868,0.052110878188285435,3016,3016
V3,-758.491586129366,0.02368474490068588,0.24744839079140896,0.12163906270120867,2965,2965
V4,0.0,0.034596551659068414,0.0011717360692377367,0.0005775664824240319,2999,2999
V5,-3241.202019407003,-0.013409666356262166,0.22497312104227976,0.10879661896350547,3003,3003
V6,0.0,0.025518066397755862,0.002245773892506563,0.0010851490445101136,2987,2987
V7,0.0,-0.02224520584155934,0.0015388914890886846,0.0007403426668438794,2983,2983
V8,-1.154400783308977,0.04014692844821009,0.00998627467571763,0.007059647503066739,3025,3025
V9,0.0,0.021288754052013248,0.004800821435804706,0.002272059035635256,2961,2961
