column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.42273606605658043,0.015095648247572627,0.013705158441374437,0.005621554151615667,7416,7416
V10,-1169.658588805651,0.00041409018586039716,0.3517562190145364,0.25814823502262846,7474,7474
V11,-214.88497148904148,0.00666229523311232,0.186626055089863,0.13746508975232852,7430,7430
V12,-3442.9138371648373,0.006819770454242981,0.3004352032214202,0.22013316812147984,7471,7471
V2,-241.25796179904052,-0.0030194421544696005,0.1672948361786971,0.12217105862435854,7440,7440
V3,-1861.2628848267093,0.024884085446338015,0.38856382570441844,0.28422940967775173,7485,7485
V4,0.0,0.016288369971894943,0.0018486563958192662,0.001359973379503549,7568,7568
V5,-2769.4462632998834,-0.010712592366717536,0.3606132734196644,0.2631372465612778,7436,7436
V6,-0.11117845556634154,-0.011628578009437606,0.012140001632982414,0.00282400554253405,7462,7462
V7,-0.05302534676118098,-0.011689156643476157,0.01184805168090757,0.0019407668799759196,7448,7448
V8,-2.7493718815158026,0.014607594866188438,0.014696913267196438,0.011267715800159065,7494,7494
V9,0.0,0.003965221388592604,0.007573159911022978,0.005408456671678557,7583,7583
