column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.15047039259027106,0.014713735762256501,0.015861517434032774,0.003575918131322945,4476,4476
V10,-655.0737364557755,-0.01634880174020652,0.26903693159628483,0.15507910402840797,4483,4483
V11,-123.18741163505989,0.020203046276710497,0.1455044117207441,0.08575403589337836,4413,4413
V12,-3044.8642214049114,0.00880442142595055,0.23191017132570568,0.13451180354682932,4466,4466
V2,-443.432424307537,0.028996626185382634,0.1280576723407087,0.0740758071781751,4464,4464
V3,-1534.587592087556,0.017435100259100316,0.2999876054070447,0.17369030235539554,4436,4436
V4,0.0,0.010252001875517329,0.0014220767007174257,0.0008260641167811455,4533,4533
V5,-5180.239182034291,-0.0027167291956700715,0.2795710173544216,0.16233128233727978,4479,4479
V6,-0.0458202888746706,-0.023223972624423182,0.015200247951004355,0.001837285895233743,4479,4479
V7,0.0,0.006812281081057976,0.0018918249728556845,0.0010869410051363518,4492,4492
V8,-1.5310315168169026,-0.01252889428179946,0.012531141065685718,0.008631134130243122,4569,4569
V9,0.0,0.001107477552594189,0.0058722472516709485,0.0033210401250297014,4469,4469
