0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,,,,0.1388888888888889,0.0,0.0,,0.0,0.07172995780590717,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.10752688172043011,0.0,0.20745920745920746,0.4712230215827338,,0.39304812834224595,0.530938123752495,,0.0,,,0.019736842105263157,0.012738853503184714,0.0,0.0,,0.0,0.0,,0.0,,0.1111111111111111,0.005067567567567568,0.0,0.0,0.0,0.0,,0.0,0.0,0.17164179104477612,0.6008869179600886,0.0,0.0,,,,0.016474464579901153,0.0,0.20567375886524822,0.10479573712255774,0.0,0.0,0.0,,0.2142857142857143,,0.0031847133757961785,0.12861736334405144,,,0.4864864864864865,0.0,0.14948453608247422,0.0,,0.0,,0.0,0.0,0.11206896551724138,,0.0,0.0,0.8128544423440454,0.020833333333333332,0.0,0.0,,0.22638146167557932,0.21721311475409838,0.0,0.0,0.0,0.0,0.18160919540229886,
,,0.30943396226415093,0.22448979591836732,0.46511627906976744,0.8356997971602435,0.707089552238806,0.0,0.23905723905723905,0.0,,0.0,,0.38636363636363635,0.6465116279069767,0.0,0.0,0.0,,0.024475524475524476,0.0,0.0,0.0,0.0,,0.47302158273381295,0.0,0.48128342245989303,0.8802395209580838,,0.0,0.439873417721519,0.0,,0.0,0.0,0.0,0.0,0.022,0.0,0.06810035842293907,0.0,0.15942028985507245,0.4365079365079365,0.2212837837837838,0.0,,0.022556390977443608,0.03347280334728033,,0.0,0.0,0.033582089552238806,,0.0,0.0,0.0,0.0,0.0,0.3756177924217463,0.005095541401273885,0.024822695035460994,0.23978685612788633,0.03296703296703297,0.0,,0.13245033112582782,0.45073891625615764,,,0.5627009646302251,0.0,,0.6959459459459459,0.2763819095477387,0.13144329896907217,,0.0,0.0,0.0641025641025641,,0.14814814814814814,,0.0,0.0,0.0,0.8109640831758035,0.0,0.0,0.0,0.7513227513227513,,0.5737704918032788,0.0,0.0,0.15837104072398192,0.06624605678233439,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603774,,,0.6267748478701826,0.75,,,0.0,,,0.06329113924050632,0.0,0.42558139534883715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05017921146953405,0.0,,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.008219178082191782,0.017543859649122806,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.05263157894736842,0.0,0.21804511278195488,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,,0.0,0.0,0.0,0.0,,0.108348134991119,0.0,,0.0,0.08609271523178808,0.2536945812807882,0.5053191489361702,0.0,0.13183279742765272,0.0,0.05042016806722689,0.44932432432432434,0.15577889447236182,0.28350515463917525,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.08793103448275862,0.0,0.16666666666666666,,0.7580340264650284,,0.0,0.0,0.6155202821869489,0.22281639928698752,,,0.0,0.0,,0.13103448275862067,0.0
0.0,0.2557077625570776,,,0.10852713178294573,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.0,0.7840909090909091,,,0.0,0.0,0.07857142857142857,0.0,,,0.12186379928315412,0.0,0.5151515151515151,0.46582733812949645,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.07671232876712329,0.0,0.1910828025477707,,,,,0.0,0.0,0.006802721088435374,,1.0,0.04391891891891892,,0.0,0.10150375939849623,0.0,0.09774436090225563,,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,,,0.0,,0.04840764331210191,0.1524822695035461,0.0674955595026643,0.16483516483516483,0.2,0.0,0.1291390728476821,0.3817733990147783,0.45079787234042556,0.04777070063694268,0.5659163987138264,,,,,,0.0,,0.0,0.0,,0.0,0.034482758620689655,,0.07738095238095238,0.0,0.7353497164461248,0.17708333333333331,0.0,0.0,,0.2281639928698752,0.6967213114754098,0.15964523281596452,0.006379585326953748,0.0,0.07570977917981073,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299626,0.0,,0.0970464135021097,,0.5255813953488373,0.045576407506702415,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.006535947712418301,0.6177156177156177,0.2302158273381295,,0.2299465240641711,,0.1431980906921241,0.0,0.6329113924050633,0.0,,,0.0,0.0,,,0.0,,0.0,0.13526570048309178,,,0.296,0.0,0.10526315789473684,0.0,0.44862155388471175,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.33687943262411346,,,,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.0,0.0,0.0,0.3614864864864865,,0.08762886597938144,,0.0,0.10743801652892562,0.0,,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.026041666666666664,0.0,0.292817679558011,,0.0231729055258467,0.0,0.0,0.030303030303030304,0.0,0.025236593059936908,,0.0
0.19,0.2831050228310502,,0.34149659863945575,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.28619528619528617,0.5617977528089888,,0.611764705882353,0.0,0.0,0.8372093023255813,0.06970509383378017,0.0,0.0,0.18571428571428572,,,0.4395604395604396,0.0,0.6699346405228759,,0.710431654676259,0.18942731277533043,0.0,0.6986027944111777,0.3866348448687351,0.12405063291139241,0.0,0.23835616438356164,,0.3121019108280255,0.13385826771653542,0.0,0.0,0.03,0.037422037422037424,0.0,0.2312925170068027,0.2222222222222222,0.0,,0.0,0.6623376623376623,0.03383458646616541,0.0711297071129707,0.0,0.3098591549295775,,0.0,0.0,0.0025940337224383916,0.0,0.0,0.06072874493927126,0.0,0.0,0.5643312101910828,,,0.27106227106227104,0.092,0.6237424547283703,0.0,,,0.12101910828025478,0.1189710610932476,0.0,0.0,0.04391891891891892,0.0,0.45618556701030927,0.0,0.0,0.243801652892562,0.0,0.29285714285714287,,0.33448275862068966,0.0,0.0,0.21527777777777776,0.7069943289224953,0.0,0.19653179190751444,0.5607734806629834,0.855379188712522,,,,,,0.0,,7.0
0.38,0.365296803652968,0.8905660377358491,,,,,0.14583333333333331,,,,0.0,0.4894514767932489,0.0,0.527906976744186,0.0,,0.0,0.22285714285714286,,0.12269938650306748,0.0,,0.0784313725490196,0.5361305361305362,0.20143884892086333,,0.4679144385026738,0.6427145708582833,0.21957040572792363,0.0,0.8417721518987341,0.0,0.06798245614035087,,0.0,0.0,0.0,0.108,0.0,,0.0,0.0,0.0,0.4864864864864865,0.14,,0.09022556390977443,0.0,0.6741854636591478,,0.0,0.04477611940298507,0.2017738359201774,0.0,0.0,,0.0,0.0,0.0,0.4560509554140127,,0.4564831261101244,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.006369426751592357,,,0.07142857142857142,,,0.10309278350515463,,0.0,,0.0,0.0,0.18518518518518517,,0.16610169491525423,0.0,0.0,0.5935727788279773,0.0,,0.13812154696132595,0.13580246913580246,0.0766488413547237,0.0,0.0,0.001594896331738437,,0.08201892744479496,0.0,0.0
0.23500000000000001,,0.7811320754716982,0.30204081632653057,0.0,,0.24253731343283583,0.0,,0.0599250936329588,,,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.20142857142857143,0.0,0.0,0.0,0.0,0.10130718954248366,0.40093240093240096,,0.0,0.47326203208556145,,,0.0,0.9746835443037974,0.0,,0.0,0.0,,,0.07,0.14760914760914762,0.0,0.05442176870748299,0.01932367149758454,0.0,0.5793918918918919,0.0,0.0,0.041353383458646614,0.0,0.6516290726817042,0.0,0.0,0.30223880597014924,0.2860310421286031,0.0,0.0,0.0,,0.0,0.0,0.4254777070063694,,0.5523978685612789,0.0,0.0,0.06237424547283703,0.019867549668874173,,0.7912234042553191,0.0,0.0,,0.0,0.7837837837837838,0.0,0.12886597938144329,0.006097560975609756,,0.0,,0.0,0.13756613756613756,,0.1694915254237288,0.0,0.0,0.6559546313799622,0.0,0.0,0.11325966850828728,0.14109347442680775,,0.0,0.17516629711751663,0.0,0.0,0.0,,24.0
0.0,0.0776255707762557,,0.11156462585034013,0.0,0.513184584178499,0.878731343283582,0.0,0.0,,0.0,0.0,0.1350210970464135,0.0,0.28604651162790695,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.30536130536130535,0.4298561151079137,,0.31283422459893045,0.5069860279441116,,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.23148148148148145,0.0,0.034,0.0,,,0.0,0.015873015873015872,0.0,0.0,0.0,0.07706766917293233,,0.13533834586466165,,0.0,,0.49223946784922396,,0.0,0.0,0.0,,0.0,0.0,0.19858156028368795,0.07282415630550623,,,0.0,0.0,,0.5292553191489362,0.0,0.23472668810289388,0.0,0.0,0.3817567567567568,,,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,,,0.0,0.0,,0.13020833333333331,0.0,0.0,,,0.29508196721311475,,0.0,0.0,,0.16781609195402297,40.0
0.19,0.5159817351598173,0.7018867924528301,0.6204081632653061,0.6666666666666666,0.24137931034482762,0.24067164179104478,,,0.11610486891385768,,,0.0,0.17045454545454547,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.0,0.0,0.0,0.0,0.0,0.1561771561771562,0.4802158273381295,0.04405286343612335,0.4144385026737968,,0.49880668257756566,0.0,0.3322784810126582,0.12328767123287672,0.2324561403508772,,0.39370078740157477,0.0,0.0,0.01,,0.06810035842293907,0.0,0.5893719806763285,,0.43412162162162166,,0.5844155844155845,,0.3723849372384937,0.37092731829573933,0.528169014084507,0.0,0.3880597014925373,0.2771618625277162,,,0.0,0.3441295546558705,0.0,0.07084019769357495,0.7070063694267515,,0.3996447602131439,0.31135531135531136,0.0,0.11468812877263583,,,0.2845744680851064,,0.2829581993569132,0.0,0.004201680672268907,0.1722972972972973,0.017587939698492462,0.14175257731958762,0.4085365853658537,0.0,0.07024793388429752,0.0,0.5428571428571428,0.0,0.24310344827586206,,0.0,0.375,,0.0,0.0,0.5248618784530387,0.4126984126984127,,,0.0,0.0,0.12217194570135748,0.03785488958990536,0.0,0.0
