column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8980880733591513,0.9482309259914214,0.031133292826587677,0.022863641509290333,316,316
V10,-0.10457644911040531,0.6450005084559338,0.12325671554551522,0.08814220360955083,299,299
V11,-4.332535607244244,-0.6055728485162495,0.47594389055051306,0.35480540395019505,5,5
V12,-0.1609819205709131,0.5395397037034424,0.06378683878074559,0.045399387362842866,316,316
V13,0.8893131721491008,0.9432410512643675,0.04542984746691185,0.025353590609484968,316,316
V14,-1.4064422177949698,0.6539812987255614,0.17422581885549124,0.14253531336715095,87,87
V15,0.9588670748837806,0.9796010691146653,0.019429736933657963,0.013981783246510903,316,316
V16,-2.408671852718076,0.6809333267791846,0.2734917027180895,0.25091321066278194,16,16
V17,-1284.5889937049562,-1.0,0.40514249857478124,0.3179384079554571,2,2
V18,0.8840089622214189,0.9411521114416815,0.02646486376953645,0.01617321317753738,316,316
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.4178989502657833,0.4178989502657833,1,1
V20,0.0,,0.5121611288118992,0.5120996913717915,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-2.8189893590845476,0.42597747846875367,0.14351106612314796,0.10744938951900605,21,21
V23,0.0,,0.9623896175730478,0.9623896175730478,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-19.36032126800724,0.5967513638212247,0.7090303110065922,0.6939299448245831,3,3
V27,0.9465317545883702,0.9729956108738462,0.0279542451290719,0.019759864888997072,316,316
V28,-0.23233240042498893,-0.588326139414372,0.06029526473908718,0.020731783062179984,316,316
V29,0.0,,1.0,1.0,28,28
V3,-2.963818435408513,0.2809417067930084,0.143683289510017,0.10919694204572095,4,4
V30,0.0,,0.22021135652242374,0.22021135652242374,1,1
V31,-1589.899547163321,1.0,0.49352988762195965,0.49333700252450086,2,2
V32,-10.77469513190573,0.6353809395820523,0.37146293028648264,0.36129733274547526,4,4
V33,0.0,,0.41781732424155804,0.4177920203696921,2,2
V34,-2.0904509042882493,0.5674917711217274,0.3179071427052782,0.2808381898095193,15,15
V35,-29.575245613451735,-0.1151420917028317,0.43981271849550807,0.4152568225546126,20,20
V36,-1.4435345711747658,-0.40361870125579824,0.329446156667724,0.23660492472013067,97,97
V37,-144.6878177551782,-0.3973105334979018,0.23075852824917814,0.14502889799415392,7,7
V38,-9.564139103324813,-0.13588032430723687,0.3204791848919228,0.24290924657337218,15,15
V39,-8.632876011926419,0.5613891852589583,0.31704826523975543,0.304031515033688,54,54
V4,0.0,,0.7919289219946593,0.7919289219946593,1,1
V40,-50.682137734243504,-0.503003174952451,13.555763052811779,12.972756873213461,3,3
V5,0.0,,0.8818873169546765,0.8818873169546765,1,1
V6,-2.017044539124671,0.2406092131860699,0.4004423873820581,0.33152757646220554,26,26
V7,-1.0932014932318128,0.4236966931310215,0.21411772958733852,0.16647693495337182,33,33
V8,0.8620358424575252,0.9367725236209956,0.05442660019644112,0.040188276882133285,316,316
V9,-45.13007897067177,0.7001303029703954,0.693196693547003,0.6886771387254766,3,3
