column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.885419551540913,0.9422801001854755,0.0356531761244669,0.025377237009348914,527,527
V10,-0.07071869882480342,0.6477345819293417,0.12135296580143501,0.08582186466523276,299,299
V11,-4.899957747772775,-0.7299076784093435,0.5006259125603433,0.3737092490933268,5,5
V12,-0.05680157076533421,0.5567866852754288,0.06042182080102767,0.04309294887404438,527,527
V13,0.8815075212898359,0.9402859937038077,0.047038149492419336,0.02566539469851582,527,527
V14,-1.0887685966092828,0.6521675216302643,0.16231922485058875,0.13239104447827654,87,87
V15,0.9296916585112367,0.9649420244235669,0.025267990356218694,0.01772189609860513,527,527
V16,-2.624254935331311,0.6049828377830995,0.28200767456328624,0.25615378311819154,16,16
V17,-1966.5001101711073,-1.0,0.5012035194837895,0.4315684772918764,2,2
V18,0.8499942729455732,0.9264563092635758,0.0313797546259465,0.015713652312104868,527,527
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.5039941347584715,0.5039941347584715,1,1
V20,0.0,,0.49781093823280603,0.4977487758837902,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-4.935804837900353,0.35870541175971615,0.17891673873744582,0.1392157537590139,21,21
V23,0.0,,0.9674830886806743,0.9674830886806743,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-19.118367438305743,0.6259958217770631,0.7048048050996105,0.6899255997651057,3,3
V27,0.9239019989721179,0.9615808847815785,0.032741405020923486,0.022722334435705555,527,527
V28,-0.6824588387869213,-0.6712024126100531,0.07163302618065892,0.02791926797650042,527,527
V29,0.0,,1.0,1.0,28,28
V3,-2.6039206063870646,-0.11536034768044648,0.13700518174482543,0.12659741598492497,4,4
V30,0.0,,0.25302268934987737,0.25302268934987737,1,1
V31,-1741.2618983099665,1.0,0.5164743986278431,0.5150749101590476,2,2
V32,-11.81467772356015,0.7532113204142867,0.38752032794805813,0.37924627369117436,4,4
V33,0.0,,0.5085922379804598,0.508429827312761,2,2
V34,-2.5312670898937797,0.3511242863632668,0.3398244673632971,0.29144204644756433,15,15
V35,-26.19651295959809,0.015539054081915273,0.4148006410135024,0.388248414103256,20,20
V36,-1.6397607543904456,-0.5533887816672335,0.34241870892290033,0.2498710617452077,97,97
V37,-163.29569934575295,-0.36973137263632283,0.24505255730069453,0.15045258221374036,7,7
V38,-10.847108473638274,-0.31012963115528824,0.339382116899938,0.2578558061019678,15,15
V39,-11.356205962617036,0.45378033773898035,0.35907896563433106,0.34551312033641657,54,54
V4,0.0,,0.8020727602797884,0.8020727602797884,1,1
V40,-67.43548557135888,-0.8302075778894518,15.598915696944681,14.267987028423883,3,3
V5,0.0,,0.9416592702146458,0.9416592702146458,1,1
V6,-1.7176147266493866,0.3686108281351626,0.3800520896897585,0.3122879217719008,26,26
V7,-1.3213628466571445,0.2756313307626075,0.22548550356214744,0.17045403963843853,33,33
V8,0.8471125508710311,0.924485226996687,0.05654881421784762,0.03797656610499149,527,527
V9,-49.510901992351464,0.86534843292506,0.725365583059325,0.7204739721627712,3,3
