column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.9075235293446806,0.9535183447040698,0.03034123653732281,0.022174557298198172,422,422
V10,-0.11165609774303764,0.638069015826866,0.12365108411667405,0.08786947062767289,299,299
V11,-4.4945747632884405,-0.6451795611365819,0.4831210026150694,0.36900837633445444,5,5
V12,-0.1439262141870019,0.5454666513475849,0.06377034772493477,0.044200836804633804,422,422
V13,0.8952510266976235,0.9463416321140372,0.04425212504242356,0.02563645103815789,422,422
V14,-1.4540609665426922,0.6625425922347054,0.1759411673739994,0.14795330599820564,87,87
V15,0.9498628092211743,0.9756051581755607,0.021257895158250675,0.014995852604533788,422,422
V16,-2.7544086225744304,0.6048705125417719,0.2870267193934207,0.26166349669615296,16,16
V17,-1700.9015941249986,-1.0,0.4661481358990097,0.37246690779904157,2,2
V18,0.874477010534523,0.9381430561177662,0.029769676114693774,0.016326384934950214,422,422
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.4720969994229942,0.4720969994229942,1,1
V20,0.0,,0.48834639810644137,0.48822391091820583,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-3.2768339590472726,0.420126214125249,0.15187012889093282,0.1207261571921691,21,21
V23,0.0,,0.9602295238877037,0.9602295238877037,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-18.94334543384937,0.7258926220734209,0.7017323437873364,0.6880342797560823,3,3
V27,0.9352923264985596,0.96761165183033,0.029942704030598656,0.021649956211291774,422,422
V28,-2.0868317756300314,-0.5295558425165037,0.10553805145747058,0.04672703036081619,422,422
V29,0.0,,1.0,1.0,28,28
V3,-3.1009278582375837,-0.006383652074997942,0.14614718355703646,0.12255813014675707,4,4
V30,0.0,,0.252411564674782,0.252411564674782,1,1
V31,-1531.589938342159,1.0,0.4844010368812727,0.48317307278536636,2,2
V32,-11.26399774399861,0.7024686195139139,0.3791025238144475,0.36974008001069225,4,4
V33,0.0,,0.47787837151267637,0.47773697297952067,2,2
V34,-2.338365166024111,0.48232554690291335,0.33041235731784163,0.2899509417220202,15,15
V35,-29.673569418036596,-0.04877991906847331,0.4405193252401392,0.4134040060805937,20,20
V36,-1.5635338556486484,-0.4798433898437682,0.3374385764156398,0.24503113899253132,97,97
V37,-147.44345056601537,-0.3973238909213599,0.232930662471096,0.13101600014704676,7,7
V38,-10.081220787481696,-0.23041156646323868,0.32822871749651245,0.2516434713346716,15,15
V39,-9.90820761012996,0.5676945013643762,0.33738369756763914,0.32579165370764873,54,54
V4,0.0,,0.7325268982771522,0.7325268982771522,1,1
V40,-60.404279587042566,-0.7638496359517224,14.775869768666608,13.853177649374524,3,3
V5,0.0,,0.9040263632523998,0.9040263632523998,1,1
V6,-1.7490677924381957,0.3978918404664638,0.3822450816395564,0.3154381303259483,26,26
V7,-1.2517347167335795,0.32963070980331527,0.22207809510245513,0.1699043846100969,33,33
V8,0.8567465028404184,0.9324119023396733,0.056370167426360696,0.03995137714387699,422,422
V9,-48.231505512986175,0.7690500201843786,0.71612022903067,0.711554127430916,3,3
