column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.932016805203501,0.9658062704038215,0.024778763340842995,0.017390480695845863,105,105
V10,0.4919111941428006,0.7244253062883625,0.0836037167608989,0.05325185761127605,105,105
V11,-4.607321999119894,-0.6711305573806388,0.488052590611179,0.3627736108726173,5,5
V12,0.2204849850333973,0.5592116547134856,0.05009241200321215,0.0357672615823926,105,105
V13,0.8985425497863844,0.9505296663889767,0.04529770271594417,0.02285844314992335,105,105
V14,-0.3452332779818914,0.7839120245085115,0.13026375601511098,0.1122220989325229,87,87
V15,0.9773982857024067,0.9910257255505364,0.013883398096483182,0.010324921342214202,105,105
V16,-0.7627303828947498,0.8914106371453865,0.1966728915562357,0.18337923953368257,16,16
V17,-663.4344842038327,-1.0,0.291261318681913,0.22325327620503244,2,2
V18,0.9330717338938096,0.970814777384588,0.025527966861110706,0.013515769798639112,105,105
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.43472001522527626,0.43472001522527626,1,1
V20,0.0,,0.5604801636678781,0.5604005630931197,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-1.778496712151341,0.5797644196410382,0.12240977797591887,0.08884136539775889,21,21
V23,0.0,,0.9647455075522875,0.9647455075522875,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,0.7182783472555617,0.6950677424846496,105,105
V26,-19.663829111037863,0.4438872632358733,0.7142954589955587,0.6985660904769588,3,3
V27,0.9648593545923376,0.9822950652860856,0.023666337955911665,0.017038823557451392,105,105
V28,-0.048266477764359994,-0.1962655477607652,0.06329171086073529,0.020578733250234446,105,105
V29,0.0,,1.0,1.0,28,28
V3,-3.590905905646789,0.2482121028560496,0.15463171815179785,0.13484159478295787,4,4
V30,0.0,,0.23597929264226192,0.23597929264226192,1,1
V31,-1196.1782085760715,-1.0,0.4281258791155703,0.4263566265311234,2,2
V32,-17.70498769093665,0.8757422150629032,0.4681870080461053,0.4606642681283848,4,4
V33,0.0,,0.4596002295996136,0.4586881717492798,2,2
V34,-2.274902392576981,0.47964228708110757,0.32725669616351893,0.28572675066380965,15,15
V35,-29.304274912620482,-0.07630670986299107,0.43785947850489504,0.4183351982564171,20,20
V36,-1.1706003496721986,-0.0722710755906301,0.31050252473297424,0.221690056207783,97,97
V37,-57.81458902537682,-0.21634384344362698,0.14661846712528673,0.08108108137738693,7,7
V38,-10.523839533231456,-0.2299152706876142,0.33471977652254997,0.2541261650823183,15,15
V39,-6.944884222887128,0.6648789430680426,0.28793282778867774,0.2761955918349786,54,54
V4,0.0,,0.8203637523438386,0.8203637523438386,1,1
V40,-49.86326792993938,-0.484378873960166,13.447943146147173,12.917488167023562,3,3
V5,0.0,,0.9051518095579946,0.9051518095579946,1,1
V6,-1.6171152752682159,0.5695107757650297,0.37295858400560417,0.31247743185248467,26,26
V7,-1.1696825846187737,0.3688592411161433,0.2179943377455865,0.16695293083614562,33,33
V8,0.8930348395142705,0.9498551758503576,0.046011267404054534,0.03213251228375023,105,105
V9,-42.53710326071224,0.590908928997232,0.6734326189746721,0.6675490182861054,3,3
