column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9880233676825406,0.9880233676825406,1,1
V10,-343.6095302448043,1.0,0.8769490607641257,0.8764677012282418,2,2
V11,-11.379181875007593,0.6309596975571174,0.6718356688345555,0.6552860248288539,3,3
V12,-15.156369175449285,0.8363451796893655,0.017281057561167327,0.017119562854981504,7490,7490
V2,0.0,,0.9272427454480994,0.9272427454480994,1,1
V3,-29.057503532220046,1.0,0.5247084596174311,0.508077759079686,2,2
V4,0.0,,0.9999999988094124,0.9999999988094124,1,1
V5,-11.765859292518918,-0.37528942410215926,0.023643459021335245,0.020706968993763532,7490,7490
V6,0.0,,0.9999999997127653,0.9999999997127653,1,1
V7,0.0,,0.9999999983949353,0.9999999983949353,1,1
V8,0.0,,0.9944609934032963,0.9944609934032963,1,1
V9,0.0,,0.9878581619249337,0.9878581619249337,1,1
