column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9880233676885721,0.9880233676885721,1,1
V10,-343.6095183368425,1.0,0.8769490456126642,0.8764676865531921,2,2
V11,-11.379182834950097,0.6309595632422553,0.6718356948832721,0.6552860465169329,3,3
V12,-4.023862894457379,0.8349374893473007,0.009922313475381186,0.009618270360032174,1498,1498
V2,0.0,,0.9272427454235587,0.9272427454235587,1,1
V3,-29.05750354078549,1.0,0.5247084596921937,0.5080777592030621,2,2
V4,0.0,,0.9999999994565931,0.9999999994565931,1,1
V5,-2.059411959961975,0.5015305387341787,0.013412693637674765,0.01188343899502734,1498,1498
V6,0.0,,0.9999999994094081,0.9999999994094081,1,1
V7,0.0,,0.9999999992674179,0.9999999992674179,1,1
V8,0.0,,0.9944609934020174,0.9944609934020174,1,1
V9,0.0,,0.9878581619311525,0.9878581619311525,1,1
