column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9880233676871262,0.9880233676871262,1,1
V10,-343.60950792790663,1.0,0.8769490323685344,0.8764676737270869,2,2
V11,-11.379182471865779,0.6309596140381031,0.6718356850307233,0.6552860383135939,3,3
V12,-5.52330999765889,0.8413024719385986,0.011014068397932852,0.010764311417201427,2996,2996
V2,0.0,,0.9272427454253545,0.9272427454253545,1,1
V3,-29.057503538438205,1.0,0.5247084596717057,0.5080777591729169,2,2
V4,0.0,,0.9999999992116461,0.9999999992116461,1,1
V5,-4.336969505866236,0.4302540986279234,0.014173229613301846,0.013082231073729461,2996,2996
V6,0.0,,0.9999999991437598,0.9999999991437598,1,1
V7,0.0,,0.9999999989371978,0.9999999989371978,1,1
V8,0.0,,0.9944609934015037,0.9944609934015037,1,1
V9,0.0,,0.9878581619297624,0.9878581619297624,1,1
