column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9880233676860215,0.9880233676860215,1,1
V10,-343.6095331531412,1.0,0.8769490644646375,0.8764677048107873,2,2
V11,-11.37918231581753,0.6309596358657994,0.671835680796244,0.6552860347877071,3,3
V12,-7.31830936277518,0.8385111901901706,0.012510512451240683,0.012285032099894443,4494,4494
V2,0.0,,0.9272427454300205,0.9272427454300205,1,1
V3,-29.05750353644186,1.0,0.5247084596542807,0.5080777591453107,2,2
V4,0.0,,0.9999999991065035,0.9999999991065035,1,1
V5,-5.732365036216174,-0.4750867160262937,0.02071271881947398,0.015064553058387003,4494,4494
V6,0.0,,0.9999999997873419,0.9999999997873419,1,1
V7,0.0,,0.9999999987954522,0.9999999987954522,1,1
V8,0.0,,0.9944609934024511,0.9944609934024511,1,1
V9,0.0,,0.9878581619284453,0.9878581619284453,1,1
