column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.03189681875751704,,0.0002349352842432213,7.832151647096167e-05,4494,4494
V10,-0.046309037885308824,,0.01080632722943839,0.0035225138714235623,4494,4494
V11,-0.020106945194502845,,0.013783384774721286,0.0057240258336952515,4494,4494
V12,-0.10715422615759995,,0.011806208278534423,0.004120710869620469,4494,4494
V2,-0.0357330770938693,,0.01403011172333195,0.005496791835004257,4494,4494
V3,-0.19470533242591226,,0.006602512609284121,0.0032017077518097787,4494,4494
V4,0.0,,3.747579281197909e-05,2.561117332062895e-05,4494,4494
V5,-0.08989845304485367,,0.009060015069143963,0.0035521816308284088,4494,4494
V6,-0.0002810058352713529,,0.01484059845331287,0.00026272705570717193,4494,4494
V7,0.0,,7.061152596700864e-05,3.501195719531767e-05,4494,4494
V8,-0.06031367818947597,,0.017294304226832508,0.006383079622563236,4494,4494
V9,0.0,,9.228900649798413e-05,6.297301001496247e-05,4494,4494
