column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.035465190985400685,,0.000206226861436091,7.679589125701177e-05,2996,2996
V10,-0.027043006552264437,,0.012727536165844898,0.0035320608006165623,2996,2996
V11,-0.015333472325096409,,0.0158071051491022,0.0057899252199166635,2996,2996
V12,-0.060676402689179953,,0.013801423173747666,0.003952865758944323,2996,2996
V2,-0.07790622037849504,,0.008527158155362395,0.005341091451683492,2996,2996
V3,-0.11340793275684202,,0.007145814020413939,0.0029621969636186795,2996,2996
V4,0.0,,3.799390760724208e-05,2.5874119131586296e-05,2996,2996
V5,-0.0646922188145993,,0.010425525654090623,0.0035852015290807663,2996,2996
V6,-0.000389293249728917,,0.01817585549245412,0.0003732263061542804,2996,2996
V7,0.0,,4.478564926422264e-05,3.21452543675676e-05,2996,2996
V8,-0.22248085985361477,,0.008838438971030605,0.006111348906205107,2996,2996
V9,0.0,,8.974423935137192e-05,5.883988339443157e-05,2996,2996
