column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00023836343341820942,,0.011447817633752917,0.00021193173023309882,7473,7473
V10,-0.10726995382695637,,0.009270171963610354,0.0037674349370874906,7202,7202
V11,-0.03234796876149426,,0.012414840164845307,0.005760231080467706,7413,7413
V12,-0.16592161071889455,,0.01220311434722113,0.004811183697585401,7410,7410
V2,-0.06744678423453832,,0.012065442957674673,0.005543848379599236,7304,7304
V3,-0.15204446290198814,,0.010561180633163157,0.004209795682114355,7369,7369
V4,-0.0001499408371956612,,0.011537861266797438,0.00015989198059481827,7473,7473
V5,-0.11475623121022172,,0.00906651521810963,0.0036841899018096457,7480,7480
V6,-0.00019967053687897085,,0.011531984156130848,0.00017655297260951166,7443,7443
V7,-0.00020781549905812824,,0.011634795476866687,0.00017444907509850245,7336,7336
V8,-0.119383428688427,,0.014916476277707801,0.0067206000146303535,7304,7304
V9,-0.22947417113650448,,0.00015952892955883034,7.481092298954113e-05,7443,7443
