column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00026104513052915834,,0.01278358045711722,0.0002417258090081401,5992,5992
V10,-0.0787129257863286,,0.009782767529708454,0.0036480805532989164,5992,5992
V11,-0.02684094476143417,,0.013138927326614671,0.00575036076460755,5992,5992
V12,-0.16805365975817232,,0.010768445969290504,0.004390029662750807,5992,5992
V2,-0.05185120370483509,,0.01279008834711644,0.005531562582318876,5992,5992
V3,-0.11784149363065466,,0.009590687902457335,0.003664483055973652,5992,5992
V4,-0.00018005628957107334,,0.01288502163166213,0.00019250456951758793,5992,5992
V5,-0.08516608633502254,,0.00970402578478495,0.003620843546466436,5992,5992
V6,-0.00022763650822588133,,0.012852573412732046,0.00020887393081484574,5992,5992
V7,-0.00022714835445225567,,0.012873583545740563,0.00020278924605752729,5992,5992
V8,-0.08708168305683017,,0.01575675083388645,0.0065385793301826175,5992,5992
V9,0.0,,9.52323880350658e-05,6.709640764957972e-05,5992,5992
