V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5170962591969203,0.005194341212274833,0.0035445927160465303,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.2650206915979999,0.426285827496886,4393.85
0.0106873703501129,0.24090595816118285,0.5544431051397908,0.0026485888760454,0.513684196121899,0.0050541447413823,0.0035592204006828,0.0266192545570502,0.010811246880948245,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.010704825885431628,0.2364164580757362,0.5573794069353533,0.002618829803290053,0.5125141973534766,0.0051315147406254605,0.003516124651019692,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.42893660385152826,4389.23
0.0107006733901528,0.24045759321250137,0.557555761397549,0.0026440430996096027,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.26312529051341643,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.516542915919738,0.005184406688027069,0.0035341825684044336,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.23936857766116793,0.555448068747421,0.0026337801867917137,0.5145029671898593,0.0050555622121092,0.0035446658013810846,0.017800045978375135,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4379.347499999998
0.0106707253268435,0.24315168330367826,0.5548333963986021,0.0026533849217042,0.514035423822361,0.005106346853030113,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4366.086699999999
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.01563787579905951,0.010729924980054479,0.49589674657005495,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.514386651522823,0.005110905827997547,0.0035483195372229,0.014116288210254482,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010694843738435838,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.0035386574082471116,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.4275305662636126,4393.33
0.0106923346552986,0.2372407692230365,0.5533710241057713,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.4246650409622708,4382.56
0.0106623865919892,0.2355901364134422,0.55174416275291,0.0026285610892878,0.5131003370873646,0.005081175352274084,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.49600438456550594,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010731673484167769,0.4950915509628547,0.2583083315726459,0.4233629318321209,4370.7645999999995
0.0106341257435142,0.2347658252661419,0.5504322738938894,0.002607720943005,0.5128654250539386,0.0050484470649309,0.003545944529292779,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2602532572716387,0.4227196755897744,4368.9029
0.0106490835519493,0.2363119112960785,0.5514090379093606,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.010782686971411857,0.4958305458063586,0.2607620254947532,0.4249896198001521,4375.9
0.0106524255351788,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.003541215571918785,0.018381338712308702,0.0107770816176065,0.495725563251989,0.260974040425382,0.42434845013604905,4378.97
0.010628421659516569,0.2363032861867567,0.5491267029762812,0.002607720943005,0.5125141973534766,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23775819536174184,0.5494776997214283,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
